Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Josephine Kogler,Maryland,VT,9.725,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.70,9.75
1,2,Rayna Engelmayer,Maryland,VT,9.725,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.75,9.70
1,3,Aine Reade,Maryland,VT,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.80,9.75
1,4,Taylor Rech,Maryland,VT,9.625,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.70,9.55
1,5,Logan Buckmon,Maryland,VT,9.700,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.75,9.65
1,6,Katrina Mendez-Abolnik,Maryland,VT,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
1,1,Tiana Sumanasekera,UCLA,VT,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.85,9.85
1,2,Madisyn Anyimi,UCLA,VT,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.80,9.75
1,3,Mika Webster-Longin,UCLA,VT,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.80
1,4,Riley Jenkins,UCLA,VT,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.80
1,5,Ashlee Sullivan,UCLA,VT,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
1,6,Jordan Chiles,UCLA,VT,9.950,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.95,9.95
1,1,Kaitlyn Grimes,Ohio State,VT,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.80,9.85
1,2,Jaylyn Pomager,Ohio State,VT,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.85,9.80
1,3,Cameron Smith,Ohio State,VT,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
1,4,Natalie Martin,Ohio State,VT,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.95
1,5,Tory Vetter,Ohio State,VT,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.85,9.80
1,6,JJ Coleman,Ohio State,VT,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.90,9.90
