Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Caroline Walker,Air Force,VT,9.700,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.75,9.65
1,2,Sarah Willis,Air Force,VT,9.675,,,,,,,3/14/2026,Air Force vs Fisk,9.95,9.95,9.70,9.65
1,3,Kylee Greene,Air Force,VT,9.825,,,,,,,3/14/2026,Air Force vs Fisk,9.95,9.95,9.85,9.80
1,4,Olivia Raife,Air Force,VT,9.800,,,,,,,3/14/2026,Air Force vs Fisk,9.95,9.95,9.85,9.75
1,5,Maggie Slife,Air Force,VT,9.875,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.90
1,6,Alyssa Bigler,Air Force,VT,9.800,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.75,9.85
1,7,Rosa Juarez Baez,Air Force,VT,9.500,,,,,,,3/14/2026,Air Force vs Fisk,9.95,9.95,9.45,9.55
1,1,Makia Rosado,Fisk,VT,9.075,,,,,,,3/14/2026,Air Force vs Fisk,9.75,9.75,9.15,9.00
1,2,Hadassah Diggs,Fisk,VT,9.650,,,,,,,3/14/2026,Air Force vs Fisk,9.90,9.90,9.70,9.60
1,3,Ciniah Rosby,Fisk,VT,9.700,,,,,,,3/14/2026,Air Force vs Fisk,9.95,9.95,9.70,9.70
1,4,Aliyah Reed-Hammon,Fisk,VT,9.650,,,,,,,3/14/2026,Air Force vs Fisk,9.95,9.95,9.70,9.60
1,5,Allie Berkley,Fisk,VT,8.825,,,,,,,3/14/2026,Air Force vs Fisk,9.50,9.50,8.85,8.80
1,6,Aiyana Thomas,Fisk,VT,9.500,,,,,,,3/14/2026,Air Force vs Fisk,9.75,9.75,9.45,9.55
2,1,Chelsea Boyer,Air Force,UB,9.825,,,,,,Y,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.80
2,2,Gabriella Hartley,Air Force,UB,9.825,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.80
2,3,Anna Kristianson,Air Force,UB,9.650,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.70,9.60
2,4,Alyssa Bigler,Air Force,UB,9.900,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.95
2,5,Kylee Greene,Air Force,UB,9.850,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.85
2,6,Maggie Slife,Air Force,UB,9.950,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.95,9.95
2,7,Erin McDermott,Air Force,UB,9.825,,,,,,,3/14/2026,Air Force vs Fisk,9.90,10.00,9.80,9.85
2,8,Clara Wallace,Air Force,UB,9.725,,,,,,Y,3/14/2026,Air Force vs Fisk,10.00,10.00,9.75,9.70
2,1,Aiyana Thomas,Fisk,UB,9.150,,,,,,,3/14/2026,Air Force vs Fisk,9.70,9.80,9.30,9.00
2,2,Ciniah Rosby,Fisk,UB,9.675,,,,,,,3/14/2026,Air Force vs Fisk,9.90,9.90,9.70,9.65
2,3,Makia Rosado,Fisk,UB,8.450,,,,,,,3/14/2026,Air Force vs Fisk,9.90,10.00,8.50,8.40
2,4,Sophia Pratt,Fisk,UB,8.000,,,,,,Y,3/14/2026,Air Force vs Fisk,9.00,9.00,8.30,7.70
2,5,Hadassah Diggs,Fisk,UB,9.250,,,,,,,3/14/2026,Air Force vs Fisk,9.80,9.80,9.10,9.40
2,6,Kennedi Johnson,Fisk,UB,9.050,,,,,,,3/14/2026,Air Force vs Fisk,9.70,9.80,9.10,9.00
3,1,Erin McDermott,Air Force,BB,9.900,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.90,9.90
3,2,Gabriella Hartley,Air Force,BB,9.725,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.75,9.70
3,3,Anna Bacott,Air Force,BB,9.825,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.80
3,4,Alyssa Bigler,Air Force,BB,9.925,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.95,9.90
3,5,Maggie Slife,Air Force,BB,9.975,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.95,10.00
3,6,Kylee Greene,Air Force,BB,9.900,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.95,9.85
3,7,Rosa Juarez Baez,Air Force,BB,9.750,,,,,,,3/14/2026,Air Force vs Fisk,10.00,9.90,9.85,9.65
3,8,Nhi Nguyen,Air Force,BB,9.700,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.70,9.70
3,1,Aliyah Reed-Hammon,Fisk,BB,9.825,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.80,9.85
3,2,Sophia Pratt,Fisk,BB,9.650,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.75,9.55
3,3,Allie Berkley,Fisk,BB,9.700,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.80,9.60
3,4,Ciniah Rosby,Fisk,BB,9.725,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.75,9.70
3,5,Hadassah Diggs,Fisk,BB,9.825,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.90,9.75
3,6,Liberty Mora,Fisk,BB,9.325,,,,,,,3/14/2026,Air Force vs Fisk,9.70,9.60,9.35,9.30
