Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Gabriella Hartley,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.650,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,9.90,9.60,9.70
1,2,Sarah Willis,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.65,9.75
1,3,Olivia Raife,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.65,9.70
1,4,Kylee Greene,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.775,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.75,9.80
1,5,Alyssa Bigler,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.775,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.75
1,6,Maggie Slife,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.800,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.85
1,7,Hailey Santana,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,8.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,8.40,9.10
1,8,Rosa Juarez Baez,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.650,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.60,9.70
1,1,Sydney Kho,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.825,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.85,9.80
1,2,Miraya Nero,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.65,9.75
1,3,Bridget Kemp,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.775,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.80,9.75
