Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Elly King,UNC,VT,9.825,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.85,9.80
1,2,Neve King,UNC,VT,9.775,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.75,9.80
1,3,Paige Prejean,UNC,VT,9.850,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.85,9.85
1,4,Sydney Seabrooks,UNC,VT,9.825,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.85,9.80
1,5,JoJo Valahovic,UNC,VT,9.900,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.90,9.90
1,6,Kaya Forbes,UNC,VT,9.875,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.85,9.90
1,7,Gwen Fink,UNC,VT,9.850,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.85,9.85
1,1,Layla Bobek,Pitt,VT,9.775,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.75,9.80
1,2,Makenzie Grant,Pitt,VT,9.775,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.80,9.75
1,3,Lila Pileggi,Pitt,VT,9.675,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.65,9.70
1,4,Kennedy Duke,Pitt,VT,9.775,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.80,9.75
1,5,Olivia Giunta,Pitt,VT,9.825,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.85,9.80
1,6,Lailah Green,Pitt,VT,9.800,,,,,,,1/23/2026,UNC vs Pitt,9.95,9.95,9.75,9.85
2,1,Neve King,UNC,UB,9.675,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.65,9.70
2,2,Sydney Seabrooks,UNC,UB,9.725,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.70,9.75
2,3,Claire Stippich,UNC,UB,9.800,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.80
2,4,Anna Pearl Stanley,UNC,UB,9.750,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.70,9.80
2,5,Paige Prejean,UNC,UB,9.825,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.85
2,6,Gwen Fink,UNC,UB,9.850,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.90,9.80
2,1,Kennedy Duke,Pitt,UB,9.700,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.70,9.70
2,2,Camryn Chiu,Pitt,UB,9.625,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.65,9.60
2,3,Julie Madso,Pitt,UB,9.750,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.70
2,4,Jaime Pratt,Pitt,UB,9.750,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.70
2,5,Emily Todd,Pitt,UB,9.750,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.75,9.75
2,6,Hallie Copperwheat,Pitt,UB,9.800,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.85,9.75
2,7,Lailah Green,Pitt,UB,9.725,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.70,9.75
3,1,Sydney Seabrooks,UNC,BB,9.875,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.90,9.85
3,2,Neve King,UNC,BB,9.725,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.65,9.80
3,3,Claire Stippich,UNC,BB,9.800,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.75,9.85
3,4,Jessica Naranjo,UNC,BB,9.850,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.90,9.80
3,5,JoJo Valahovic,UNC,BB,9.825,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.85,9.80
3,6,Gwen Fink,UNC,BB,9.725,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.75,9.70
3,7,Camryn Rueda,UNC,BB,9.700,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.65,9.75
3,1,Meika Lee,Pitt,BB,9.625,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.60,9.65
3,2,Camryn Chiu,Pitt,BB,9.750,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.70,9.80
3,3,Layla Bobek,Pitt,BB,9.725,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.75,9.70
3,4,Julie Madso,Pitt,BB,9.700,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.70,9.70
3,5,Mali Morgan,Pitt,BB,9.800,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.85,9.75
3,6,Hallie Copperwheat,Pitt,BB,9.825,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.85
