Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Casey Brown,California: California / San Jose State / Stanford,VT,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.85,9.80
1,2,Tonya Paulsson,California: California / San Jose State / Stanford,VT,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.80,9.80
1,3,Jayden Silvers,California: California / San Jose State / Stanford,VT,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.90
1,4,Annalise Newman-Achee,California: California / San Jose State / Stanford,VT,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.85,9.85
1,5,Kyen Mayhew,California: California / San Jose State / Stanford,VT,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.90
1,6,Mya Wiley,California: California / San Jose State / Stanford,VT,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.80
1,7,Sarah Lee,California: California / San Jose State / Stanford,VT,9.750,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.75,9.75
1,8,Sage Melkonian,California: California / San Jose State / Stanford,VT,9.725,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.70,9.75
1,1,Levi Jung-Ruivivar,Stanford: California / San Jose State / Stanford,VT,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.75,9.85
1,2,Jaime Dugan,Stanford: California / San Jose State / Stanford,VT,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
1,3,Summer Gronski,Stanford: California / San Jose State / Stanford,VT,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.90,9.85
1,4,Ui Soma,Stanford: California / San Jose State / Stanford,VT,9.925,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.90,9.95
1,5,Anna Roberts,Stanford: California / San Jose State / Stanford,VT,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
1,6,Taralyn Nguyen,Stanford: California / San Jose State / Stanford,VT,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.95
1,1,Devyn Valuch,San Jose State: California / San Jose State / Stanford,VT,9.775,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.80,9.75
1,2,Samantha Macasu,San Jose State: California / San Jose State / Stanford,VT,9.750,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.70,9.80
