Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Elizabeth Blessey,Oklahoma,VT,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.85,9.95,9.90
1,2,Keira Wells,Oklahoma,VT,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.85
1,3,Hannah Scheible,Oklahoma,VT,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.85
1,4,Mackenzie Estep,Oklahoma,VT,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.90
1,5,Elle Mueller,Oklahoma,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
1,6,Addison Fatta,Oklahoma,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
1,1,Addisyn Hofseth,Kentucky,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.80,9.80,9.80
1,2,Cecily Rizo,Kentucky,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.85,9.75,9.80,9.85
1,3,Callie Gardner,Kentucky,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.75
1,4,Ryan Noonan,Kentucky,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.80
1,5,Delaynee Rodriguez,Kentucky,VT,9.200,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.10,9.25,9.25,9.15
1,6,Anna Flynn Cashion,Kentucky,VT,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.85
1,1,Kaitlyn Grimes,Ohio State,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.75,9.80,9.80
1,2,Jaylyn Pomager,Ohio State,VT,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.80,9.85,9.75
1,3,Cameron Smith,Ohio State,VT,9.950,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,10.00,9.95,9.95,9.95
1,4,Natalie Martin,Ohio State,VT,9.950,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.95,9.95,9.90
1,5,Tory Vetter,Ohio State,VT,9.950,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
1,6,JJ Coleman,Ohio State,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.90,9.85,9.90,9.90
1,1,Lisa Chevaire,Rutgers,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.85,9.85,9.80,9.80
1,2,Vivienne Larsen,Rutgers,VT,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.70,9.65,9.70,9.70
1,3,Reagan Schenkel,Rutgers,VT,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.70,9.75,9.70
1,4,Rachael Riley,Rutgers,VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.70
1,5,Gabrielle Dildy,Rutgers,VT,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.90,9.80,9.90,9.85
1,6,Emily Leese,Rutgers,VT,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.95,9.90,9.85
1,1,Lia Kmieciak,"CMU: CMU (Individuals) - OU [VT, UB]",VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.80,9.85,9.85
1,1,Luciana Alvarado-Reid,CMU: CMU (Individuals) - OSU [AA],VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.85
1,1,Chloe Cho,Illinois: Illinois (Individuals) - UK [AA],VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.75,9.75,9.75
1,1,Taylor Ingle,SEMO: SEMO (Individuals) - RUTG [VT],VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.75
2,1,Lily Pederson,Oklahoma,UB,9.950,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.95,9.95,9.90
2,2,Ella Murphy,Oklahoma,UB,9.950,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.90,9.95,9.95
2,3,Addison Fatta,Oklahoma,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,4,Mackenzie Estep,Oklahoma,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
2,5,Hannah Scheible,Oklahoma,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.90
