Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Josephine Kogler,Maryland,VT,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,9.95,9.85,9.80
1,2,Rayna Engelmayer,Maryland,VT,9.800,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.80,9.80
1,3,Aine Reade,Maryland,VT,9.750,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.70,9.80
1,4,Taylor Rech,Maryland,VT,9.750,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.75,9.75
1,5,Logan Buckmon,Maryland,VT,9.850,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.80,9.90
1,6,Katrina Mendez-Abolnik,Maryland,VT,9.850,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.85,9.85
1,7,Sydney Mullen,Maryland,VT,9.650,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.60,9.70
1,1,Lisa Chevaire,Rutgers,VT,9.725,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.70,9.75
1,2,Vivienne Larsen,Rutgers,VT,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.80,9.75
1,3,Reagan Schenkel,Rutgers,VT,9.725,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.70,9.75
1,4,Rachael Riley,Rutgers,VT,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.85
1,5,Gabrielle Dildy,Rutgers,VT,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.85,9.80
1,6,Emily Leese,Rutgers,VT,9.800,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.85
1,7,Abril Toscanini,Rutgers,VT,9.675,,,,,,,2/7/2026,Maryland vs Rutgers,9.95,9.95,9.65,9.70
2,1,Sarah Saville,Maryland,UB,9.700,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.70,9.70
2,2,Logan Buckmon,Maryland,UB,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.75
2,3,Gianna Ruffing,Maryland,UB,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.85,9.80
2,4,Aine Reade,Maryland,UB,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.85
2,5,Chelsey Dennis,Maryland,UB,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.80
2,6,Madeline Komoroski,Maryland,UB,9.900,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.90,9.90
2,7,Megan Bingham,Maryland,UB,9.325,,,,,,,2/7/2026,Maryland vs Rutgers,9.90,10.00,9.10,9.55
2,1,Donna Uhlenberg,Rutgers,UB,9.200,,,,,,,2/7/2026,Maryland vs Rutgers,9.80,10.00,9.10,9.30
