Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Caitlin McWilliams,Washington,VT,9.700,,,,,,,2/20/2026,Washington vs Minnesota,9.95,9.95,9.65,9.75
1,2,Kristin Lin,Washington,VT,9.700,,,,,,,2/20/2026,Washington vs Minnesota,9.95,9.95,9.70,9.70
1,3,Jessica Schaffer,Washington,VT,9.725,,,,,,,2/20/2026,Washington vs Minnesota,9.95,9.95,9.70,9.75
1,4,Kira Bolden,Washington,VT,9.825,,,,,,,2/20/2026,Washington vs Minnesota,9.95,9.95,9.85,9.80
1,5,Mary McDonough,Washington,VT,9.775,,,,,,,2/20/2026,Washington vs Minnesota,9.95,9.95,9.80,9.75
1,6,Lilly Tubbs,Washington,VT,9.800,,,,,,,2/20/2026,Washington vs Minnesota,9.95,9.95,9.75,9.85
1,1,Ava Stewart,Minnesota,VT,9.825,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.85
1,2,Isabella Nguyen,Minnesota,VT,9.800,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.80
1,3,Sarah Moraw,Minnesota,VT,9.800,,,,,,,2/20/2026,Washington vs Minnesota,9.95,9.95,9.85,9.75
1,4,Teryn Crump,Minnesota,VT,9.900,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.90
1,5,Gianna Gerdes,Minnesota,VT,9.850,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.85
1,6,Arianna Ostrum,Minnesota,VT,9.750,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.70,9.80
1,7,Sophia Nguyen,Minnesota,VT,9.750,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.75,9.75
2,1,Olivia Oppegard,Washington,UB,9.675,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.65,9.70
2,2,Caitlin McWilliams,Washington,UB,9.725,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.70,9.75
2,3,Evelyn DeYoung,Washington,UB,9.750,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.70
2,4,Deiah Moody,Washington,UB,9.825,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.85
2,5,Lilly Tubbs,Washington,UB,9.900,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.90
2,6,Mary McDonough,Washington,UB,9.800,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.75,9.85
2,7,Kristin Lin,Washington,UB,9.775,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.75,9.80
2,1,Lacie Saltzmann,Minnesota,UB,9.825,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.85
2,2,Teryn Crump,Minnesota,UB,9.725,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.70,9.75
2,3,Arianna Ostrum,Minnesota,UB,9.475,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.55,9.40
2,4,Emma Slevin,Minnesota,UB,9.875,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.90
