Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Levi Jung-Ruivivar,Stanford,VT,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.75,9.75,9.70
1,2,Ana Barbosu,Stanford,VT,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
1,3,Summer Gronski,Stanford,VT,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.65,9.70,9.70
1,4,Ui Soma,Stanford,VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.85,9.80,9.80,9.80
1,5,Anna Roberts,Stanford,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.75
1,6,Taralyn Nguyen,Stanford,VT,9.950,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.95,9.90,9.95
1,1,Paige Prejean,UNC,VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.75
1,2,Neve King,UNC,VT,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.85,9.80,9.75,9.85
1,3,Gwen Fink,UNC,VT,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.90
1,4,Sydney Seabrooks,UNC,VT,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.75
1,5,JoJo Valahovic,UNC,VT,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.75
1,6,Kaya Forbes,UNC,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.85,9.90,9.80,9.85
1,1,Peyton Davis,Michigan,VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.80
1,2,Reyna Guggino,Michigan,VT,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
1,3,Audrey Sanger,Michigan,VT,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.70,9.70,9.70,9.60
1,4,Ava Jordan,Michigan,VT,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.70,9.75,9.70,9.75
1,5,Sophia Diaz,Michigan,VT,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75
1,6,Jahzara Ranger,Michigan,VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.70,9.85
1,1,Mya Witte,Utah State,VT,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.85,9.80,9.85
1,2,Lundyn VanderToolen,Utah State,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.80
1,3,Alianna Valdez,Utah State,VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.80,9.75,9.80
1,4,Kaylie Medrano,Utah State,VT,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.70,9.80,9.75,9.75
1,5,Isabella Vater,Utah State,VT,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.70
1,6,Nyla Morabito,Utah State,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.85,9.85,9.85,9.80
1,1,Isabella Minervini,Towson: Towson (Individuals) - Stanford [AA],VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
1,1,Polina Belanovski,"Towson: Towson (Individuals) - UNC [BB, FX, VT]",VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.85,9.80,9.80
1,1,Jocelyn Lannon,Towson: Towson (Individuals) - Utah [VT],VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.70,9.75
