Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Camie Winger,Utah,VT,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.70,9.85,9.80
1,2,Ella Zirbes,Utah,VT,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.85
1,3,Zoe Johnson,Utah,VT,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.85,9.75,9.80
1,4,Makenna Smith,Utah,VT,9.950,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.95,9.95,10.00
1,5,Ashley Glynn,Utah,VT,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.85
1,6,Avery Neff,Utah,VT,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
1,1,Daisy Stephenson,BYU,VT,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.75,9.75,9.75,9.70
1,2,Mya Kirkham,BYU,VT,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.85,9.80,9.80,9.75
1,3,Ava Jorgensen,BYU,VT,9.825,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.85,9.75,9.80
1,4,Deb Silva,BYU,VT,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.90,9.90,9.85,9.85
1,5,Kylie Eaquinto,BYU,VT,8.975,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.60,9.50,9.50,9.50,9.10,8.90,8.90,9.05
1,6,Zoe Hale,BYU,VT,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.75,9.80,9.65,9.80
1,1,Amanda Hargraves,Denver,VT,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.85
1,2,Sevana Kasparian,Denver,VT,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.90,9.80,9.80,9.80
1,3,Maddison Reidenbach,Denver,VT,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.75,9.85,9.75,9.75
1,4,Addie Hewitt,Denver,VT,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.80,9.80,9.75,9.75
1,5,Mila Brusch,Denver,VT,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.80,9.80,9.85,9.80
1,6,Shyla Bhatia,Denver,VT,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
