Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Emerson Smith,WVU,VT,9.800,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.85,9.75
1,2,Kayla Smith,WVU,VT,9.775,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.80,9.75
1,3,Carlee Nelson,WVU,VT,9.775,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.75,9.80
1,4,Taylor Tuohy,WVU,VT,9.775,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.80,9.75
1,5,Karleigh DiCello,WVU,VT,9.875,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.90,9.85
1,6,Sophia Rice,WVU,VT,9.800,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.80
1,7,Amber Lowe,WVU,VT,9.775,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.75,9.80
1,1,Amanda Hargraves,Denver,VT,9.825,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.80,9.85
1,2,Sevana Kasparian,Denver,VT,9.750,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.75,9.75
1,3,Cecilia Cooley,Denver,VT,9.725,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.80,9.65
1,4,Maddison Reidenbach,Denver,VT,9.800,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.85,9.75
1,5,Shyla Bhatia,Denver,VT,9.825,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.80
1,6,Kiley Rorich,Denver,VT,9.775,,,,,,,1/24/2026,WVU vs Denver,9.90,9.90,9.80,9.75
1,7,Addie Hewitt,Denver,VT,9.650,,,,,,,1/24/2026,WVU vs Denver,9.95,9.95,9.65,9.65
2,1,Kaelyn Skeel,WVU,UB,9.775,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.70,9.85
2,2,Kayla Smith,WVU,UB,9.525,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.55,9.50
2,3,Haley Mendoza,WVU,UB,9.625,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.65,9.60
2,4,Amber Lowe,WVU,UB,9.850,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.85
2,5,Jayden McDonnell,WVU,UB,9.525,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.50,9.55
2,6,Jurnee Lane,WVU,UB,9.650,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.55,9.75
