Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Mia Hampton,Southern Utah,VT,9.700,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.65,9.75
1,2,Elliot Bringhurst,Southern Utah,VT,9.750,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.85,9.65
1,3,Niya Randolph,Southern Utah,VT,9.800,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.80,9.80
1,4,Kayla Pardue,Southern Utah,VT,9.850,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.85,9.85
1,5,Berlin Hall,Southern Utah,VT,9.675,,,,,,,1/9/2026,Southern Utah vs Boise State,9.90,9.90,9.65,9.70
1,6,Mackenzie Kelly,Southern Utah,VT,9.675,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.60,9.75
1,1,Sydney Kho,Boise State,VT,9.650,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.75,9.55
1,2,Miraya Nero,Boise State,VT,9.750,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.75,9.75
1,3,Bridget Kemp,Boise State,VT,9.725,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.70,9.75
1,4,Lexi Caffall,Boise State,VT,9.700,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.70,9.70
1,5,Julia Krzywanski,Boise State,VT,9.825,,,,,,,1/9/2026,Southern Utah vs Boise State,9.95,9.95,9.80,9.85
1,6,Noelle Ball,Boise State,VT,9.775,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.75,9.80
2,1,Niya Randolph,Southern Utah,UB,9.900,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.90,9.90
2,2,Mia Hampton,Southern Utah,UB,9.850,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.85,9.85
