Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Lily Aucoin,Yale,VT,9.700,,,,,,,2/7/2026,Yale vs SCSU,9.95,9.95,9.75,9.65
1,2,Ella Hargreaves,Yale,VT,9.100,,,,,,,2/7/2026,Yale vs SCSU,9.95,9.95,9.10,9.10
1,3,Ashley Stafford,Yale,VT,9.800,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.85,9.75
1,4,Gigi Sabatini,Yale,VT,9.750,,,,,,,2/7/2026,Yale vs SCSU,9.95,9.95,9.75,9.75
1,5,Lauren Burt,Yale,VT,9.775,,,,,,,2/7/2026,Yale vs SCSU,9.95,9.95,9.80,9.75
1,6,Annie Bilbe,Yale,VT,9.825,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.85,9.80
1,7,Meredith Donovan,Yale,VT,9.675,,,,,,,2/7/2026,Yale vs SCSU,9.95,9.95,9.65,9.70
1,1,Gianna Schibi,SCSU,VT,9.325,,,,,,,2/7/2026,Yale vs SCSU,9.75,9.75,9.35,9.30
1,2,Libby Allen,SCSU,VT,9.650,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,9.65,9.65
1,3,Ava Kelly,SCSU,VT,9.625,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,9.65,9.60
1,4,Hannah Fitzgerald,SCSU,VT,9.600,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,9.70,9.50
1,5,Lola Sepulveda,SCSU,VT,9.650,,,,,,,2/7/2026,Yale vs SCSU,9.95,9.95,9.70,9.60
1,6,Jordan Villani,SCSU,VT,9.750,,,,,,,2/7/2026,Yale vs SCSU,9.95,9.95,9.75,9.75
1,7,Haley Fitzgerald,SCSU,VT,9.500,,,,,,,2/7/2026,Yale vs SCSU,9.75,9.75,9.50,9.50
2,1,Lauren Holt,Yale,UB,8.850,,,,,,,2/7/2026,Yale vs SCSU,9.70,9.70,9.00,8.70
2,2,Gigi Sabatini,Yale,UB,9.725,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.75,9.70
2,3,Lily Aucoin,Yale,UB,9.800,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.80
2,4,Charlotte Zaun,Yale,UB,9.775,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.75
2,5,Ellie Kearns,Yale,UB,9.825,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.85,9.80
2,6,Chloe DeJoy,Yale,UB,9.125,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.25,9.00
2,7,Hailey Kriz,Yale,UB,9.750,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.70,9.80
