Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Daisy Stephenson,BYU,VT,9.800,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.75,9.85
1,2,Mya Kirkham,BYU,VT,9.750,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.80,9.70
1,3,Ava Jorgensen,BYU,VT,9.800,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.80,9.80
1,4,Deb Silva,BYU,VT,9.700,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.70,9.70
1,5,Kylie Eaquinto,BYU,VT,9.825,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.85,9.80
1,6,Scarlett Sonnenberg,BYU,VT,9.550,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.50,9.60
1,7,Audrey Thomas,BYU,VT,9.775,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.80,9.75
1,1,Kyanna Crabb,Oregon State,VT,9.675,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.60,9.75
1,2,Katie Rude,Oregon State,VT,8.925,,,,,,,1/9/2026,BYU vs Oregon State,9.90,10.00,8.85,9.00
1,3,Savannah Miller,Oregon State,VT,9.675,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.65,9.70
1,4,Olivia Buckner,Oregon State,VT,9.800,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.85,9.75
1,5,Sophia Esposito,Oregon State,VT,9.800,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.80,9.80
1,6,Camryn Richardson,Oregon State,VT,8.950,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,8.90,9.00
1,7,Reina Marchal,Oregon State,VT,9.600,,,,,,,1/9/2026,BYU vs Oregon State,9.95,9.95,9.65,9.55
2,1,Mya Kirkham,BYU,UB,9.800,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.80,9.80
2,2,Addilyn Glazier,BYU,UB,9.725,,,,,,Y,1/9/2026,BYU vs Oregon State,10.00,10.00,9.75,9.70
2,3,Deb Silva,BYU,UB,9.850,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.85
2,4,Kylie Eaquinto,BYU,UB,9.850,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.85
2,5,Ava Jorgensen,BYU,UB,9.875,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.90
2,6,Alilah Alvarado,BYU,UB,9.775,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.80,9.75
2,7,Audrey Thomas,BYU,UB,9.775,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.80,9.75
2,1,Savannah Miller,Oregon State,UB,9.675,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.75,9.60
2,2,Francesca Caso,Oregon State,UB,9.750,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.75,9.75
2,3,Kaylee Cheek,Oregon State,UB,9.675,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.70,9.65
2,4,Ellie Weaver,Oregon State,UB,9.800,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.75
2,5,Camryn Richardson,Oregon State,UB,9.800,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.75
2,6,Taylor DeVries,Oregon State,UB,9.175,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.10,9.25
3,1,Deb Silva,BYU,BB,8.625,,,,,,,1/9/2026,BYU vs Oregon State,9.60,9.60,8.65,8.60
3,2,Hazel Smith,BYU,BB,9.650,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.65,9.65
3,3,Ava Jorgensen,BYU,BB,9.750,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.75,9.75
3,4,Chloee Hoke,BYU,BB,9.825,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.80,9.85
3,5,Scarlett Sonnenberg,BYU,BB,9.625,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.60,9.65
3,6,Brynlee Andersen-Broekman,BYU,BB,9.875,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.90,9.85
3,7,Alilah Alvarado,BYU,BB,9.725,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.70,9.75
3,1,Sophia Esposito,Oregon State,BB,9.650,,,,,,,1/9/2026,BYU vs Oregon State,9.80,9.80,9.65,9.65
3,2,Olivia Buckner,Oregon State,BB,9.500,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.45,9.55
3,3,Kaylee Cheek,Oregon State,BB,9.650,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.70,9.60
3,4,Mia Heather,Oregon State,BB,9.775,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.70
3,5,Lauren Letzsch,Oregon State,BB,9.800,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.80,9.80
3,6,Ellie Weaver,Oregon State,BB,9.850,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.85
3,7,Sophia Kaloudis,Oregon State,BB,9.400,,,,,,,1/9/2026,BYU vs Oregon State,10.00,9.90,9.35,9.45
4,1,Chloee Hoke,BYU,FX,9.650,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.75,9.55
4,2,Daisy Stephenson,BYU,FX,8.950,,,,,,Y,1/9/2026,BYU vs Oregon State,9.90,9.90,9.00,8.90
4,3,Brynlee Andersen-Broekman,BYU,FX,9.700,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.75,9.65
4,4,Scarlett Sonnenberg,BYU,FX,9.875,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.90
4,5,Deb Silva,BYU,FX,9.800,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.75
4,6,Kylie Eaquinto,BYU,FX,9.900,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.90,9.90
4,7,Ava Jorgensen,BYU,FX,9.700,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.65,9.75
4,1,Sophia Kaloudis,Oregon State,FX,9.725,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.70,9.75
4,2,Paulina Vargas,Oregon State,FX,9.825,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.80,9.85
4,3,Camryn Richardson,Oregon State,FX,9.750,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.75,9.75
4,4,Savannah Miller,Oregon State,FX,9.875,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.90
4,5,Reina Marchal,Oregon State,FX,9.850,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.85,9.85
4,6,Sophia Esposito,Oregon State,FX,9.900,,,,,,,1/9/2026,BYU vs Oregon State,10.00,10.00,9.90,9.90
4,7,Kyanna Crabb,Oregon State,FX,9.475,,,,,,,1/9/2026,BYU vs Oregon State,10.00,9.70,9.55,9.40
