Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Elliot Bringhurst,Southern Utah,VT,9.700,,,,,,,2/6/2026,Southern Utah vs BYU,9.95,9.95,9.70,9.70
1,2,Mackenzie Kelly,Southern Utah,VT,9.625,,,,,,,2/6/2026,Southern Utah vs BYU,9.95,9.95,9.65,9.60
1,3,Vinciane Le Pen,Southern Utah,VT,9.575,,,,,,,2/6/2026,Southern Utah vs BYU,9.95,9.95,9.55,9.60
1,4,Kayla Pardue,Southern Utah,VT,9.925,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.90,9.95
1,5,Niya Randolph,Southern Utah,VT,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.80
1,6,Berlin Hall,Southern Utah,VT,9.700,,,,,,,2/6/2026,Southern Utah vs BYU,9.90,9.90,9.70,9.70
1,1,Daisy Stephenson,BYU,VT,9.800,,,,,,,2/6/2026,Southern Utah vs BYU,9.95,9.95,9.75,9.85
1,2,Mya Kirkham,BYU,VT,9.725,,,,,,,2/6/2026,Southern Utah vs BYU,9.95,9.95,9.70,9.75
1,3,Scarlett Sonnenberg,BYU,VT,9.850,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.85
1,4,Deb Silva,BYU,VT,9.800,,,,,,,2/6/2026,Southern Utah vs BYU,9.95,9.95,9.85,9.75
1,5,Ava Jorgensen,BYU,VT,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.90
1,6,Kylie Eaquinto,BYU,VT,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,9.95,9.95,9.85,9.80
2,1,Alex Routsis,Southern Utah,UB,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.80
2,2,Mia Hampton,Southern Utah,UB,9.800,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.75
2,3,Ariel Collum,Southern Utah,UB,9.800,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.80
2,4,Maria Ferguson,Southern Utah,UB,9.850,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.85
2,5,Niya Randolph,Southern Utah,UB,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.80
2,6,Kendall McGuire,Southern Utah,UB,9.725,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.75,9.70
2,1,Mya Kirkham,BYU,UB,9.800,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.80
2,2,Addilyn Glazier,BYU,UB,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.80
2,3,Deb Silva,BYU,UB,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.85
2,4,Kylie Eaquinto,BYU,UB,9.800,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.80
2,5,Ava Jorgensen,BYU,UB,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.80
