Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Samantha Nickle,NIU,VT,9.450,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.45,9.45
1,2,Mikayla Brown,NIU,VT,9.400,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.40,9.40
1,3,Jocelyn Harbeck,NIU,VT,9.625,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.70,9.55
1,4,Audrey Brenner,NIU,VT,9.750,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.70,9.80
1,5,Drake White,NIU,VT,9.675,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.65,9.70
1,6,Dawsyn Sallee,NIU,VT,9.800,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.85,9.75
1,1,Jenna Germond,CMU,VT,9.700,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.70,9.70
1,2,Paige Hasling,CMU,VT,9.700,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.65,9.75
1,3,Luciana Alvarado-Reid,CMU,VT,9.825,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.85,9.80
1,4,Avah Bootz,CMU,VT,9.025,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.05,9.00
1,5,Ava Wellmeier,CMU,VT,9.675,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.75,9.60
1,6,Lia Kmieciak,CMU,VT,9.825,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.85,9.80
1,7,Alexandra Reddick,CMU,VT,9.575,,,,,,,2/27/2026,NIU vs CMU,9.95,9.95,9.65,9.50
2,1,Avery Riiff,NIU,UB,9.700,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.70,9.70
2,2,Elizabeth Poncin,NIU,UB,7.775,,,,,,,2/27/2026,NIU vs CMU,8.80,8.80,7.90,7.65
2,3,Drake White,NIU,UB,9.475,,,,,,Y,2/27/2026,NIU vs CMU,9.90,9.90,9.40,9.55
2,4,Maria King,NIU,UB,9.650,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.70,9.60
2,5,Makenna Brooks,NIU,UB,9.675,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.60,9.75
2,6,Savannah West,NIU,UB,8.875,,,,,,,2/27/2026,NIU vs CMU,9.70,9.80,9.00,8.75
2,7,Jade Golembiewski,NIU,UB,9.050,,,,,,,2/27/2026,NIU vs CMU,9.90,9.90,9.10,9.00
2,8,Jocelyn Harbeck,NIU,UB,9.575,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.60,9.55
2,1,Kaitlyn Schwab,CMU,UB,9.725,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.70,9.75
2,2,Ava Wellmeier,CMU,UB,9.800,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.85,9.75
2,3,Gabrielle Johnson,CMU,UB,9.725,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.70
2,4,Luciana Alvarado-Reid,CMU,UB,9.925,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.95,9.90
2,5,Lia Kmieciak,CMU,UB,9.950,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.95,9.95
2,6,Maylee Wendle,CMU,UB,9.025,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.05,9.00
3,1,Isabella Ross,NIU,BB,9.700,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.65
3,2,Makenna Brooks,NIU,BB,9.750,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.75
3,3,Samantha Nickle,NIU,BB,9.225,,,,,,,2/27/2026,NIU vs CMU,9.60,9.60,9.20,9.25
3,4,Dawsyn Sallee,NIU,BB,9.175,,,,,,,2/27/2026,NIU vs CMU,9.90,9.90,9.20,9.15
3,5,Samantha Bartlett,NIU,BB,9.675,,,,,,Y,2/27/2026,NIU vs CMU,10.00,10.00,9.65,9.70
3,6,Mikayla Brown,NIU,BB,9.725,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.80,9.65
3,7,Jocelyn Harbeck,NIU,BB,9.350,,,,,,,2/27/2026,NIU vs CMU,10.00,9.90,9.50,9.20
3,8,Jade Golembiewski,NIU,BB,9.150,,,,,,,2/27/2026,NIU vs CMU,9.90,9.90,9.20,9.10
3,1,Jenna Germond,CMU,BB,9.625,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.70,9.55
3,2,Avah Bootz,CMU,BB,9.225,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.25,9.20
3,3,Gabrielle Johnson,CMU,BB,9.475,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.55,9.40
3,4,Zoë Zimmerman,CMU,BB,9.675,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.60
3,5,Zoie Pelfrey,CMU,BB,9.825,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.80,9.85
3,6,Luciana Alvarado-Reid,CMU,BB,9.925,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.95,9.90
3,7,Olivia Dittmer,CMU,BB,8.675,,,,,,,2/27/2026,NIU vs CMU,9.70,9.70,8.90,8.45
3,8,Alisia Murray,CMU,BB,9.450,,,,,,,2/27/2026,NIU vs CMU,9.70,9.70,9.35,9.55
4,1,Dawsyn Sallee,NIU,FX,9.725,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.70
4,2,Jocelyn Harbeck,NIU,FX,9.775,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.80
4,3,Samantha Nickle,NIU,FX,9.775,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.80,9.75
