Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Lily Pederson,Oklahoma,VT,9.850,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.80,9.90
1,2,Keira Wells,Oklahoma,VT,9.900,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.90
1,3,Elizabeth Blessey,Oklahoma,VT,9.900,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.90
1,4,Mackenzie Estep,Oklahoma,VT,9.975,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,10.00,9.95
1,5,Elle Mueller,Oklahoma,VT,9.900,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.90
1,6,Addison Fatta,Oklahoma,VT,9.950,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.95
1,1,Ja' Free Scott,Georgia,VT,9.750,,,,,,,1/23/2026,Oklahoma vs Georgia,9.95,9.95,9.70,9.80
1,2,Avery Moll,Georgia,VT,9.850,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.85,9.85
1,3,CaMarah Williams,Georgia,VT,9.850,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.85,9.85
1,4,Nyla Aquino,Georgia,VT,9.900,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.90
1,5,Ady Wahl,Georgia,VT,9.875,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.85
1,6,Jaydah Battle,Georgia,VT,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.90
2,1,Hannah Scheible,Oklahoma,UB,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.90
2,2,Lily Pederson,Oklahoma,UB,9.825,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.80,9.85
2,3,Ella Murphy,Oklahoma,UB,9.800,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.85,9.75
2,4,Addison Fatta,Oklahoma,UB,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.95
2,5,Mackenzie Estep,Oklahoma,UB,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.95
2,6,Faith Torrez,Oklahoma,UB,9.875,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.85
2,1,Ady Wahl,Georgia,UB,9.775,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.75,9.80
2,2,Csenge Bacskay,Georgia,UB,9.800,,,,,,Y,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.80,9.80
2,3,Kelise Woolford,Georgia,UB,9.900,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.90
2,4,Ja' Free Scott,Georgia,UB,9.900,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.85
2,5,Autumn Reingold,Georgia,UB,9.825,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.85,9.80
2,6,Lily Smith,Georgia,UB,9.875,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.85
3,1,Addison Fatta,Oklahoma,BB,9.950,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.95
3,2,Keira Wells,Oklahoma,BB,9.950,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,10.00,9.90
3,3,Ella Murphy,Oklahoma,BB,9.950,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.95
3,4,Lily Pederson,Oklahoma,BB,9.850,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.85,9.85
3,5,Elle Mueller,Oklahoma,BB,9.825,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.85,9.80
3,6,Faith Torrez,Oklahoma,BB,9.975,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,10.00
3,1,Harley Tomlin,Georgia,BB,8.900,,,,,,,1/23/2026,Oklahoma vs Georgia,9.70,9.70,8.80,9.00
3,2,Ady Wahl,Georgia,BB,9.750,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.70,9.80
3,3,Kelise Woolford,Georgia,BB,9.850,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.80,9.90
3,4,Lily Smith,Georgia,BB,9.625,,,,,,,1/23/2026,Oklahoma vs Georgia,9.80,9.80,9.60,9.65
3,5,Ja' Free Scott,Georgia,BB,9.800,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.75,9.85
3,6,Anya Turner,Georgia,BB,9.600,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.55,9.65
4,1,Lily Pederson,Oklahoma,FX,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.95
4,2,Ella Murphy,Oklahoma,FX,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.90
4,3,Kamila Pawlak,Oklahoma,FX,9.950,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.95
4,4,Elle Mueller,Oklahoma,FX,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.90,9.95
4,5,Mackenzie Estep,Oklahoma,FX,9.925,,,,,,,1/23/2026,Oklahoma vs Georgia,10.00,10.00,9.95,9.90
