Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Devyn Valuch,San Jose State,VT,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.75,9.75
1,2,Samantha Macasu,San Jose State,VT,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.70,9.80
1,3,Ava Johnson,San Jose State,VT,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.80,9.80
1,4,Kaviana Jurries,San Jose State,VT,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.80,9.70
1,5,Sophie Patterson,San Jose State,VT,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.80,9.80
1,6,Mikaela Pitts,San Jose State,VT,9.850,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.85
1,7,Marissa Ashton,San Jose State,VT,9.725,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.75,9.70
1,8,Annabella Carrascoso,San Jose State,VT,9.625,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.60,9.65
1,1,Sarah Willis,Air Force,VT,9.650,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.65,9.65
1,2,Hailey Santana,Air Force,VT,9.625,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.70,9.55
1,3,Olivia Raife,Air Force,VT,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.80,9.80
1,4,Kylee Greene,Air Force,VT,9.725,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.65,9.80
1,5,Alyssa Bigler,Air Force,VT,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.75,9.75
1,6,Maggie Slife,Air Force,VT,9.825,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.85
1,7,Rosa Juarez Baez,Air Force,VT,9.450,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.45,9.45
1,1,Avah Reichow,UC Davis,VT,9.325,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.20,9.45
1,2,Sierra Muns,UC Davis,VT,9.450,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.30,9.60
1,3,Alana Kim,UC Davis,VT,9.725,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.75,9.70
1,4,Chloe Gann,UC Davis,VT,9.175,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.60,9.75,9.20,9.15
1,5,Amelia Moneymaker,UC Davis,VT,9.625,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.95,9.95,9.65,9.60
1,6,Avery Marshall,UC Davis,VT,9.200,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.75,9.75,9.15,9.25
2,1,Sophie Patterson,San Jose State,UB,9.650,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.65,9.65
