Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Madison Minner,Clemson,VT,9.850,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.90
1,2,Brie Clark,Clemson,VT,9.825,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.85,9.80
1,3,Maggie Holman,Clemson,VT,9.800,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.80
1,4,Eve Jackson,Clemson,VT,9.675,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.65,9.70
1,5,Tara Walsh,Clemson,VT,9.850,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.85,9.85
1,6,Molly Arnold,Clemson,VT,9.100,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.00,9.20
1,7,Quinn Kuhl,Clemson,VT,9.650,,,,,,,1/4/2026,Clemson vs Towson,9.95,9.95,9.60,9.70
1,1,Adriana Hoffman,Towson,VT,9.725,,,,,,,1/4/2026,Clemson vs Towson,9.95,9.95,9.70,9.75
1,2,Polina Belanovski,Towson,VT,9.600,,,,,,,1/4/2026,Clemson vs Towson,9.95,9.95,9.60,9.60
1,3,Isabella DeCroo,Towson,VT,9.750,,,,,,,1/4/2026,Clemson vs Towson,9.95,9.95,9.70,9.80
1,4,Isabella Minervini,Towson,VT,9.775,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.75
1,5,Faye Rodio,Towson,VT,9.050,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.00,9.10
1,6,Jocelyn Lannon,Towson,VT,9.725,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.75
2,1,Takoda Berry,Clemson,UB,9.775,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.85
2,2,Lilly Lippeatt,Clemson,UB,9.800,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.80
2,3,Hannah Clark,Clemson,UB,9.250,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.30,9.20
2,4,Eve Jackson,Clemson,UB,9.725,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.75
2,5,Ella Cesario,Clemson,UB,9.850,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.85,9.85
2,6,Quinn Kuhl,Clemson,UB,9.900,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.90,9.90
2,7,Molly Arnold,Clemson,UB,9.650,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.60,9.70
2,1,Piper Slocum,Towson,UB,9.650,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.60
2,2,Lauren Greene,Towson,UB,9.700,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.70
2,3,Brissa Portillo,Towson,UB,8.950,,,,,,,1/4/2026,Clemson vs Towson,9.70,9.70,8.90,9.00
2,4,Polina Belanovski,Towson,UB,9.600,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.60,9.60
2,5,Alison Ritch,Towson,UB,9.650,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.60,9.70
2,6,Isabella Minervini,Towson,UB,9.850,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.85,9.85
2,7,Madison Draser,Towson,UB,9.600,,,,,,,1/4/2026,Clemson vs Towson,9.90,10.00,9.60,9.60
3,1,Tara Walsh,Clemson,BB,9.725,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.75
3,2,Brie Clark,Clemson,BB,9.800,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.75,9.85
3,3,Hannah Clark,Clemson,BB,9.800,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.85,9.75
3,4,Lilly Lippeatt,Clemson,BB,9.825,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.85
3,5,Ella Cesario,Clemson,BB,9.650,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.60,9.70
3,6,Quinn Kuhl,Clemson,BB,9.825,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.85,9.80
3,7,Sierra Church,Clemson,BB,9.600,,,,,,,1/4/2026,Clemson vs Towson,10.00,9.90,9.60,9.60
3,1,Carmella Calafati,Towson,BB,9.000,,,,,,,1/4/2026,Clemson vs Towson,9.60,9.60,9.20,8.80
3,2,Polina Belanovski,Towson,BB,9.700,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.65,9.75
3,3,Madison Draser,Towson,BB,9.350,,,,,,,1/4/2026,Clemson vs Towson,9.80,9.80,9.30,9.40
3,4,Emma Duerre,Towson,BB,9.050,,,,,,,1/4/2026,Clemson vs Towson,9.90,9.90,9.00,9.10
3,5,Isabella Minervini,Towson,BB,9.775,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.75,9.80
3,6,Celia Trotter,Towson,BB,9.700,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.70
3,7,Natalie Lindgren,Towson,BB,9.500,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.40,9.60
4,1,Maggie Holman,Clemson,FX,9.850,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.90,9.80
4,2,Tara Walsh,Clemson,FX,9.725,,,,,,Y,1/4/2026,Clemson vs Towson,10.00,10.00,9.70,9.75
4,3,Eve Jackson,Clemson,FX,9.050,,,,,,,1/4/2026,Clemson vs Towson,9.80,9.80,8.90,9.20
4,4,Madison Minner,Clemson,FX,9.825,,,,,Y,,1/4/2026,Clemson vs Towson,10.00,10.00,9.85,9.80
4,5,Lilly Lippeatt,Clemson,FX,9.825,,,,,Y,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.85
4,6,Brie Clark,Clemson,FX,9.900,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.90,9.90
4,7,Sierra Church,Clemson,FX,9.750,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.70
4,1,Carmella Calafati,Towson,FX,9.775,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.75
4,2,Natalie Lindgren,Towson,FX,9.775,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.75,9.80
4,3,Isabella DeCroo,Towson,FX,9.800,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.80
4,4,Isabella Minervini,Towson,FX,9.800,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.75,9.85
4,5,Adriana Hoffman,Towson,FX,9.000,,,,,,,1/4/2026,Clemson vs Towson,9.80,9.80,9.10,8.90
4,6,Polina Belanovski,Towson,FX,9.800,,,,,,,1/4/2026,Clemson vs Towson,10.00,10.00,9.80,9.80
4,7,Alison Ritch,Towson,FX,9.100,,,,,,,1/4/2026,Clemson vs Towson,9.80,9.80,9.00,9.20
