Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Elizabeth Blessey,Oklahoma,VT,9.900,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.90
1,2,Keira Wells,Oklahoma,VT,9.950,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.95
1,3,Hannah Scheible,Oklahoma,VT,9.900,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.90
1,4,Mackenzie Estep,Oklahoma,VT,9.950,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.95
1,5,Elle Mueller,Oklahoma,VT,9.900,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.90
1,6,Addison Fatta,Oklahoma,VT,9.950,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.95
1,7,Kelsey Slade,Oklahoma,VT,9.825,,,,,,,3/8/2026,Oklahoma vs TWU,9.95,9.95,9.85,9.80
1,1,Alaina Reid,TWU,VT,9.775,,,,,,,3/8/2026,Oklahoma vs TWU,9.95,9.95,9.80,9.75
1,2,Jordan Loock,TWU,VT,9.725,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.75,9.70
1,3,Juliaunna Baker,TWU,VT,9.750,,,,,,,3/8/2026,Oklahoma vs TWU,9.95,9.95,9.80,9.70
1,4,Maddy Murphy,TWU,VT,9.625,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.65,9.60
1,5,Kyleigh Ghanbari,TWU,VT,9.825,,,,,,Y,3/8/2026,Oklahoma vs TWU,9.95,9.95,9.85,9.80
1,6,Sophia Isbell,TWU,VT,9.850,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.85,9.85
2,1,Ella Murphy,Oklahoma,UB,9.925,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.95
2,2,Hannah Scheible,Oklahoma,UB,9.900,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.85
2,3,Addison Fatta,Oklahoma,UB,9.925,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.90
2,4,Mackenzie Estep,Oklahoma,UB,9.400,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.25,9.55
2,5,Caitlin Smith,Oklahoma,UB,9.900,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.90
2,6,Faith Torrez,Oklahoma,UB,9.950,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.95
2,7,Kelsey Slade,Oklahoma,UB,9.700,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.60
2,1,Jordan Loock,TWU,UB,9.825,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.85
2,2,Kami Zarlengo,TWU,UB,9.800,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.80
2,3,Sofia Steffan,TWU,UB,9.725,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.75,9.70
2,4,Alaina Reid,TWU,UB,9.825,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.85
2,5,Caroline Bowns,TWU,UB,9.875,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.85
2,6,Brooke Ferrari,TWU,UB,9.850,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.85,9.85
2,7,Juliaunna Baker,TWU,UB,9.700,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.75,9.65
3,1,Addison Fatta,Oklahoma,BB,9.875,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.85
3,2,Keira Wells,Oklahoma,BB,9.900,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.90
3,3,Ella Murphy,Oklahoma,BB,9.875,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.85
3,4,Mackenzie Estep,Oklahoma,BB,9.850,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.85,9.85
3,5,Elle Mueller,Oklahoma,BB,9.775,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.75
3,6,Faith Torrez,Oklahoma,BB,9.100,,,,,,,3/8/2026,Oklahoma vs TWU,9.70,9.70,9.10,9.10
3,7,Kelsey Slade,Oklahoma,BB,9.825,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.85,9.80
3,8,Ava Siegfeldt,Oklahoma,BB,9.775,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.75
3,1,Sophie Hernandez,TWU,BB,9.725,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.75,9.70
3,2,Alaina Reid,TWU,BB,9.600,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,9.80,9.70,9.50
3,3,Sofia Steffan,TWU,BB,9.775,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.75
3,4,Kyleigh Ghanbari,TWU,BB,9.825,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.85
3,5,Ruby Goad,TWU,BB,9.725,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.70,9.75
3,6,Sophia Isbell,TWU,BB,9.675,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.75,9.60
3,7,Kylie Minard,TWU,BB,8.225,,,,,,,3/8/2026,Oklahoma vs TWU,9.60,9.70,8.30,8.15
3,8,Caroline Bowns,TWU,BB,9.725,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.65
4,1,Ella Murphy,Oklahoma,FX,9.875,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.85
4,2,Addison Fatta,Oklahoma,FX,9.950,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.95
4,3,Keira Wells,Oklahoma,FX,9.925,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.95
4,4,Mackenzie Estep,Oklahoma,FX,9.925,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.90
4,5,Elle Mueller,Oklahoma,FX,9.950,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.95,9.95
4,6,Kelsey Slade,Oklahoma,FX,9.900,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.90,9.90
4,7,Kamila Pawlak,Oklahoma,FX,9.875,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.85,9.90
4,1,Kami Zarlengo,TWU,FX,9.750,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.75,9.75
4,2,Brooke Ferrari,TWU,FX,9.700,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.65,9.75
4,3,Sofia Steffan,TWU,FX,8.750,,,,,,,3/8/2026,Oklahoma vs TWU,9.80,9.80,8.90,8.60
4,4,Sophie Hernandez,TWU,FX,9.800,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.80
4,5,Kyleigh Ghanbari,TWU,FX,9.150,,,,,,,3/8/2026,Oklahoma vs TWU,9.80,9.80,9.20,9.10
4,6,Sophia Isbell,TWU,FX,9.800,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.85,9.75
4,7,Autumn Mickens,TWU,FX,9.800,,,,,,,3/8/2026,Oklahoma vs TWU,10.00,10.00,9.80,9.80
