Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,D,E1,E2
1,1,Max Odden,Nebraska,FX,13.050,4.8,8.250,,,,Y,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.7,1.8
1,2,Nathan York,Nebraska,FX,13.100,5.0,8.200,0.1,,,Y,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.8,1.8
1,3,Luke James,Nebraska,FX,13.150,5.0,8.350,0.3,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.7,1.6
1,4,Chase Mondi,Nebraska,FX,13.650,5.3,8.350,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.3,1.8,1.5
1,1,Vahe Petrosyan,Illinois,FX,13.000,4.7,8.400,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,1.6,1.6
1,2,Tate Costa,Illinois,FX,13.400,4.9,8.500,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.5,1.5
1,3,Sam Phillips,Illinois,FX,12.700,4.8,8.000,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.9,2.1
1,4,Garrett Schooley,Illinois,FX,13.200,5.3,8.000,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.3,2.1,1.9
1,1,Brayden Erickson,Penn State,FX,12.950,4.8,8.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.9,1.8
1,2,Kacper Garnczarek,Penn State,FX,13.150,5.1,8.150,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.1,1.8,1.9
1,3,Shaun Smith,Penn State,FX,12.350,5.1,7.450,0.3,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.1,2.7,2.4
1,4,Matthew Underhill,Penn State,FX,11.650,4.8,6.850,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,3.1,3.2
1,5,Landon Simpson,Penn State,FX,12.800,4.6,8.200,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.6,1.8,1.8
1,6,Kellen Ryan,Penn State,FX,12.900,4.7,8.200,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,1.7,1.9
1,1,Solen Chiodi,Michigan,FX,13.300,5.0,8.300,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.8,1.6
1,2,Landen Blixt,Michigan,FX,13.700,5.0,8.700,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.3,1.3
1,3,Fred Richard,Michigan,FX,13.700,5.5,8.100,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.5,2.0,1.8
1,4,Charlie Larson,Michigan,FX,14.100,5.5,8.500,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.5,1.5,1.5
1,1,Jacob Harmon,Ohio State,FX,13.600,4.8,8.800,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.2,1.2
1,2,Noah Copeland,Ohio State,FX,12.950,5.0,7.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.9,2.2
1,3,Chase Davenport-Mills,Ohio State,FX,13.150,4.9,8.350,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.5,1.8
1,4,Jesse Pakele,Ohio State,FX,13.800,5.0,8.700,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.4,1.2
1,5,David Ramirez,Ohio State,FX,12.750,4.8,7.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,2.2,1.9
2,1,Wyatt Reynolds,Nebraska,PH,13.250,4.4,8.850,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.4,1.1,1.2
2,2,Caden Clinton,Nebraska,PH,13.550,4.8,8.750,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.3,1.2
2,3,Nik Tarca,Nebraska,PH,13.400,5.3,8.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.3,2.0,1.8
2,4,Nathan York,Nebraska,PH,12.800,5.2,7.600,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,2.5,2.3
2,5,Max Odden,Nebraska,PH,12.950,4.4,8.550,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.4,1.5,1.4
2,1,Alex Karadzhov,Illinois,PH,11.200,4.9,6.300,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,3.8,3.6
2,2,Tate Costa,Illinois,PH,13.150,4.8,8.350,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.7,1.6
2,3,Preston Ngai,Illinois,PH,14.200,5.6,8.600,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.6,1.5,1.3
2,4,Brandon Dang,Illinois,PH,13.900,5.8,8.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.8,2.0,1.8
2,5,Garrett Schooley,Illinois,PH,10.150,4.3,5.850,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.3,4.1,4.2
2,1,Kacper Garnczarek,Penn State,PH,13.050,4.8,8.250,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.7,1.8
2,2,Ricky Perez,Penn State,PH,12.250,5.2,7.050,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,3.0,2.9
2,3,Ritam Malik,Penn State,PH,13.200,4.9,8.300,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.6,1.8
2,4,Landon Simpson,Penn State,PH,11.850,4.7,7.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,3.0,2.7
2,5,Kellen Ryan,Penn State,PH,11.100,4.4,6.700,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.4,3.5,3.1
2,1,Zach Granados,Michigan,PH,13.600,5.2,8.400,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,1.5,1.7
2,2,Kyle Walchuk,Michigan,PH,11.950,4.7,7.250,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,2.9,2.6
2,3,Fred Richard,Michigan,PH,13.200,5.2,8.000,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,1.8,2.2
