Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Layla Bobek,Pitt,VT,9.775,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.75,9.80
1,2,Jaime Pratt,Pitt,VT,9.775,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.80,9.75
1,3,Kennedy Duke,Pitt,VT,9.750,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.70,9.80
1,4,Makenzie Grant,Pitt,VT,9.825,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.85,9.80
1,5,Olivia Giunta,Pitt,VT,9.825,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.80,9.85
1,6,Lailah Green,Pitt,VT,9.550,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.55,9.55
1,1,Brie Clark,Clemson,VT,9.750,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.75,9.75
1,2,Madison Minner,Clemson,VT,9.800,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.80,9.80
1,3,Maggie Holman,Clemson,VT,9.825,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.85,9.80
1,4,Ella Cesario,Clemson,VT,9.825,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.85,9.80
1,5,Tara Walsh,Clemson,VT,9.900,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.90,9.90
1,6,Paige Anastasi,Clemson,VT,9.775,,,,,,,2/15/2026,Pitt vs Clemson,9.95,9.95,9.75,9.80
2,1,Kennedy Duke,Pitt,UB,9.725,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.70,9.75
2,2,Camryn Chiu,Pitt,UB,9.775,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.80,9.75
2,3,Meika Lee,Pitt,UB,9.800,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.80,9.80
2,4,Jaime Pratt,Pitt,UB,9.775,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.75,9.80
2,5,Emily Todd,Pitt,UB,9.050,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.05,9.05
2,6,Hallie Copperwheat,Pitt,UB,9.900,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.95,9.85
2,1,Lilly Lippeatt,Clemson,UB,9.900,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.95,9.85
2,2,Hannah Clark,Clemson,UB,9.875,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.85,9.90
2,3,Eve Jackson,Clemson,UB,9.800,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.75,9.85
2,4,Emma Malewski,Clemson,UB,9.900,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.85,9.95
2,5,Ella Cesario,Clemson,UB,9.875,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.85,9.90
2,6,Quinn Kuhl,Clemson,UB,9.675,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.60,9.75
3,1,Meika Lee,Pitt,BB,9.725,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.75,9.70
3,2,Camryn Chiu,Pitt,BB,9.725,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.75,9.70
3,3,Layla Bobek,Pitt,BB,9.875,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.90,9.85
3,4,Emily Todd,Pitt,BB,9.650,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.60,9.70
3,5,Mali Morgan,Pitt,BB,9.550,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.60,9.50
3,6,Hallie Copperwheat,Pitt,BB,9.825,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.85,9.80
3,1,Lilly Lippeatt,Clemson,BB,9.900,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.90,9.90
3,2,Brie Clark,Clemson,BB,9.800,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.75,9.85
3,3,Tara Walsh,Clemson,BB,9.875,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.90,9.85
3,4,Ella Cesario,Clemson,BB,9.925,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.95,9.90
3,5,Quinn Kuhl,Clemson,BB,9.800,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.75,9.85
3,6,Emma Malewski,Clemson,BB,9.650,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.70,9.60
4,1,Mali Morgan,Pitt,FX,9.600,,,,,,,2/15/2026,Pitt vs Clemson,9.90,9.90,9.55,9.65
4,2,Olivia Giunta,Pitt,FX,9.675,,,,,,,2/15/2026,Pitt vs Clemson,10.00,10.00,9.65,9.70
4,3,Hallie Copperwheat,Pitt,FX,9.650,,,,,,Y,2/15/2026,Pitt vs Clemson,9.80,9.80,9.65,9.65
