Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Elly King,UNC,VT,9.725,,,,,,,1/18/2026,UNC vs Stanford,9.95,9.95,9.70,9.75
1,2,Gwen Fink,UNC,VT,9.800,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.80,9.80
1,3,Paige Prejean,UNC,VT,9.800,,,,,,,1/18/2026,UNC vs Stanford,9.95,9.95,9.85,9.75
1,4,JoJo Valahovic,UNC,VT,9.900,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.90
1,5,Sydney Seabrooks,UNC,VT,9.750,,,,,,,1/18/2026,UNC vs Stanford,9.95,9.95,9.70,9.80
1,6,Kaya Forbes,UNC,VT,9.875,,,,,,,1/18/2026,UNC vs Stanford,9.95,9.95,9.85,9.90
1,1,Alana Walker,Stanford,VT,9.650,,,,,,,1/18/2026,UNC vs Stanford,9.95,9.95,9.60,9.70
1,2,Ana Barbosu,Stanford,VT,9.725,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.75,9.70
1,3,Summer Gronski,Stanford,VT,9.825,,,,,,,1/18/2026,UNC vs Stanford,9.95,9.95,9.85,9.80
1,4,Ui Soma,Stanford,VT,9.775,,,,,,,1/18/2026,UNC vs Stanford,9.95,9.95,9.75,9.80
1,5,Taralyn Nguyen,Stanford,VT,8.675,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,8.50,8.85
1,6,Anna Roberts,Stanford,VT,9.800,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.80,9.80
2,1,Neve King,UNC,UB,9.700,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.65,9.75
2,2,Anna Pearl Stanley,UNC,UB,9.800,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.80,9.80
2,3,Claire Stippich,UNC,UB,9.700,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.70,9.70
2,4,Paige Prejean,UNC,UB,9.050,,,,,,,1/18/2026,UNC vs Stanford,9.80,9.90,8.90,9.20
2,5,Gwen Fink,UNC,UB,9.825,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.80
2,6,Kaya Forbes,UNC,UB,9.750,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.80,9.70
2,1,Levi Jung-Ruivivar,Stanford,UB,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.80
2,2,Ava Sorrento,Stanford,UB,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.85
2,3,Sienna Robinson,Stanford,UB,9.875,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.85
2,4,Anna Roberts,Stanford,UB,9.900,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.90
2,5,Ana Barbosu,Stanford,UB,9.875,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.85
2,6,Ui Soma,Stanford,UB,9.925,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.95
3,1,Sydney Seabrooks,UNC,BB,9.750,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.70,9.80
3,2,Neve King,UNC,BB,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.85
3,3,Hannah Aoki,UNC,BB,9.100,,,,,,,1/18/2026,UNC vs Stanford,9.90,9.90,9.10,9.10
3,4,Jessica Naranjo,UNC,BB,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.85
3,5,JoJo Valahovic,UNC,BB,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.80,9.90
3,6,Gwen Fink,UNC,BB,9.900,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.90
3,1,Claire Dean,Stanford,BB,9.525,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.50,9.55
3,2,Levi Jung-Ruivivar,Stanford,BB,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.85
3,3,Sienna Robinson,Stanford,BB,9.925,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.95
3,4,Temple Landry,Stanford,BB,9.925,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.95,9.90
3,5,Ana Barbosu,Stanford,BB,9.925,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.95
3,6,Anna Roberts,Stanford,BB,9.925,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.95,9.90
4,1,Elly King,UNC,FX,9.525,,,0.1,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.65,9.60
4,2,Gwen Fink,UNC,FX,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.85
4,3,Hannah Aoki,UNC,FX,9.775,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.80,9.75
4,4,Jessica Naranjo,UNC,FX,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.85
4,5,Kaya Forbes,UNC,FX,9.875,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.90
4,6,Sydney Seabrooks,UNC,FX,9.950,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.95,9.95
4,1,Levi Jung-Ruivivar,Stanford,FX,9.800,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.75,9.85
4,2,Alana Walker,Stanford,FX,9.875,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.90
4,3,Sienna Robinson,Stanford,FX,9.875,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.90,9.85
4,4,Taralyn Nguyen,Stanford,FX,9.850,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.85
4,5,Anna Roberts,Stanford,FX,9.975,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,10.00,9.95
4,6,Ana Barbosu,Stanford,FX,9.900,,,,,,,1/18/2026,UNC vs Stanford,10.00,10.00,9.85,9.95
