Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,McCall McMullen,UNH,VT,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.80,9.70
1,2,Amelia Lannon,UNH,VT,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.75
1,3,Serena Mullin,UNH,VT,9.800,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.85,9.75
1,4,Mady Harvey,UNH,VT,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.75,9.70
1,5,Gwen Ockerbloom,UNH,VT,9.775,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.80,9.75
1,6,Stacy Boss,UNH,VT,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.75
1,1,Keira Thornton,Bowling Green,VT,9.625,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.70,9.55
1,2,Emily Gianfrancesco,Bowling Green,VT,9.650,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.65,9.65
1,3,Madison Coburn,Bowling Green,VT,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.75,9.75
1,4,Megan Dzialo,Bowling Green,VT,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.80,9.65
1,5,Teegan Milligan,Bowling Green,VT,9.700,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.70,9.70
1,6,Landyn Williams,Bowling Green,VT,9.325,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.90,9.90,9.30,9.35
1,7,Natasha Lopez,Bowling Green,VT,8.950,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,8.90,9.00
1,1,Aspen Tucker,GW,VT,9.475,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.90,9.90,9.40,9.55
1,2,Zoe Safran,GW,VT,9.650,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.70,9.60
1,3,Alexia Zakaryan,GW,VT,9.625,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.70,9.55
1,4,Lola Montevago,GW,VT,9.775,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.75,9.80
1,5,Alison Mun,GW,VT,9.250,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.30,9.20
1,6,Deana Sheremeta,GW,VT,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.95,9.95,9.75,9.70
2,1,Poulina Minaev,UNH,UB,9.650,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.60
2,2,Mady Harvey,UNH,UB,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.75
2,3,Peyton Novinger,UNH,UB,9.775,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.75
2,4,Zoe Arthur,UNH,UB,9.775,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.85,9.70
2,5,Serena Mullin,UNH,UB,9.825,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.85
2,6,Leah Moreno,UNH,UB,9.450,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.90,9.90,9.50,9.40
2,7,Gwen Ockerbloom,UNH,UB,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.75
