Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Paige Prejean,UNC,VT,9.775,,,,,,Y,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.75,9.80,9.80,9.75
1,2,Neve King,UNC,VT,9.825,,,,,,Y,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.80,9.85,9.85,9.80
1,3,Gwen Fink,UNC,VT,9.800,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.80
1,4,Sydney Seabrooks,UNC,VT,9.825,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.80,9.85,9.85,9.80
1,5,JoJo Valahovic,UNC,VT,9.850,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.75
1,6,Kaya Forbes,UNC,VT,9.775,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.75,9.70,9.80,9.85
1,1,Jaime Pratt,Pitt,VT,9.725,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.80,9.70,9.75
1,2,Layla Bobek,Pitt,VT,9.775,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.75,9.80,9.80,9.75
1,3,Kennedy Duke,Pitt,VT,9.725,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.75,9.75,9.70
1,4,Makenzie Grant,Pitt,VT,9.700,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.70,9.80,9.65
1,5,Olivia Giunta,Pitt,VT,9.775,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.75,9.85,9.75,9.80
1,6,Lailah Green,Pitt,VT,9.750,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.80,9.75,9.70,9.75
2,1,Claire Stippich,UNC,UB,9.800,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
2,2,Sydney Seabrooks,UNC,UB,9.550,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.45,9.50,9.60
2,3,Anna Pearl Stanley,UNC,UB,9.775,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.70,9.75,9.80
2,4,Paige Prejean,UNC,UB,9.275,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.90,9.90,9.90,9.90,9.05,9.25,9.30,9.30
2,5,Gwen Fink,UNC,UB,9.800,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.85
2,6,Camryn Rueda,UNC,UB,9.800,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.85
2,1,Kennedy Duke,Pitt,UB,9.700,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.70
2,2,Meika Lee,Pitt,UB,9.675,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.65,9.60,9.70
2,3,Emily Todd,Pitt,UB,9.775,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.70
2,4,Jaime Pratt,Pitt,UB,9.675,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.65,9.75,9.65
2,5,Hallie Copperwheat,Pitt,UB,9.850,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
2,6,Layla Bobek,Pitt,UB,9.700,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.75,9.70,9.70
3,1,Sydney Seabrooks,UNC,BB,9.600,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.60,9.65,9.60,9.60
3,2,Regan McBride,UNC,BB,9.750,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.75
3,3,Hannah Aoki,UNC,BB,9.750,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.75,9.75,9.75
3,4,Gwen Fink,UNC,BB,9.900,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
3,5,Jessica Naranjo,UNC,BB,9.725,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,9.80,10.00,9.80,9.80,9.65,9.85,9.65
3,6,JoJo Valahovic,UNC,BB,9.850,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
3,1,Kennedy Duke,Pitt,BB,9.125,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.90,9.80,9.90,9.90,9.25,9.15,9.05,9.10
3,2,Camryn Chiu,Pitt,BB,9.150,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.90,9.90,9.90,9.90,9.15,9.15,9.05,9.15
3,3,Emily Todd,Pitt,BB,9.725,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.70,9.70,9.75
3,4,Layla Bobek,Pitt,BB,9.750,,,,,Y,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.70
3,5,Meika Lee,Pitt,BB,9.650,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.70,9.60,9.65
3,6,Hallie Copperwheat,Pitt,BB,9.675,,,,,,,3/21/2026,ACC Championship 2026 Session #1,9.90,9.90,9.90,10.00,9.65,9.65,9.70,9.80
4,1,Jessica Naranjo,UNC,FX,9.850,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
4,2,Claire Stippich,UNC,FX,9.775,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.80
4,3,Hannah Aoki,UNC,FX,9.800,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
4,4,Kaya Forbes,UNC,FX,9.875,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,5,Sydney Seabrooks,UNC,FX,9.875,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.90
4,6,Camryn Rueda,UNC,FX,9.850,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
4,1,Olivia Giunta,Pitt,FX,9.725,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.60
4,2,Madi Bell,Pitt,FX,9.800,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.70,9.80,9.80
4,3,Hallie Copperwheat,Pitt,FX,9.825,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.85
4,4,Meika Lee,Pitt,FX,9.825,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.85
4,5,Emily Todd,Pitt,FX,9.775,,,,,,,3/21/2026,ACC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.70,9.75,9.85
