Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Ava Stewart,Minnesota,VT,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.85
1,2,Sarah Moraw,Minnesota,VT,9.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.90,9.90
1,3,Teryn Crump,Minnesota,VT,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.85
1,4,Sophia Nguyen,Minnesota,VT,9.500,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.40
1,5,Gianna Gerdes,Minnesota,VT,9.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.90
1,6,Arianna Ostrum,Minnesota,VT,10.000,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,10.00,10.00
1,7,Megan Steensland,Minnesota,VT,9.750,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.75,9.75
1,1,Olivia Coppola,Illinois,VT,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.70,9.85
1,2,Callie Kauffman,Illinois,VT,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.70,9.75
1,3,Summer Clancy,Illinois,VT,9.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.80
1,4,Alea Byrne,Illinois,VT,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.75,9.80
1,5,Eden King,Illinois,VT,9.700,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.80
1,6,Rachel Goldstein,Illinois,VT,9.700,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.70,9.70
1,1,Avery Chambers,Iowa,VT,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.75,9.80
1,2,Stella DePoala,Iowa,VT,9.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.85,9.75
1,3,Sydney Turner,Iowa,VT,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.80
1,4,Aurélie Tran,Iowa,VT,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.80,9.85
1,5,Sophie Schriever,Iowa,VT,9.925,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.95
1,6,JerQuavia Henderson,Iowa,VT,9.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.90,9.90
1,1,Samantha Nickle,NIU,VT,9.625,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.55,9.70
1,2,Jocelyn Harbeck,NIU,VT,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.70,9.75
1,3,Audrey Brenner,NIU,VT,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.75,9.80
1,4,Drake White,NIU,VT,9.600,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.50,9.70
1,5,Dawsyn Sallee,NIU,VT,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.95,9.95,9.85,9.70
1,6,Syvanna Navarro,NIU,VT,9.350,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.60,9.75,9.25,9.45
2,1,Gianna Gerdes,Minnesota,UB,8.450,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.90,9.90,8.60,8.30
2,2,Teryn Crump,Minnesota,UB,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.85
2,3,Arianna Ostrum,Minnesota,UB,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.80
2,4,Emma Slevin,Minnesota,UB,9.950,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.95,9.95
2,5,Lacie Saltzmann,Minnesota,UB,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.75
2,6,Jordyn Lyden,Minnesota,UB,9.950,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.95,9.95
2,7,Sophia Nguyen,Minnesota,UB,9.750,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.75
2,1,Kennedy Brown,Illinois,UB,9.575,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.55
2,2,Destiny Denning,Illinois,UB,9.700,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.70
2,3,Skylar Ray Dixon,Illinois,UB,9.650,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.65,9.65
2,4,Chloe Cho,Illinois,UB,9.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.85
