Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Ly Bui,Florida,VT,9.925,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.95
1,2,Anya Pilgrim,Florida,VT,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.90
1,3,Amelia Disidore,Florida,VT,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.85
1,4,Kayla DiCello,Florida,VT,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.80
1,5,Danie Ferris,Florida,VT,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.85
1,6,Selena Harris-Miranda,Florida,VT,9.900,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.95,9.85
1,7,Jocelyn Sasson,Florida,VT,9.775,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.75
1,1,Elly King,UNC,VT,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.85,9.75
1,2,Gwen Fink,UNC,VT,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.85
1,3,Paige Prejean,UNC,VT,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.85,9.85
1,4,JoJo Valahovic,UNC,VT,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.90
1,5,Sydney Seabrooks,UNC,VT,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.85,9.75
1,6,Kaya Forbes,UNC,VT,9.925,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.95,9.90
1,7,Neve King,UNC,VT,9.750,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.75,9.75
1,1,Emerson Smith,WVU,VT,9.775,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.75,9.80
1,2,Karleigh DiCello,WVU,VT,9.675,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.70,9.65
1,3,Kayla Smith,WVU,VT,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.80,9.80
1,4,Carlee Nelson,WVU,VT,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.85,9.85
1,5,Taylor Tuohy,WVU,VT,9.775,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.80,9.75
1,6,Sophia Rice,WVU,VT,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.80
1,1,Tali Flanigan,Temple,VT,9.675,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.65,9.70
1,2,Kyrstin Johnson,Temple,VT,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.70,9.75
1,3,Jade Harden,Temple,VT,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.80,9.65
1,4,Brooklyn Thomas,Temple,VT,9.475,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.55,9.40
1,5,Nikki Rengifo,Temple,VT,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.80,9.80
1,6,Amelia Budd,Temple,VT,9.775,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.75,9.80
1,7,Hailey Best,Temple,VT,9.350,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.95,9.95,9.20,9.50
2,1,eMjae Frazier,Florida,UB,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.85
2,2,Anya Pilgrim,Florida,UB,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.85
2,3,Riley McCusker,Florida,UB,9.900,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.90
2,4,Kayla DiCello,Florida,UB,9.900,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.90
2,5,Skye Blakely,Florida,UB,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.85
2,6,Selena Harris-Miranda,Florida,UB,9.950,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.95,9.95
2,7,Lily Bruce,Florida,UB,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
2,1,Neve King,UNC,UB,9.750,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.65
2,2,Anna Pearl Stanley,UNC,UB,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.80
2,3,Claire Stippich,UNC,UB,9.775,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.70
2,4,Paige Prejean,UNC,UB,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
