Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Caitlin McWilliams,Washington,VT,9.675,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.70,9.65
1,2,Lilly Tubbs,Washington,VT,9.775,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.75,9.80
1,3,Kristin Lin,Washington,VT,9.725,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.75,9.70
1,4,Jessica Schaffer,Washington,VT,9.750,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.70,9.80
1,5,Kira Bolden,Washington,VT,9.775,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.75,9.80
1,6,Mary McDonough,Washington,VT,9.825,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.85,9.80
1,7,Lydia Rak,Washington,VT,9.125,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.05,9.20
1,1,Alea Byrne,Illinois,VT,9.750,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.75,9.75
1,2,Eden King,Illinois,VT,9.675,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.70,9.65
1,3,Olivia Coppola,Illinois,VT,9.625,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.65,9.60
1,4,Callie Kauffman,Illinois,VT,9.750,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.70,9.80
1,5,Chloe Cho,Illinois,VT,9.825,,,,,,,2/7/2026,Washington vs Illinois,9.95,9.95,9.80,9.85
1,6,Summer Clancy,Illinois,VT,8.850,,,,,,,2/7/2026,Washington vs Illinois,9.80,9.80,8.80,8.90
2,1,Caitlin McWilliams,Washington,UB,8.700,,,,,,Y,2/7/2026,Washington vs Illinois,9.40,9.40,8.60,8.80
2,2,Kristin Lin,Washington,UB,9.100,,,,,,Y,2/7/2026,Washington vs Illinois,9.70,9.70,9.00,9.20
2,3,Olivia Oppegard,Washington,UB,9.775,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.75,9.80
2,4,Mary McDonough,Washington,UB,7.800,,,,,,,2/7/2026,Washington vs Illinois,9.40,9.40,7.60,8.00
2,5,Lilly Tubbs,Washington,UB,9.850,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.85
2,6,Deiah Moody,Washington,UB,9.825,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.80
2,1,Kennedy Brown,Illinois,UB,9.675,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.65,9.70
2,2,Destiny Denning,Illinois,UB,9.750,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.75,9.75
2,3,Skylar Ray Dixon,Illinois,UB,9.650,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.70,9.60
2,4,Piper Gow,Illinois,UB,9.225,,,,,,Y,2/7/2026,Washington vs Illinois,10.00,10.00,9.15,9.30
2,5,Chloe Cho,Illinois,UB,9.775,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.75,9.80
2,6,Lyden Saltness,Illinois,UB,9.875,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.90,9.85
3,1,Kristin Lin,Washington,BB,9.825,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.80
3,2,Olivia Oppegard,Washington,BB,9.725,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.70,9.75
3,3,Lana Navarro,Washington,BB,9.800,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.75
3,4,Deiah Moody,Washington,BB,9.775,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.75,9.80
3,5,Lilly Tubbs,Washington,BB,9.825,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.85
3,6,Chelsea Hallinan,Washington,BB,9.800,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.80
3,7,Lydia Rak,Washington,BB,9.575,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.55,9.60
3,8,Elena Brian,Washington,BB,8.950,,,,,,,2/7/2026,Washington vs Illinois,9.90,9.80,8.90,9.00
3,1,Callie Kauffman,Illinois,BB,9.775,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.75
3,2,Alea Byrne,Illinois,BB,9.700,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.70,9.70
3,3,Olivia Coppola,Illinois,BB,9.100,,,,,,,2/7/2026,Washington vs Illinois,9.90,9.90,9.00,9.20
3,4,Summer Clancy,Illinois,BB,9.125,,,,,,,2/7/2026,Washington vs Illinois,9.90,9.90,9.15,9.10
