Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Tamyra Singletary,Bridgeport: Bridgeport / SCSU / Yale,VT,9.725,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.70,9.75
1,2,Emily Hernandez,Bridgeport: Bridgeport / SCSU / Yale,VT,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.65,9.55
1,3,Brooklyn Weingardt,Bridgeport: Bridgeport / SCSU / Yale,VT,9.125,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.25,9.00
1,4,Lena Coxon,Bridgeport: Bridgeport / SCSU / Yale,VT,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.60,9.70
1,5,Abigail Kenney,Bridgeport: Bridgeport / SCSU / Yale,VT,9.725,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.70,9.75
1,6,Nova Staruk,Bridgeport: Bridgeport / SCSU / Yale,VT,9.750,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.80,9.70
1,1,Lily Aucoin,Yale: Bridgeport / SCSU / Yale,VT,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.65,9.65
1,2,Gigi Sabatini,Yale: Bridgeport / SCSU / Yale,VT,9.825,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.80,9.85
1,3,Ashley Stafford,Yale: Bridgeport / SCSU / Yale,VT,9.700,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.70,9.70
1,4,Hailey Kriz,Yale: Bridgeport / SCSU / Yale,VT,9.750,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.75,9.75
1,5,Annie Bilbe,Yale: Bridgeport / SCSU / Yale,VT,9.775,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.80
1,6,Lauren Burt,Yale: Bridgeport / SCSU / Yale,VT,9.775,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.80,9.75
1,7,Meredith Donovan,Yale: Bridgeport / SCSU / Yale,VT,9.700,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.65,9.75
1,8,Ella Hargreaves,Yale: Bridgeport / SCSU / Yale,VT,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.70,9.60
1,1,Haley Fitzgerald,SCSU: Bridgeport / SCSU / Yale,VT,9.475,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.75,9.75,9.50,9.45
1,2,Autumn Everett,SCSU: Bridgeport / SCSU / Yale,VT,9.450,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.50,9.40
1,3,Libby Allen,SCSU: Bridgeport / SCSU / Yale,VT,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.60,9.70
1,4,Ava Kelly,SCSU: Bridgeport / SCSU / Yale,VT,9.625,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.65,9.60
1,5,Hannah Fitzgerald,SCSU: Bridgeport / SCSU / Yale,VT,9.625,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.65,9.60
1,6,Lola Sepulveda,SCSU: Bridgeport / SCSU / Yale,VT,9.675,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.95,9.95,9.60,9.75
2,1,Emily Hernandez,Bridgeport: Bridgeport / SCSU / Yale,UB,9.700,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.65
2,2,Delphine Desjardins,Bridgeport: Bridgeport / SCSU / Yale,UB,9.700,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.70
2,3,Georgia Reed,Bridgeport: Bridgeport / SCSU / Yale,UB,9.525,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.55,9.50
2,4,Samantha Nokes,Bridgeport: Bridgeport / SCSU / Yale,UB,9.750,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.75
2,5,Abigail Kenney,Bridgeport: Bridgeport / SCSU / Yale,UB,9.775,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.80,9.75
2,6,Rae Solis,Bridgeport: Bridgeport / SCSU / Yale,UB,9.575,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.60,9.55
2,7,Brooklyn Weingardt,Bridgeport: Bridgeport / SCSU / Yale,UB,8.975,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.60,9.50,9.10,8.85
2,1,Lauren Holt,Yale: Bridgeport / SCSU / Yale,UB,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.60,9.60
2,2,Lily Aucoin,Yale: Bridgeport / SCSU / Yale,UB,9.725,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.70
2,3,Hailey Kriz,Yale: Bridgeport / SCSU / Yale,UB,9.825,,,,,,Y,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.80,9.85
