Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Shannon Gibbs,Brockport,VT,9.675,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.65,9.70
1,2,Jamarie Saravia,Brockport,VT,9.400,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.40,9.40
1,3,Lienna Kay,Brockport,VT,9.525,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.55,9.50
1,4,Maria Pell,Brockport,VT,9.600,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.60,9.60
1,5,Emma Langdon,Brockport,VT,9.525,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.55,9.50
1,6,Kiara Hockman,Brockport,VT,9.800,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.75,9.85
1,1,Madelynn Farragher,Ithaca,VT,7.800,,,,,,,3/7/2026,NCGA East Regional '26,9.60,9.60,8.15,7.45
1,2,Sh'Nai Thompson,Ithaca,VT,9.350,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.35,9.35
1,3,Lauren Babineaux,Ithaca,VT,9.525,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.55,9.50
1,4,Mya John,Ithaca,VT,9.225,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.25,9.20
1,5,Natalie Steed,Ithaca,VT,9.600,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.60,9.60
1,6,Grace Murray,Ithaca,VT,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.75
1,1,Haley Miller,Utica,VT,8.550,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,8.75,8.35
1,2,Olivia Rosen,Utica,VT,9.275,,,,,,,3/7/2026,NCGA East Regional '26,9.60,9.60,9.30,9.25
1,3,Jenna DiPalo,Utica,VT,9.350,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.30,9.40
1,4,Madison Villani,Utica,VT,9.500,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.50,9.50
1,5,Alisya Dorman,Utica,VT,9.500,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.60,9.40
1,6,Grace Marra,Utica,VT,9.475,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.50,9.45
1,1,Aaliyah Krause,RIC,VT,9.575,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.55,9.60
