Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Amanda Hargraves,Denver,VT,9.850,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.85,9.85
1,2,Sevana Kasparian,Denver,VT,9.850,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.85,9.85
1,3,Cecilia Cooley,Denver,VT,9.825,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.85,9.80
1,4,Maddison Reidenbach,Denver,VT,9.850,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.90,9.80
1,5,Shyla Bhatia,Denver,VT,9.750,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.70
1,6,Kiley Rorich,Denver,VT,9.775,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.80
1,7,Addie Hewitt,Denver,VT,9.750,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.75,9.75
1,1,Ainsley Greever,Arizona,VT,9.825,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.80,9.85
1,2,Elizabeth LaRusso,Arizona,VT,9.750,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.75,9.75
1,3,Emma Strom,Arizona,VT,9.800,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.85,9.75
1,4,Sophie Derr,Arizona,VT,9.750,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.80,9.70
1,5,Abigayle Martin,Arizona,VT,9.775,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.70,9.85
1,6,Jessa Janicke,Arizona,VT,9.700,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.70,9.70
1,7,Riley Carman,Arizona,VT,9.725,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.75,9.70
1,8,Olivia Childs,Arizona,VT,9.625,,,,,,,2/14/2026,Denver vs Arizona,9.95,9.95,9.65,9.60
2,1,Kaitlynd Kastl,Denver,UB,9.725,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.65,9.80
2,2,Maddison Reidenbach,Denver,UB,9.800,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.85
2,3,Mila Brusch,Denver,UB,9.825,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.85
2,4,Shyla Bhatia,Denver,UB,9.875,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.85,9.90
2,5,Cecilia Cooley,Denver,UB,9.850,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.85,9.85
2,6,Kiley Rorich,Denver,UB,9.800,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.80
2,7,Sevana Kasparian,Denver,UB,9.775,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.75
2,1,Hillary Puleo,Arizona,UB,9.750,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.75
2,2,Sadie Smith,Arizona,UB,9.775,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.70,9.85
2,3,Delaney Mead,Arizona,UB,9.075,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.10,9.05
2,4,Abigayle Martin,Arizona,UB,9.725,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.70,9.75
2,5,Sophie Derr,Arizona,UB,9.775,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.80
2,6,Aubrey Krohnfeldt,Arizona,UB,9.800,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.80
2,7,Sophia Maisel,Arizona,UB,9.725,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.65,9.80
