Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Jenna Germond,CMU,VT,9.650,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.65,9.60,9.75,9.65
1,2,Alexandra Reddick,CMU,VT,9.600,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.55,9.55,9.65,9.65
1,3,Luciana Alvarado-Reid,CMU,VT,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.70,9.65,9.75,9.75
1,4,Avah Bootz,CMU,VT,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.70,9.75,9.85,9.70
1,5,Ava Wellmeier,CMU,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.75,9.65,9.80,9.80
1,6,Lia Kmieciak,CMU,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.85,9.85,9.85,9.80
1,1,Lisa Chevaire,Rutgers,VT,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.90,9.75,9.80,9.85
1,2,Vivienne Larsen,Rutgers,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.85,9.85,9.85,9.80
1,3,Reagan Schenkel,Rutgers,VT,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.70
1,4,Rachael Riley,Rutgers,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
1,5,Gabrielle Dildy,Rutgers,VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,9.95,9.95,9.95,9.95,9.80,9.75,9.80,9.85
1,6,Emily Leese,Rutgers,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.85
2,1,Samantha Shannon,CMU,UB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.75
2,2,Ava Wellmeier,CMU,UB,9.675,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.70,9.65,9.65,9.70
2,3,Gabrielle Johnson,CMU,UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.65,9.80,9.75
2,4,Kaitlyn Schwab,CMU,UB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.80
2,5,Luciana Alvarado-Reid,CMU,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.75,9.85,9.80
2,6,Lia Kmieciak,CMU,UB,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
2,1,Donna Uhlenberg,Rutgers,UB,9.275,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.35,9.20,9.20,9.40
2,2,Campbell Earley,Rutgers,UB,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.60,9.70,9.70,9.70
2,3,Matis Rains,Rutgers,UB,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.70
2,4,Delaney Adrian,Rutgers,UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.75
2,5,Gabrielle Dildy,Rutgers,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
2,6,Reagan Schenkel,Rutgers,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.80
3,1,Jenna Germond,CMU,BB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.70
