Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Kyanna Crabb,Oregon State,VT,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.80,9.80
1,2,Reina Marchal,Oregon State,VT,9.650,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.70,9.60
1,3,Savannah Miller,Oregon State,VT,9.775,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.80
1,4,Camryn Richardson,Oregon State,VT,9.700,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.65,9.75
1,5,Sophia Esposito,Oregon State,VT,9.825,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.85,9.80
1,6,Olivia Buckner,Oregon State,VT,9.850,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.85,9.85
1,7,Katie Rude,Oregon State,VT,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.80
1,1,Mya Witte,Utah State,VT,9.750,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.70,9.80
1,2,Lundyn VanderToolen,Utah State,VT,9.625,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.60,9.65
1,3,Anabelle Dewey,Utah State,VT,9.725,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.70,9.75
1,4,Chelsea Southam,Utah State,VT,9.650,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.60,9.70
1,5,Nyla Morabito,Utah State,VT,9.850,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.85,9.85
1,6,Alianna Valdez,Utah State,VT,9.725,,,,,,,1/25/2026,Oregon State vs Utah State,9.95,9.95,9.70,9.75
1,7,Isabella Vater,Utah State,VT,9.825,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.80
2,1,Savannah Miller,Oregon State,UB,9.775,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.75
2,2,Francesca Caso,Oregon State,UB,9.900,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.95
2,3,Sophia Esposito,Oregon State,UB,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.80
2,4,Kaylee Cheek,Oregon State,UB,9.875,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.90,9.85
2,5,Camryn Richardson,Oregon State,UB,9.925,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.95,9.90
2,6,Ellie Weaver,Oregon State,UB,9.925,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.90,9.95
2,7,Sophia Kaloudis,Oregon State,UB,8.950,,,,,,,1/25/2026,Oregon State vs Utah State,9.80,9.90,8.90,9.00
2,1,Sydney Jelen,Utah State,UB,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.80
2,2,Charley Laufer,Utah State,UB,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.80
2,3,Avery Bibbey,Utah State,UB,9.775,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.75
2,4,Isabella Vater,Utah State,UB,9.250,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.20,9.30
