Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Shyann Bootman,Cortland,VT,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.60,9.65
1,2,Gianna Mirigliano,Cortland,VT,9.700,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.75,9.65
1,3,Kyleigh Brown,Cortland,VT,9.575,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.50,9.65
1,4,Tessa Sutton,Cortland,VT,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.65,9.60
1,5,Olivia Chapman,Cortland,VT,9.550,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.45,9.65
1,6,Tayah Graham,Cortland,VT,9.725,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.75,9.70
1,1,Shannon Gibbs,Brockport,VT,9.675,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.70,9.65
1,2,Jamarie Saravia,Brockport,VT,9.550,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.55,9.55
1,3,Lienna Kay,Brockport,VT,9.675,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.65,9.70
1,4,Emma Langdon,Brockport,VT,9.600,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.65,9.55
1,5,Kiara Hockman,Brockport,VT,9.775,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.75,9.80
1,6,Maria Pell,Brockport,VT,9.500,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.50,9.50
1,1,Addy Rothstein,Cornell,VT,9.400,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.45,9.35
1,2,Noelle Wojcik,Cornell,VT,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.60,9.65
1,3,Dahlia Jhaveri,Cornell,VT,9.450,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.50,9.40
1,4,Grace McLean,Cornell,VT,9.675,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.65,9.70
1,5,Michaela DeFrancisco,Cornell,VT,9.550,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.60,9.50
1,6,Cami Whitaker,Cornell,VT,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
1,1,Madelynn Farragher,Ithaca,VT,9.450,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.75,9.75,9.45,9.45
1,2,Sh'Nai Thompson,Ithaca,VT,9.400,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.75,9.75,9.40,9.40
1,3,Mya John,Ithaca,VT,9.525,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.75,9.75,9.50,9.55
1,4,Lauren Babineaux,Ithaca,VT,9.325,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.45,9.20
1,5,Natalie Steed,Ithaca,VT,9.600,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.60,9.60
1,6,Grace Murray,Ithaca,VT,9.200,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.25,9.15
1,1,Brooke Burkhart,LIU,VT,9.650,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.70,9.60
1,2,AnnaLisa Page,LIU,VT,9.400,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.95,9.40,9.40
1,3,Zoe Claiborne,LIU,VT,9.125,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.10,9.15
1,4,Raphaëlle Perreault,LIU,VT,9.800,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.80,9.80
1,5,Kaira Cartwright,LIU,VT,9.650,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.60,9.70
1,6,Eden Stippick,LIU,VT,9.775,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.95,9.95,9.75,9.80
1,1,Joscelyn Wabick,Utica,VT,9.150,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.10,9.20
1,2,Haley Miller,Utica,VT,9.175,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.75,9.75,9.25,9.10
1,3,Jenna DiPalo,Utica,VT,9.425,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.75,9.75,9.45,9.40
1,4,Madison Villani,Utica,VT,9.400,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.75,9.75,9.35,9.45
1,5,Alisya Dorman,Utica,VT,9.525,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.50,9.55
1,6,Grace Marra,Utica,VT,9.500,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.75,9.75,9.40,9.60
2,1,Aria Roberts,Cortland,UB,9.525,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.55,9.50
2,2,Olivia Chapman,Cortland,UB,9.600,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.65,9.55
2,3,Emily Baradic,Cortland,UB,9.475,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.50,9.45
2,4,Kiana Wong,Cortland,UB,9.000,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.30,9.90,8.85,9.15
2,5,Kathryn McSweeney,Cortland,UB,9.575,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.55,9.60
2,6,Autumn Adkins,Cortland,UB,9.450,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.45,9.45
2,1,Alexis Schulman,Brockport,UB,9.550,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.55,9.55
2,2,Charlotte Raymond,Brockport,UB,7.950,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.20,9.30,8.00,7.90
2,3,Celina Satter,Brockport,UB,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.55,9.70
2,4,Jamarie Saravia,Brockport,UB,9.475,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,10.00,9.40,9.55
2,5,Emma Brookins,Brockport,UB,9.500,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.55,9.45
2,6,Lienna Kay,Brockport,UB,9.175,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.25,9.10
2,1,Josie Moylan,Cornell,UB,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.65,9.60
2,2,Dahlia Jhaveri,Cornell,UB,9.500,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.40,9.60
2,3,Ava Schenck-Davis,Cornell,UB,9.525,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.50,9.55
2,4,Addy Rothstein,Cornell,UB,9.525,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.45,9.60
2,5,Morgen Shambo,Cornell,UB,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.75
2,6,Sarah Goetter,Cornell,UB,9.700,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.65
2,1,Lucy Kaupp,Ithaca,UB,9.150,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.70,9.70,9.10,9.20
2,2,Desiree Abron,Ithaca,UB,8.900,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,8.90,8.90
2,3,Sienna Blake,Ithaca,UB,9.050,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.90,9.00,9.10
2,4,Olivia Lane,Ithaca,UB,8.700,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,8.50,8.90
2,5,Mya John,Ithaca,UB,9.550,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.50,9.60
2,6,Lauren Babineaux,Ithaca,UB,9.550,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.55,9.55
2,1,Raphaëlle Perreault,LIU,UB,9.575,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.60,9.55
2,2,Camille Lund Rasmussen,LIU,UB,9.575,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.50,9.65
2,3,Carly Kliewer,LIU,UB,9.675,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.65
2,4,Isabella Savino,LIU,UB,9.725,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.75
2,5,Brisa Carraro,LIU,UB,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.80
2,6,Angelina Hogan,LIU,UB,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.60,9.65
2,1,Alisya Dorman,Utica,UB,8.950,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.30,9.30,9.00,8.90
2,2,Grace Marra,Utica,UB,9.050,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.10,9.00
2,3,Christina Troche,Utica,UB,9.150,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.15,9.15
2,4,Claire Rieder,Utica,UB,7.175,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.00,9.00,7.15,7.20
2,5,Camille Lindley,Utica,UB,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.60,9.65
2,6,Alyssa Langston,Utica,UB,9.450,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.35,9.55
3,1,Lexi Weber,Cortland,BB,9.000,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.90,8.85,9.15
3,2,Anna Lee Dobson,Cortland,BB,9.000,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.90,8.85,9.15
3,3,Gianna Mirigliano,Cortland,BB,9.500,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.50,9.50
3,4,Shyann Bootman,Cortland,BB,8.925,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.60,9.80,8.75,9.10
3,5,Tayah Graham,Cortland,BB,9.775,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.85
3,6,Tessa Sutton,Cortland,BB,9.725,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.75
3,1,Lienna Kay,Brockport,BB,9.725,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.70
3,2,Alexis Schulman,Brockport,BB,9.650,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.60
3,3,Alyssa Strain,Brockport,BB,8.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.60,9.60,8.75,8.90
3,4,Amelia York,Brockport,BB,9.125,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.90,9.15,9.10
3,5,Kayla Gleason,Brockport,BB,9.700,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.65,9.75
