Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Sally Wood,William & Mary,VT,9.700,,,,,,,3/14/2026,William & Mary vs Alaska,9.90,9.90,9.70,9.70
1,2,Melissa Gao,William & Mary,VT,9.600,,,,,,,3/14/2026,William & Mary vs Alaska,9.95,9.95,9.55,9.65
1,3,Catherine Bare,William & Mary,VT,9.750,,,,,,,3/14/2026,William & Mary vs Alaska,9.95,9.95,9.75,9.75
1,4,Sophia Summers,William & Mary,VT,9.775,,,,,,,3/14/2026,William & Mary vs Alaska,9.95,9.95,9.75,9.80
1,5,Hannah Burke,William & Mary,VT,9.725,,,,,,,3/14/2026,William & Mary vs Alaska,9.95,9.95,9.70,9.75
1,6,McKenna Mullins,William & Mary,VT,9.725,,,,,,,3/14/2026,William & Mary vs Alaska,9.95,9.95,9.70,9.75
1,1,Claudia Lessig,Alaska,VT,9.500,,,,,,,3/14/2026,William & Mary vs Alaska,9.90,9.90,9.45,9.55
1,2,Verena Wong,Alaska,VT,9.650,,,,,,,3/14/2026,William & Mary vs Alaska,9.90,9.90,9.65,9.65
1,3,Jordan Grindol,Alaska,VT,9.475,,,,,,,3/14/2026,William & Mary vs Alaska,9.75,9.75,9.40,9.55
1,4,Maribelle Albert,Alaska,VT,9.675,,,,,,,3/14/2026,William & Mary vs Alaska,9.95,9.95,9.65,9.70
1,5,Jamilia Duffus,Alaska,VT,9.750,,,,,,,3/14/2026,William & Mary vs Alaska,9.95,9.95,9.75,9.75
1,6,Tessa Richardson,Alaska,VT,9.800,,,,,,,3/14/2026,William & Mary vs Alaska,9.90,9.90,9.85,9.75
2,1,Ascha Laird,William & Mary,UB,9.725,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.70,9.75
2,2,Kate Peebles,William & Mary,UB,9.675,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.60,9.75
2,3,Melissa Gao,William & Mary,UB,9.500,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.50,9.50
2,4,Michelle Ngo,William & Mary,UB,9.775,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.80
2,5,Catherine Bare,William & Mary,UB,9.700,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.70,9.70
2,6,Melanie Faulkner,William & Mary,UB,9.600,,,,,,,3/14/2026,William & Mary vs Alaska,9.90,9.90,9.60,9.60
2,1,Claudia Lessig,Alaska,UB,9.700,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.70,9.70
2,2,Madelyn Gomez,Alaska,UB,9.700,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.65
2,3,Tessa Richardson,Alaska,UB,9.650,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.60,9.70
2,4,Jada Niles,Alaska,UB,9.700,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.65,9.75
2,5,Jamilia Duffus,Alaska,UB,9.625,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.70,9.55
2,6,Kacey Pratley,Alaska,UB,9.650,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.55,9.75
3,1,Summer Penzi,William & Mary,BB,9.650,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.60,9.70
3,2,Sally Wood,William & Mary,BB,9.525,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,9.90,9.50,9.55
3,3,Jasmine Hou,William & Mary,BB,9.650,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.65,9.65
3,4,Sophia Summers,William & Mary,BB,9.775,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.80
3,5,Madeline Frazier,William & Mary,BB,9.750,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.75
3,6,Melanie Faulkner,William & Mary,BB,9.700,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.70,9.70
3,1,Ariana DeSouza,Alaska,BB,9.425,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.55,9.30
3,2,Claudia Lessig,Alaska,BB,9.850,,,,,,Y,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.85,9.85
3,3,Breeann Spain,Alaska,BB,9.500,,,,,,,3/14/2026,William & Mary vs Alaska,9.90,9.90,9.40,9.60
3,4,Jordan Grindol,Alaska,BB,8.900,,,,,,,3/14/2026,William & Mary vs Alaska,9.90,9.90,8.90,8.90
3,5,Alexandra Karkowski,Alaska,BB,9.725,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.65,9.80
3,6,Jada Niles,Alaska,BB,9.600,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.70,9.50
4,1,Sophia Summers,William & Mary,FX,9.725,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.70
4,2,Michelle Ngo,William & Mary,FX,9.800,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.80,9.80
4,3,Sally Wood,William & Mary,FX,9.825,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.85,9.80
4,4,Ashley Ruedy,William & Mary,FX,9.800,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.85
4,5,Hannah Burke,William & Mary,FX,9.825,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.85,9.80
4,6,Summer Penzi,William & Mary,FX,9.700,,,0.1,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.85
4,7,Brynn Vetrano,William & Mary,FX,9.800,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.85,9.75
4,1,Breeann Spain,Alaska,FX,9.425,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,1.00,9.40,9.45
4,2,Maribelle Albert,Alaska,FX,9.300,,,0.1,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.45,9.35
4,3,Jordan Grindol,Alaska,FX,9.600,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.55,9.65
4,4,Jamilia Duffus,Alaska,FX,8.925,,,,,,,3/14/2026,William & Mary vs Alaska,9.70,9.90,8.80,9.05
4,5,Ariana DeSouza,Alaska,FX,9.775,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.75,9.80
4,6,Maria Jose Prieto,Alaska,FX,9.700,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.80,9.60
4,7,Alexandra Karkowski,Alaska,FX,9.525,,,,,,,3/14/2026,William & Mary vs Alaska,10.00,10.00,9.45,9.60
