Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Josephine Kogler,Maryland,VT,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.85,9.85
1,2,Rayna Engelmayer,Maryland,VT,9.900,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.90,9.90
1,3,Aine Reade,Maryland,VT,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.80,9.75
1,4,Taylor Rech,Maryland,VT,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.75,9.80
1,5,Logan Buckmon,Maryland,VT,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.80,9.80
1,6,Katrina Mendez-Abolnik,Maryland,VT,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.85
1,7,Sydney Mullen,Maryland,VT,9.750,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.80,9.70
1,1,Karys Griffin,Nebraska,VT,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.85,9.85
1,2,Molly Peterson,Nebraska,VT,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.80,9.80
1,3,Whitney Jencks,Nebraska,VT,9.900,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.90,9.90
1,4,Reese Baechle,Nebraska,VT,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.85
1,5,Tegan Shaver,Nebraska,VT,9.875,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.85,9.90
1,6,Isabel Sikon,Nebraska,VT,9.900,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.90,9.90
1,7,Peyton Pech,Nebraska,VT,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,9.95,9.95,9.80,9.80
2,1,Sarah Saville,Maryland,UB,9.725,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.70,9.75
2,2,Logan Buckmon,Maryland,UB,9.700,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.70,9.70
2,3,Gianna Ruffing,Maryland,UB,9.675,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.70,9.65
2,4,Aine Reade,Maryland,UB,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.70
2,5,Chelsey Dennis,Maryland,UB,8.725,,,,,,,2/20/2026,Maryland vs Nebraska,9.40,9.40,8.65,8.80
2,6,Madeline Komoroski,Maryland,UB,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.80,9.80
2,7,Megan Bingham,Maryland,UB,9.750,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.80,9.70
2,1,Olivia Burns,Nebraska,UB,9.650,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.70,9.60
2,2,Isabel Sikon,Nebraska,UB,9.725,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.75,9.70
2,3,Karys Griffin,Nebraska,UB,9.700,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.70,9.70
2,4,Nya Kraus,Nebraska,UB,9.750,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.75,9.75
2,5,Molly Peterson,Nebraska,UB,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.80,9.80
2,6,Whitney Jencks,Nebraska,UB,9.825,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.80
2,7,Tegan Shaver,Nebraska,UB,9.675,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.65,9.70
3,1,Megan Bingham,Maryland,BB,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,9.90,10.00,9.75,9.80
3,2,Aine Reade,Maryland,BB,9.600,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.70,9.50
3,3,Rayna Engelmayer,Maryland,BB,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.75,9.85
3,4,Emily DeFrees,Maryland,BB,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.75,9.80
3,5,Josephine Kogler,Maryland,BB,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.80,9.80
3,6,Madeline Komoroski,Maryland,BB,9.700,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.65,9.75
3,7,Chelsey Dennis,Maryland,BB,9.725,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.75,9.70
3,1,Whitney Jencks,Nebraska,BB,9.625,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.60,9.65
3,2,Allie Gard,Nebraska,BB,9.625,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.60,9.65
3,3,Lauren Homecillo,Nebraska,BB,8.925,,,,,,,2/20/2026,Maryland vs Nebraska,9.70,9.70,9.05,8.80
3,4,Nya Kraus,Nebraska,BB,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.80,9.75
3,5,Olivia Burns,Nebraska,BB,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.75,9.80
3,6,Isabel Sikon,Nebraska,BB,9.725,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.75,9.70
3,7,Karys Griffin,Nebraska,BB,9.750,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.70,9.80
4,1,Emily DeFrees,Maryland,FX,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.85
4,2,Josephine Kogler,Maryland,FX,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.90,9.80
4,3,Rayna Engelmayer,Maryland,FX,9.875,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.90
4,4,Madeline Komoroski,Maryland,FX,9.900,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.95,9.85
4,5,Taylor Rech,Maryland,FX,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.90,9.80
4,6,Aine Reade,Maryland,FX,9.875,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.90,9.85
4,7,Gianna Ruffing,Maryland,FX,9.800,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.75
4,8,Katrina Mendez-Abolnik,Maryland,FX,9.850,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.85
4,1,Allie Gard,Nebraska,FX,9.650,,,0.1,,,Y,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.80,9.70
4,2,Isabel Sikon,Nebraska,FX,9.825,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.85,9.80
4,3,Nya Kraus,Nebraska,FX,9.875,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.90,9.85
4,4,Reese Baechle,Nebraska,FX,9.775,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.80,9.75
4,5,Whitney Jencks,Nebraska,FX,9.875,,,,,,,2/20/2026,Maryland vs Nebraska,10.00,10.00,9.90,9.85
