Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Jessica Lin,Brown: Brown / Bridgeport / LIU / SCSU,VT,9.550,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.75,9.75,9.50,9.60
1,2,Gabby Mautner,Brown: Brown / Bridgeport / LIU / SCSU,VT,9.600,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.65,9.55
1,3,Emily Ford,Brown: Brown / Bridgeport / LIU / SCSU,VT,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.75,9.75
1,4,Lulu Ton-That,Brown: Brown / Bridgeport / LIU / SCSU,VT,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.80,9.70
1,5,Sophia Dewar,Brown: Brown / Bridgeport / LIU / SCSU,VT,9.775,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.80,9.75
1,6,Sophie Tressler,Brown: Brown / Bridgeport / LIU / SCSU,VT,9.425,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.75,9.75,9.45,9.40
1,1,Brooke Burkhart,LIU: Brown / Bridgeport / LIU / SCSU,VT,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.60,9.55
1,2,AnnaLisa Page,LIU: Brown / Bridgeport / LIU / SCSU,VT,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.65,9.65
1,3,Raphaëlle Perreault,LIU: Brown / Bridgeport / LIU / SCSU,VT,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.75,9.75
1,4,Kaira Cartwright,LIU: Brown / Bridgeport / LIU / SCSU,VT,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.80,9.70
1,5,Eden Stippick,LIU: Brown / Bridgeport / LIU / SCSU,VT,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.75,9.75
1,6,Zoe Claiborne,LIU: Brown / Bridgeport / LIU / SCSU,VT,9.500,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.55,9.45
1,1,Tamyra Singletary,Bridgeport: Brown / Bridgeport / LIU / SCSU,VT,9.600,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.65,9.55
1,2,Lena Coxon,Bridgeport: Brown / Bridgeport / LIU / SCSU,VT,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.75,9.55
1,3,Emily Hernandez,Bridgeport: Brown / Bridgeport / LIU / SCSU,VT,9.500,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.55,9.45
1,4,Brooklyn Weingardt,Bridgeport: Brown / Bridgeport / LIU / SCSU,VT,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.65,9.70
1,5,Abigail Kenney,Bridgeport: Brown / Bridgeport / LIU / SCSU,VT,9.625,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.70,9.55
1,6,Nova Staruk,Bridgeport: Brown / Bridgeport / LIU / SCSU,VT,9.800,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.80
1,1,Autumn Everett,SCSU: Brown / Bridgeport / LIU / SCSU,VT,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.60,9.55
1,2,Ava Kelly,SCSU: Brown / Bridgeport / LIU / SCSU,VT,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.70,9.65
1,3,Libby Allen,SCSU: Brown / Bridgeport / LIU / SCSU,VT,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.55,9.60
1,4,Hannah Fitzgerald,SCSU: Brown / Bridgeport / LIU / SCSU,VT,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.70,9.65
1,5,Lola Sepulveda,SCSU: Brown / Bridgeport / LIU / SCSU,VT,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.70,9.60
1,6,Jordan Villani,SCSU: Brown / Bridgeport / LIU / SCSU,VT,9.625,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.95,9.95,9.60,9.65
2,1,Addy Whiteside,Brown: Brown / Bridgeport / LIU / SCSU,UB,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.70
2,2,Emily Ford,Brown: Brown / Bridgeport / LIU / SCSU,UB,8.925,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.70,9.70,8.95,8.90
2,3,Daisy Fallon,Brown: Brown / Bridgeport / LIU / SCSU,UB,9.825,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.85
2,4,Sophia Dewar,Brown: Brown / Bridgeport / LIU / SCSU,UB,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.75
2,5,Sophie Tressler,Brown: Brown / Bridgeport / LIU / SCSU,UB,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.75
2,6,Liza Marcus,Brown: Brown / Bridgeport / LIU / SCSU,UB,9.800,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.80
2,7,Lulu Ton-That,Brown: Brown / Bridgeport / LIU / SCSU,UB,9.275,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.80,9.80,9.20,9.35
2,1,Raphaëlle Perreault,LIU: Brown / Bridgeport / LIU / SCSU,UB,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.50,9.65
2,2,Carly Kliewer,LIU: Brown / Bridgeport / LIU / SCSU,UB,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.55,9.75
2,3,Isabella Savino,LIU: Brown / Bridgeport / LIU / SCSU,UB,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.70
2,4,Brisa Carraro,LIU: Brown / Bridgeport / LIU / SCSU,UB,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.75
2,5,Angelina Hogan,LIU: Brown / Bridgeport / LIU / SCSU,UB,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.65,9.70
2,6,Danyella Holmes,LIU: Brown / Bridgeport / LIU / SCSU,UB,9.550,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.45,9.65
2,7,Kayla Toniolo,LIU: Brown / Bridgeport / LIU / SCSU,UB,8.450,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.70,9.70,8.40,8.50
2,1,Emily Hernandez,Bridgeport: Brown / Bridgeport / LIU / SCSU,UB,9.725,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.75
2,2,Delphine Desjardins,Bridgeport: Brown / Bridgeport / LIU / SCSU,UB,9.450,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.30,9.60
2,3,Nicole Pujals,Bridgeport: Brown / Bridgeport / LIU / SCSU,UB,9.700,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.70
2,4,Samantha Nokes,Bridgeport: Brown / Bridgeport / LIU / SCSU,UB,9.800,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.85,9.75
2,5,Abigail Kenney,Bridgeport: Brown / Bridgeport / LIU / SCSU,UB,9.850,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.90
2,6,Georgia Reed,Bridgeport: Brown / Bridgeport / LIU / SCSU,UB,9.700,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.70
2,1,Gianna Schibi,SCSU: Brown / Bridgeport / LIU / SCSU,UB,9.425,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.80,9.90,9.30,9.55
2,2,Jordan Villani,SCSU: Brown / Bridgeport / LIU / SCSU,UB,8.900,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,8.80,9.00
2,3,Gabriela Dinisoe,SCSU: Brown / Bridgeport / LIU / SCSU,UB,9.550,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.50,9.60
2,4,Hannah Fitzgerald,SCSU: Brown / Bridgeport / LIU / SCSU,UB,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,10.00,9.50,9.65
2,5,Grace Christensen,SCSU: Brown / Bridgeport / LIU / SCSU,UB,8.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.30,9.40,8.50,8.65
2,6,Lola Sepulveda,SCSU: Brown / Bridgeport / LIU / SCSU,UB,9.600,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.50,9.70
2,7,Anabella Mills,SCSU: Brown / Bridgeport / LIU / SCSU,UB,7.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.60,9.60,7.60,7.70
3,1,Lindsay Van Eyk,Brown: Brown / Bridgeport / LIU / SCSU,BB,9.775,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.75
3,2,Addy Whiteside,Brown: Brown / Bridgeport / LIU / SCSU,BB,9.625,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.80,9.80,9.65,9.60
3,3,Gabby Mautner,Brown: Brown / Bridgeport / LIU / SCSU,BB,9.600,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.60
3,4,Rehna Saalinger,Brown: Brown / Bridgeport / LIU / SCSU,BB,9.250,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.25,9.25
3,5,Liza Marcus,Brown: Brown / Bridgeport / LIU / SCSU,BB,9.775,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.75
3,6,Emily Ford,Brown: Brown / Bridgeport / LIU / SCSU,BB,9.875,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.85,9.90
3,7,Jessica Lin,Brown: Brown / Bridgeport / LIU / SCSU,BB,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,9.90,9.70,9.60
3,1,Alina Danilchenko,LIU: Brown / Bridgeport / LIU / SCSU,BB,9.700,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.65
