Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Karah Vargo,West Chester,VT,9.650,,,,,,,3/7/2026,Pink Invitational 2026,10.00,9.90,9.65,9.65
1,2,Ava Griffith,West Chester,VT,9.725,,,,,,,3/7/2026,Pink Invitational 2026,9.90,9.90,9.70,9.75
1,3,Alyson Sobczak,West Chester,VT,9.575,,,,,,Y,3/7/2026,Pink Invitational 2026,9.90,9.90,9.65,9.50
1,4,Maddie McCullough,West Chester,VT,9.275,,,,,,,3/7/2026,Pink Invitational 2026,9.75,9.75,9.25,9.30
1,5,Gianna Smith,West Chester,VT,9.575,,,,,,,3/7/2026,Pink Invitational 2026,9.80,9.80,9.55,9.60
1,6,Jaslyn McComeskey,West Chester,VT,9.575,,,,,,,3/7/2026,Pink Invitational 2026,9.90,9.90,9.65,9.50
1,7,Katelynne Tatum,West Chester,VT,9.650,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.75,9.55
1,1,Lisa Chevaire,Rutgers,VT,9.700,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.65,9.75
1,2,Vivienne Larsen,Rutgers,VT,9.650,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.60,9.70
1,3,Reagan Schenkel,Rutgers,VT,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.85
1,4,Rachael Riley,Rutgers,VT,9.700,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.65
1,5,Gabrielle Dildy,Rutgers,VT,9.850,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.90,9.80
1,6,Emily Leese,Rutgers,VT,9.950,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.95,9.95
1,7,Abril Toscanini,Rutgers,VT,9.650,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.65,9.65
