Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Sarah Willis,Air Force,VT,9.625,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.65,9.60
1,2,Gabriella Hartley,Air Force,VT,9.700,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.65,9.75
1,3,Olivia Raife,Air Force,VT,9.650,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.70,9.60
1,4,Kylee Greene,Air Force,VT,9.775,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.75,9.80
1,5,Alyssa Bigler,Air Force,VT,9.775,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.75,9.80
1,6,Maggie Slife,Air Force,VT,9.775,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.75,9.80
1,7,Rosa Juarez Baez,Air Force,VT,9.350,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.25,9.45
1,1,Courtney Knutson,Winona State,VT,9.550,,,,,,,1/9/2026,Air Force vs Winona State,9.80,9.80,9.60,9.50
1,2,Taylor Magierka,Winona State,VT,9.600,,,,,,,1/9/2026,Air Force vs Winona State,9.80,9.80,9.60,9.60
1,3,Madysen Diskerud,Winona State,VT,6.500,,,,,,,1/9/2026,Air Force vs Winona State,8.80,8.80,7.00,6.00
1,4,Jessica Miley,Winona State,VT,9.650,,,,,,,1/9/2026,Air Force vs Winona State,9.90,9.90,9.70,9.60
1,5,Gabby Kraft,Winona State,VT,9.600,,,,,,,1/9/2026,Air Force vs Winona State,9.80,9.80,9.65,9.55
1,6,Frankie Jo MacAskill,Winona State,VT,9.725,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.80,9.65
1,7,Irene Kearney,Winona State,VT,9.600,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.60,9.60
1,8,Molly Amrhein,Winona State,VT,9.625,,,,,,,1/9/2026,Air Force vs Winona State,9.95,9.95,9.60,9.65
2,1,Chelsea Boyer,Air Force,UB,9.675,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.75,9.60
2,2,Gabriella Hartley,Air Force,UB,9.775,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.80,9.75
2,3,Anna Kristianson,Air Force,UB,8.575,,,,,,,1/9/2026,Air Force vs Winona State,9.60,9.70,8.55,8.60
2,4,Kylee Greene,Air Force,UB,9.850,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.90,9.80
2,5,Alyssa Bigler,Air Force,UB,9.825,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.85,9.80
2,6,Maggie Slife,Air Force,UB,9.900,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.95,9.85
2,7,Clara Wallace,Air Force,UB,8.975,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.05,8.90
2,1,Irene Kearney,Winona State,UB,9.250,,,,,,Y,1/9/2026,Air Force vs Winona State,10.00,10.00,9.45,9.05
2,2,Addison Ward,Winona State,UB,8.600,,,,,,,1/9/2026,Air Force vs Winona State,9.70,9.70,8.50,8.70
2,3,Ella Denno,Winona State,UB,8.850,,,,,,,1/9/2026,Air Force vs Winona State,9.70,9.80,8.90,8.80
2,4,Kaylee Bateman,Winona State,UB,9.800,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.75,9.85
2,5,Harper Hamilton,Winona State,UB,9.675,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.65,9.70
2,6,Jessica Miley,Winona State,UB,9.600,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.60,9.60
2,7,Ashley-Elizabeth Lynch,Winona State,UB,9.275,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.40,9.15
2,8,Alyssa Crisp,Winona State,UB,8.300,,,,,,,1/9/2026,Air Force vs Winona State,9.80,9.70,8.20,8.40
3,1,Anna Bacott,Air Force,BB,9.300,,,,,,,1/9/2026,Air Force vs Winona State,10.00,9.80,9.30,9.30
3,2,Erin McDermott,Air Force,BB,9.475,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.40,9.55
3,3,Alyssa Bigler,Air Force,BB,9.525,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.60,9.45
3,4,Gabriella Hartley,Air Force,BB,9.725,,,,,,,1/9/2026,Air Force vs Winona State,9.90,9.90,9.70,9.75
3,5,Maggie Slife,Air Force,BB,9.875,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.90,9.85
3,6,Kylee Greene,Air Force,BB,9.650,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.65,9.65
3,7,Chelsea Boyer,Air Force,BB,9.600,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.55,9.65
3,1,Aspen Peters,Winona State,BB,9.400,,,,,,,1/9/2026,Air Force vs Winona State,9.60,10.00,9.30,9.50
3,2,Kaelyn Duman,Winona State,BB,9.500,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.60,9.40
3,3,Harper Hamilton,Winona State,BB,9.575,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.55,9.60
3,4,Kaylee Bateman,Winona State,BB,8.900,,,,,,,1/9/2026,Air Force vs Winona State,9.80,9.80,8.70,9.10
3,5,Frankie Jo MacAskill,Winona State,BB,9.250,,,,,,Y,1/9/2026,Air Force vs Winona State,9.70,10.00,9.10,9.40
3,6,Gabby Kraft,Winona State,BB,9.500,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.60,9.40
