Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Anya Pilgrim,Florida,VT,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
1,2,Skylar Draser,Florida,VT,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.95,9.90,9.90
1,3,eMjae Frazier,Florida,VT,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.95
1,4,Kayla DiCello,Florida,VT,9.950,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.95,9.95,9.95
1,5,Danie Ferris,Florida,VT,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.85
1,6,Selena Harris-Miranda,Florida,VT,9.975,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.95
1,1,Casey Brown,California,VT,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.85,9.90,9.90,9.90
1,2,Tonya Paulsson,California,VT,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.70,9.70,9.75,9.70
1,3,Jayden Silvers,California,VT,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.80,9.80,9.85
1,4,Annalise Newman-Achee,California,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.80,9.80,9.75
1,5,Kyen Mayhew,California,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
1,6,Mya Wiley,California,VT,9.675,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.65,9.60,9.80,9.70
