MEET_DATE,MEET_NAME,SCORE_SITE,SESSION_ID,SCORE_URL,WAG_MAG,EXPORT_STATUS,EXPORT_FILENAME,EXPORT_TIMESTAMP,EXPORT_MESSAGE
2026-04-01 17:00:00,NCAA Regional '26 @ Arizona State: ASU vs Arizona,Virtius,bN1HhLEV2x,https://virti.us/session?s=bN1HhLEV2x,WAG,EXPORTED,20260401_V_bN1HhLEV2x_WAG_NCAARegional26ArizonaStateASUvsArizona.csv,2026-04-05 22:06:51,
2026-04-01 15:00:00,NCAA Regional '26 @ LSU: Air Force vs Nebraska,Virtius,sd_3PUC_AG,https://virti.us/session?s=sd_3PUC_AG,WAG,EXPORTED,20260401_V_sd_3PUC_AG_WAG_NCAARegional26LSUAirForcevsNebraska.csv,2026-04-05 22:06:53,
2026-03-29 13:00:00,WCGNIC '26: Session #4 Event Finals,Virtius,PRKNZshVOj,https://virti.us/session?s=PRKNZshVOj,WAG,EXPORTED,20260329_V_PRKNZshVOj_WAG_WCGNIC26Session4EventFinals.csv,2026-04-05 22:06:57,
2026-03-28 19:00:00,WCGNIC '26: Session #3 Finals,Virtius,JUU5il2HP2,https://virti.us/session?s=JUU5il2HP2,WAG,EXPORTED,20260328_V_JUU5il2HP2_WAG_WCGNIC26Session3Finals.csv,2026-04-05 22:07:01,
2026-03-27 19:00:00,WCGNIC '26: Session #2 Semifinals,Virtius,1kb-loVT67,https://virti.us/session?s=1kb-loVT67,WAG,EXPORTED,20260327_V_1kb-loVT67_WAG_WCGNIC26Session2Semifinals.csv,2026-04-05 22:07:04,
2026-03-27 14:00:00,WCGNIC '26: Session #1 Semifinals,Virtius,odc8x_O3gz,https://virti.us/session?s=odc8x_O3gz,WAG,EXPORTED,20260327_V_odc8x_O3gz_WAG_WCGNIC26Session1Semifinals.csv,2026-04-05 22:07:08,
2026-03-22 15:00:00,Penn State vs Ohio State,Virtius,c27aOjFALJ,https://virti.us/session?s=c27aOjFALJ,MAG,EXPORTED,20260322_V_c27aOjFALJ_MAG_PennStatevsOhioState.csv,2026-04-05 22:07:11,
2026-03-22 14:00:00,Michigan vs Nebraska,Virtius,BETNOQhMV5,https://virti.us/session?s=BETNOQhMV5,MAG,EXPORTED,20260322_V_BETNOQhMV5_MAG_MichiganvsNebraska.csv,2026-04-05 22:07:13,
2026-03-21 22:00:00,California vs Oklahoma,Virtius,sJ3UJjy6mj,https://virti.us/session?s=sJ3UJjy6mj,MAG,EXPORTED,20260321_V_sJ3UJjy6mj_MAG_CaliforniavsOklahoma.csv,2026-04-05 22:07:16,
2026-03-21 20:00:00,MPSF Championship 2026,Virtius,pXigqPjAcN,https://virti.us/session?s=pXigqPjAcN,WAG,EXPORTED,20260321_V_pXigqPjAcN_WAG_MPSFChampionship2026.csv,2026-04-05 22:07:20,
2026-03-21 20:00:00,Mountain West Championship 2026,Virtius,NkrJ3Mrpeq,https://virti.us/session?s=NkrJ3Mrpeq,WAG,EXPORTED,20260321_V_NkrJ3Mrpeq_WAG_MountainWestChampionship2026.csv,2026-04-05 22:07:23,
2026-03-21 20:00:00,SEC Championship 2026 Session #2,Virtius,ehuT37YgcP,https://virti.us/session?s=ehuT37YgcP,WAG,EXPORTED,20260321_V_ehuT37YgcP_WAG_SECChampionship2026Session2.csv,2026-04-05 22:07:27,
2026-03-21 19:00:00,ACC Championship 2026 Session #2,Virtius,BVN2I6PA8r,https://virti.us/session?s=BVN2I6PA8r,WAG,EXPORTED,20260321_V_BVN2I6PA8r_WAG_ACCChampionship2026Session2.csv,2026-04-05 22:07:31,
2026-03-21 19:00:00,Big 12 Championship 2026 Session #2,Virtius,0L_12Cw45Q,https://virti.us/session?s=0L_12Cw45Q,WAG,EXPORTED,20260321_V_0L_12Cw45Q_WAG_Big12Championship2026Session2.csv,2026-04-05 22:07:34,
2026-03-21 17:00:00,GEC Championship 2026 Session #2,Virtius,jxabfw60Ud,https://virti.us/session?s=jxabfw60Ud,WAG,EXPORTED,20260321_V_jxabfw60Ud_WAG_GECChampionship2026Session2.csv,2026-04-05 22:07:38,
2026-03-21 15:00:00,SEC Championship 2026 Session #1,Virtius,I6uRyuMJx3,https://virti.us/session?s=I6uRyuMJx3,WAG,EXPORTED,20260321_V_I6uRyuMJx3_WAG_SECChampionship2026Session1.csv,2026-04-05 22:07:43,
2026-03-21 14:30:00,ACC Championship 2026 Session #1,Virtius,m44-xiwSX7,https://virti.us/session?s=m44-xiwSX7,WAG,EXPORTED,20260321_V_m44-xiwSX7_WAG_ACCChampionship2026Session1.csv,2026-04-05 22:07:46,
2026-03-21 14:00:00,MAC Championships 2026,Virtius,OJtF2Kpw94,https://virti.us/session?s=OJtF2Kpw94,WAG,EXPORTED,20260321_V_OJtF2Kpw94_WAG_MACChampionships2026.csv,2026-04-05 22:07:51,
2026-03-21 14:00:00,Big 12 Championship 2026 Session #1,Virtius,WL5gII4VIz,https://virti.us/session?s=WL5gII4VIz,WAG,EXPORTED,20260321_V_WL5gII4VIz_WAG_Big12Championship2026Session1.csv,2026-04-05 22:07:53,
2026-03-21 14:00:00,USAGCC '26 (Event Finals),Virtius,Qc_OOMpm17,https://virti.us/session?s=Qc_OOMpm17,MAG,EXPORTED,20260321_V_Qc_OOMpm17_MAG_USAGCC26EventFinals.csv,2026-04-05 22:07:57,
2026-03-21 12:00:00,GEC Championship 2026 Session #1,Virtius,oejfZzEIJx,https://virti.us/session?s=oejfZzEIJx,WAG,EXPORTED,20260321_V_oejfZzEIJx_WAG_GECChampionship2026Session1.csv,2026-04-05 22:08:01,
2026-03-20 19:00:00,MIC Championship 2026,Virtius,bkWSTM_o1r,https://virti.us/session?s=bkWSTM_o1r,WAG,EXPORTED,20260320_V_bkWSTM_o1r_WAG_MICChampionship2026.csv,2026-04-05 22:08:04,
2026-03-20 16:00:00,USAGCC '26 (Team & AA),Virtius,3OvqIdgqRF,https://virti.us/session?s=3OvqIdgqRF,MAG,EXPORTED,20260320_V_3OvqIdgqRF_MAG_USAGCC26TeamAA.csv,2026-04-05 22:08:09,
2026-03-20 14:00:00,NCGA Championship 2026,Virtius,YGZYMRqzph,https://virti.us/session?s=YGZYMRqzph,WAG,EXPORTED,20260320_V_YGZYMRqzph_WAG_NCGAChampionship2026.csv,2026-04-05 22:08:15,
2026-03-15 17:00:00,Arizona State / Utah State / SEMO,Virtius,qaIu9ZOkAZ,https://virti.us/session?s=qaIu9ZOkAZ,WAG,EXPORTED,20260315_V_qaIu9ZOkAZ_WAG_ArizonaStateUtahStateSEMO.csv,2026-04-05 22:08:19,
2026-03-15 17:00:00,Stanford vs Boise State,Virtius,x1e_Alp7AQ,https://virti.us/session?s=x1e_Alp7AQ,WAG,EXPORTED,20260315_V_x1e_Alp7AQ_WAG_StanfordvsBoiseState.csv,2026-04-05 22:08:22,
2026-03-15 17:00:00,California / Penn / UC Davis / Washington,Virtius,Pw0KO5RecM,https://virti.us/session?s=Pw0KO5RecM,WAG,EXPORTED,20260315_V_Pw0KO5RecM_WAG_CaliforniaPennUCDavisWashington.csv,2026-04-05 22:08:26,
2026-03-15 15:00:00,Minnesota / Illinois / Iowa / NIU,Virtius,ooimYI6H54,https://virti.us/session?s=ooimYI6H54,WAG,EXPORTED,20260315_V_ooimYI6H54_WAG_MinnesotaIllinoisIowaNIU.csv,2026-04-05 22:08:29,
2026-03-15 14:00:00,Bridgeport / SCSU / Yale,Virtius,qs7UHFKiJa,https://virti.us/session?s=qs7UHFKiJa,WAG,EXPORTED,20260315_V_qs7UHFKiJa_WAG_BridgeportSCSUYale.csv,2026-04-05 22:08:33,
2026-03-15 14:00:00,Pitt / Illinois State / WVU,Virtius,URR-86EdLZ,https://virti.us/session?s=URR-86EdLZ,WAG,EXPORTED,20260315_V_URR-86EdLZ_WAG_PittIllinoisStateWVU.csv,2026-04-05 22:08:36,
2026-03-15 14:00:00,Michigan State vs Brown,Virtius,Fju_qn_8ov,https://virti.us/session?s=Fju_qn_8ov,WAG,EXPORTED,20260315_V_Fju_qn_8ov_WAG_MichiganStatevsBrown.csv,2026-04-05 22:08:39,
2026-03-15 13:30:00,Bowling Green vs Centenary,Virtius,mNKvR6JW7Q,https://virti.us/session?s=mNKvR6JW7Q,WAG,EXPORTED,20260315_V_mNKvR6JW7Q_WAG_BowlingGreenvsCentenary.csv,2026-04-05 22:08:41,
2026-03-15 13:00:00,GW / Temple / Maryland / Towson,Virtius,L1IE_b--x3,https://virti.us/session?s=L1IE_b--x3,WAG,EXPORTED,20260315_V_L1IE_b--x3_WAG_GWTempleMarylandTowson.csv,2026-04-05 22:08:45,
2026-03-15 13:00:00,Kent State vs Eastern Michigan,Virtius,YvPI_0Oysg,https://virti.us/session?s=YvPI_0Oysg,WAG,EXPORTED,20260315_V_YvPI_0Oysg_WAG_KentStatevsEasternMichigan.csv,2026-04-05 22:08:48,
2026-03-14 22:30:00,UCLA vs Utah,Virtius,RrkpEFzuvQ,https://virti.us/session?s=RrkpEFzuvQ,WAG,EXPORTED,20260314_V_RrkpEFzuvQ_WAG_UCLAvsUtah.csv,2026-04-05 22:08:51,
2026-03-14 20:00:00,Air Force vs Fisk,Virtius,k8DU4lJgqf,https://virti.us/session?s=k8DU4lJgqf,WAG,EXPORTED,20260314_V_k8DU4lJgqf_WAG_AirForcevsFisk.csv,2026-04-05 22:08:53,
2026-03-14 19:00:00,Stanford Senior Night Quad,Virtius,Q529aBRrrb,https://virti.us/session?s=Q529aBRrrb,MAG,EXPORTED,20260314_V_Q529aBRrrb_MAG_StanfordSeniorNightQuad.csv,2026-04-05 22:08:58,
2026-03-14 17:00:00,Oregon State vs Denver,Virtius,Mqp-0OOoOq,https://virti.us/session?s=Mqp-0OOoOq,WAG,EXPORTED,20260314_V_Mqp-0OOoOq_WAG_OregonStatevsDenver.csv,2026-04-05 22:09:00,
2026-03-14 17:00:00,Nebraska vs Illinois,Virtius,bJ3YQOOzkF,https://virti.us/session?s=bJ3YQOOzkF,MAG,EXPORTED,20260314_V_bJ3YQOOzkF_MAG_NebraskavsIllinois.csv,2026-04-05 22:09:03,
2026-03-14 14:00:00,William & Mary vs Alaska,Virtius,lxsR81DoG5,https://virti.us/session?s=lxsR81DoG5,WAG,EXPORTED,20260314_V_lxsR81DoG5_WAG_WilliamMaryvsAlaska.csv,2026-04-05 22:09:05,
2026-03-14 14:00:00,William & Mary vs Simpson,Virtius,5skDJw5RAK,https://virti.us/session?s=5skDJw5RAK,MAG,EXPORTED,20260314_V_5skDJw5RAK_MAG_WilliamMaryvsSimpson.csv,2026-04-05 22:09:08,
2026-03-14 13:00:00,Springfield / Temple / Navy,Virtius,tvarqrCUQj,https://virti.us/session?s=tvarqrCUQj,MAG,EXPORTED,20260314_V_tvarqrCUQj_MAG_SpringfieldTempleNavy.csv,2026-04-05 22:09:11,
2026-03-14 11:00:00,West Chester vs Cornell,Virtius,RaF9vQELpW,https://virti.us/session?s=RaF9vQELpW,WAG,EXPORTED,20260314_V_RaF9vQELpW_WAG_WestChestervsCornell.csv,2026-04-05 22:09:14,
2026-03-13 22:30:00,California / San Jose State / Stanford,Virtius,b3rm9Pem6F,https://virti.us/session?s=b3rm9Pem6F,WAG,EXPORTED,20260313_V_b3rm9Pem6F_WAG_CaliforniaSanJoseStateStanford.csv,2026-04-05 22:09:17,
2026-03-13 21:30:00,Washington vs Sac State,Virtius,Xx5K7vTA79,https://virti.us/session?s=Xx5K7vTA79,WAG,EXPORTED,20260313_V_Xx5K7vTA79_WAG_WashingtonvsSacState.csv,2026-04-05 22:09:20,
2026-03-13 21:00:00,Arizona / TWU / Ohio State / SEMO,Virtius,H6LCC9pDsG,https://virti.us/session?s=H6LCC9pDsG,WAG,EXPORTED,20260313_V_H6LCC9pDsG_WAG_ArizonaTWUOhioStateSEMO.csv,2026-04-05 22:09:24,
2026-03-13 20:30:00,LSU vs Arkansas,Virtius,tUaf8gfgTb,https://virti.us/session?s=tUaf8gfgTb,WAG,EXPORTED,20260313_V_tUaf8gfgTb_WAG_LSUvsArkansas.csv,2026-04-05 22:09:26,
2026-03-13 20:00:00,Boise State vs Southern Utah,Virtius,pT8SEdIE1t,https://virti.us/session?s=pT8SEdIE1t,WAG,EXPORTED,20260313_V_pT8SEdIE1t_WAG_BoiseStatevsSouthernUtah.csv,2026-04-05 22:09:29,
2026-03-13 20:00:00,Auburn vs Missouri,Virtius,aNICtKEKgL,https://virti.us/session?s=aNICtKEKgL,WAG,EXPORTED,20260313_V_aNICtKEKgL_WAG_AuburnvsMissouri.csv,2026-04-05 22:09:31,
2026-03-13 19:30:00,Alabama vs Georgia,Virtius,IUUm0fIyfS,https://virti.us/session?s=IUUm0fIyfS,WAG,EXPORTED,20260313_V_IUUm0fIyfS_WAG_AlabamavsGeorgia.csv,2026-04-05 22:09:34,
2026-03-13 19:00:00,UNC / Nebraska / Penn State,Virtius,QYG4A-rPsU,https://virti.us/session?s=QYG4A-rPsU,WAG,EXPORTED,20260313_V_QYG4A-rPsU_WAG_UNCNebraskaPennState.csv,2026-04-05 22:09:37,
2026-03-13 19:00:00,Rutgers / Western Michigan / UNH / LIU,Virtius,D8CHeQ9UMr,https://virti.us/session?s=D8CHeQ9UMr,WAG,EXPORTED,20260313_V_D8CHeQ9UMr_WAG_RutgersWesternMichiganUNHLIU.csv,2026-04-05 22:09:41,
2026-03-13 19:00:00,Kentucky vs Florida,Virtius,lAKDlXEzgu,https://virti.us/session?s=lAKDlXEzgu,WAG,EXPORTED,20260313_V_lAKDlXEzgu_WAG_KentuckyvsFlorida.csv,2026-04-05 22:09:44,
2026-03-13 18:45:00,Michigan / Oklahoma / Eastern Michigan,Virtius,TD07p3iTBt,https://virti.us/session?s=TD07p3iTBt,WAG,EXPORTED,20260313_V_TD07p3iTBt_WAG_MichiganOklahomaEasternMichigan.csv,2026-04-05 22:09:48,
2026-03-13 18:00:00,Clemson vs BYU,Virtius,Xh8RMWKfYU,https://virti.us/session?s=Xh8RMWKfYU,WAG,EXPORTED,20260313_V_Xh8RMWKfYU_WAG_ClemsonvsBYU.csv,2026-04-05 22:09:50,
2026-03-13 18:00:00,CMU vs Ball State,Virtius,QY4e1Z2xyW,https://virti.us/session?s=QY4e1Z2xyW,WAG,EXPORTED,20260313_V_QY4e1Z2xyW_WAG_CMUvsBallState.csv,2026-04-05 22:09:53,
2026-03-13 18:00:00,NC State vs WVU,Virtius,eqlxEmoKCZ,https://virti.us/session?s=eqlxEmoKCZ,WAG,EXPORTED,20260313_V_eqlxEmoKCZ_WAG_NCStatevsWVU.csv,2026-04-05 22:09:56,
2026-03-13 17:00:00,Greenville vs Centenary,Virtius,YLCerqVflZ,https://virti.us/session?s=YLCerqVflZ,WAG,EXPORTED,20260313_V_YLCerqVflZ_WAG_GreenvillevsCentenary.csv,2026-04-05 22:09:59,
2026-03-12 18:30:00,William & Mary vs Alaska,Virtius,W4mEcGUbqn,https://virti.us/session?s=W4mEcGUbqn,WAG,EXPORTED,20260312_V_W4mEcGUbqn_WAG_WilliamMaryvsAlaska.csv,2026-04-05 22:10:01,
2026-03-09 19:45:00,Denver vs Air Force,Virtius,4f57LlizDy,https://virti.us/session?s=4f57LlizDy,WAG,EXPORTED,20260309_V_4f57LlizDy_WAG_DenvervsAirForce.csv,2026-04-05 22:10:04,
2026-03-08 17:45:00,Florida vs LSU,Virtius,uk1Y2G_Tkw,https://virti.us/session?s=uk1Y2G_Tkw,WAG,EXPORTED,20260308_V_uk1Y2G_Tkw_WAG_FloridavsLSU.csv,2026-04-05 22:10:06,
2026-03-08 17:00:00,UC Davis vs Sac State,Virtius,BUIo3lqLMV,https://virti.us/session?s=BUIo3lqLMV,WAG,EXPORTED,20260308_V_BUIo3lqLMV_WAG_UCDavisvsSacState.csv,2026-04-05 22:10:09,
2026-03-08 14:45:00,Oklahoma vs TWU,Virtius,YjNMXsjWT7,https://virti.us/session?s=YjNMXsjWT7,WAG,EXPORTED,20260308_V_YjNMXsjWT7_WAG_OklahomavsTWU.csv,2026-04-05 22:10:12,
2026-03-08 14:00:00,Brown / Bridgeport / LIU / SCSU,Virtius,G8OxcKk92U,https://virti.us/session?s=G8OxcKk92U,WAG,EXPORTED,20260308_V_G8OxcKk92U_WAG_BrownBridgeportLIUSCSU.csv,2026-04-05 22:10:16,
2026-03-08 14:00:00,Isla HBCU Classic 2026,Virtius,IAfP_V-PJY,https://virti.us/session?s=IAfP_V-PJY,WAG,EXPORTED,20260308_V_IAfP_V-PJY_WAG_IslaHBCUClassic2026.csv,2026-04-05 22:10:19,
2026-03-08 13:00:00,UNH / Bowling Green / GW,Virtius,16Rc-7yEMe,https://virti.us/session?s=16Rc-7yEMe,WAG,EXPORTED,20260308_V_16Rc-7yEMe_WAG_UNHBowlingGreenGW.csv,2026-04-05 22:10:22,
2026-03-07 19:00:00,California vs Boise State,Virtius,u-hE9z3HCD,https://virti.us/session?s=u-hE9z3HCD,WAG,EXPORTED,20260307_V_u-hE9z3HCD_WAG_CaliforniavsBoiseState.csv,2026-04-05 22:10:25,
2026-03-07 19:00:00,Maryland / Temple / Ball State / Cornell,Virtius,PaLR8-h_6w,https://virti.us/session?s=PaLR8-h_6w,WAG,EXPORTED,20260307_V_PaLR8-h_6w_WAG_MarylandTempleBallStateCornell.csv,2026-04-05 22:10:29,
2026-03-07 19:00:00,WIAC Championship 2026 - Session #2,Virtius,HoQuHIV-Iq,https://virti.us/session?s=HoQuHIV-Iq,WAG,EXPORTED,20260307_V_HoQuHIV-Iq_WAG_WIACChampionship2026Session2.csv,2026-04-05 22:10:33,
2026-03-07 19:00:00,Oklahoma vs California,Virtius,4JqjD6NmQl,https://virti.us/session?s=4JqjD6NmQl,MAG,EXPORTED,20260307_V_4JqjD6NmQl_MAG_OklahomavsCalifornia.csv,2026-04-05 22:10:35,
2026-03-07 18:00:00,Pink Invitational 2026,Virtius,11M-Sufasy,https://virti.us/session?s=11M-Sufasy,WAG,EXPORTED,20260307_V_11M-Sufasy_WAG_PinkInvitational2026.csv,2026-04-05 22:10:39,
2026-03-07 17:00:00,Stanford vs UCLA,Virtius,N9DghGCiZu,https://virti.us/session?s=N9DghGCiZu,WAG,EXPORTED,20260307_V_N9DghGCiZu_WAG_StanfordvsUCLA.csv,2026-04-05 22:10:42,
2026-03-07 17:00:00,Utah / WVU / BYU,Virtius,witaXQooTN,https://virti.us/session?s=witaXQooTN,WAG,EXPORTED,20260307_V_witaXQooTN_WAG_UtahWVUBYU.csv,2026-04-05 22:10:45,
2026-03-07 17:00:00,Simpson / Greenville / Nebraska,Virtius,OoFdUjKhou,https://virti.us/session?s=OoFdUjKhou,MAG,EXPORTED,20260307_V_OoFdUjKhou_MAG_SimpsonGreenvilleNebraska.csv,2026-04-05 22:10:49,
2026-03-07 14:00:00,William & Mary vs Navy,Virtius,huQlnZECdm,https://virti.us/session?s=huQlnZECdm,MAG,EXPORTED,20260307_V_huQlnZECdm_MAG_WilliamMaryvsNavy.csv,2026-04-05 22:10:52,
2026-03-07 13:30:00,WIAC Championship 2026 - Session #1,Virtius,ZO1RSbA8he,https://virti.us/session?s=ZO1RSbA8he,WAG,EXPORTED,20260307_V_ZO1RSbA8he_WAG_WIACChampionship2026Session1.csv,2026-04-05 22:10:56,
2026-03-07 13:00:00,NCGA East Regional '26,Virtius,SelXXbkHvu,https://virti.us/session?s=SelXXbkHvu,WAG,EXPORTED,20260307_V_SelXXbkHvu_WAG_NCGAEastRegional26.csv,2026-04-05 22:11:01,
2026-03-07 13:00:00,Michigan vs Penn State,Virtius,2vqOza8C-n,https://virti.us/session?s=2vqOza8C-n,MAG,EXPORTED,20260307_V_2vqOza8C-n_MAG_MichiganvsPennState.csv,2026-04-05 22:11:04,
2026-03-07 13:00:00,Army / Greenville / Springfield,Virtius,l2puY2D3BJ,https://virti.us/session?s=l2puY2D3BJ,MAG,EXPORTED,20260307_V_l2puY2D3BJ_MAG_ArmyGreenvilleSpringfield.csv,2026-04-05 22:11:07,
2026-03-06 21:00:00,Air Force / San Jose State / Denver,Virtius,lMTBOddrop,https://virti.us/session?s=lMTBOddrop,WAG,EXPORTED,20260306_V_lMTBOddrop_WAG_AirForceSanJoseStateDenver.csv,2026-04-05 22:11:11,
2026-03-06 20:30:00,Southern Utah vs Washington,Virtius,mcT0dptxdx,https://virti.us/session?s=mcT0dptxdx,WAG,EXPORTED,20260306_V_mcT0dptxdx_WAG_SouthernUtahvsWashington.csv,2026-04-05 22:11:13,
2026-03-06 20:15:00,Arkansas vs Oklahoma,Virtius,Ebwpf5zOez,https://virti.us/session?s=Ebwpf5zOez,WAG,EXPORTED,20260306_V_Ebwpf5zOez_WAG_ArkansasvsOklahoma.csv,2026-04-05 22:11:16,
2026-03-06 20:00:00,Auburn vs Michigan State,Virtius,OrGxmQQAz7,https://virti.us/session?s=OrGxmQQAz7,WAG,EXPORTED,20260306_V_OrGxmQQAz7_WAG_AuburnvsMichiganState.csv,2026-04-05 22:11:19,
2026-03-06 20:00:00,Arizona vs Arizona State,Virtius,N2eouBg96T,https://virti.us/session?s=N2eouBg96T,WAG,EXPORTED,20260306_V_N2eouBg96T_WAG_ArizonavsArizonaState.csv,2026-04-05 22:11:22,
2026-03-06 20:00:00,TWU vs Nebraska,Virtius,MFfJjYpRdT,https://virti.us/session?s=MFfJjYpRdT,WAG,EXPORTED,20260306_V_MFfJjYpRdT_WAG_TWUvsNebraska.csv,2026-04-05 22:11:25,
2026-03-06 19:30:00,Alabama vs Kentucky,Virtius,jyCHbLEwbI,https://virti.us/session?s=jyCHbLEwbI,WAG,EXPORTED,20260306_V_jyCHbLEwbI_WAG_AlabamavsKentucky.csv,2026-04-05 22:11:28,
2026-03-06 19:00:00,Centenary / Wilberforce / Fisk,Virtius,x2tUQZ1P8q,https://virti.us/session?s=x2tUQZ1P8q,WAG,EXPORTED,20260306_V_x2tUQZ1P8q_WAG_CentenaryWilberforceFisk.csv,2026-04-05 22:11:32,
2026-03-06 19:00:00,Georgia vs Missouri,Virtius,kqfoXXSKUB,https://virti.us/session?s=kqfoXXSKUB,WAG,EXPORTED,20260306_V_kqfoXXSKUB_WAG_GeorgiavsMissouri.csv,2026-04-05 22:11:35,
2026-03-06 18:45:00,UNC vs Minnesota,Virtius,a3qMFqrJXc,https://virti.us/session?s=a3qMFqrJXc,WAG,EXPORTED,20260306_V_a3qMFqrJXc_WAG_UNCvsMinnesota.csv,2026-04-05 22:11:37,
