Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Abby Brushwood,Eastern Michigan,VT,9.675,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.65,9.70
1,2,Kyrie Lowe,Eastern Michigan,VT,9.450,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.45,9.45
1,3,Gwendelyn Cantu,Eastern Michigan,VT,9.700,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.65,9.75
1,4,Savanna Dunwoody,Eastern Michigan,VT,9.775,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.75,9.80
1,5,Kendall Landry,Eastern Michigan,VT,9.775,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.75,9.80
1,6,Georgie Slack,Eastern Michigan,VT,9.775,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.75,9.80
1,7,Jaelyn Stetz,Eastern Michigan,VT,9.475,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.35,9.60
1,8,Macy Nihart,Eastern Michigan,VT,9.550,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.90,9.55,9.55
1,1,Samantha Nickle,NIU,VT,9.700,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.70,9.70
1,2,Jocelyn Harbeck,NIU,VT,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.75,9.75
1,3,Dawsyn Sallee,NIU,VT,9.775,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.75,9.80
1,4,Audrey Brenner,NIU,VT,9.575,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.50,9.65
1,5,Drake White,NIU,VT,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.70,9.80
