Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Emerson Smith,WVU,VT,9.775,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.80,9.75
1,2,Kayla Smith,WVU,VT,9.850,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.85,9.85
1,3,Amber Lowe,WVU,VT,9.675,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.70,9.65
1,4,Taylor Tuohy,WVU,VT,9.675,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.70,9.65
1,5,Karleigh DiCello,WVU,VT,9.725,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.75,9.70
1,6,Sophia Rice,WVU,VT,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.85
1,7,Carlee Nelson,WVU,VT,9.625,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.65,9.60
1,1,Daisy Stephenson,BYU,VT,9.750,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.75,9.75
1,2,Mya Kirkham,BYU,VT,9.750,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.75,9.75
1,3,Scarlett Sonnenberg,BYU,VT,9.275,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.25,9.30
1,4,Deb Silva,BYU,VT,9.825,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.85,9.80
1,5,Ava Jorgensen,BYU,VT,9.725,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.70,9.75
1,6,Kylie Eaquinto,BYU,VT,9.775,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.80,9.75
1,7,Chloee Hoke,BYU,VT,9.650,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.65,9.65
1,8,Zoe Hale,BYU,VT,9.650,,,,,,,2/27/2026,WVU vs BYU,9.95,9.95,9.60,9.70
2,1,Kaelyn Skeel,WVU,UB,9.725,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.75,9.70
2,2,Kayla Smith,WVU,UB,9.750,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.70
2,3,Haley Mendoza,WVU,UB,9.725,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.70,9.75
2,4,Amber Lowe,WVU,UB,9.750,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.75,9.75
2,5,Jayden McDonnell,WVU,UB,9.775,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.75
2,6,Jurnee Lane,WVU,UB,9.800,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.80
2,7,Kaylei Adams,WVU,UB,9.425,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.30,9.55
2,1,Mya Kirkham,BYU,UB,9.750,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.70
2,2,Addilyn Glazier,BYU,UB,9.725,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.70,9.75
2,3,Deb Silva,BYU,UB,9.875,,,,,Y,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.90
2,4,Kylie Eaquinto,BYU,UB,9.800,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.75,9.85
2,5,Ava Jorgensen,BYU,UB,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.85
2,6,Alilah Alvarado,BYU,UB,9.800,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.80
2,7,Taeva Greenberg,BYU,UB,9.575,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.60,9.55
3,1,Kayla Smith,WVU,BB,9.725,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.70,9.75
3,2,Amber Lowe,WVU,BB,9.775,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.75
3,3,Haley Mendoza,WVU,BB,9.750,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.70,9.80
3,4,Eden Webster,WVU,BB,9.600,,,,,,,2/27/2026,WVU vs BYU,10.00,9.70,9.70,9.50
3,5,Kaylei Adams,WVU,BB,9.700,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.65,9.75
3,6,Carlee Nelson,WVU,BB,9.500,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.45,9.55
3,7,Miranda Smith,WVU,BB,9.575,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.60,9.55
3,8,Emerson Smith,WVU,BB,9.450,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.40,9.50
3,1,Scarlett Sonnenberg,BYU,BB,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.90,9.80
3,2,Ava Jorgensen,BYU,BB,9.700,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.70,9.70
3,3,Alilah Alvarado,BYU,BB,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.85
3,4,Chloee Hoke,BYU,BB,9.575,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.55,9.60
3,5,Brynlee Andersen-Broekman,BYU,BB,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.85
3,6,Hazel Smith,BYU,BB,9.150,,,,,,,2/27/2026,WVU vs BYU,9.80,9.90,9.10,9.20
3,7,Kylie Eaquinto,BYU,BB,9.750,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.70
4,1,Carlee Nelson,WVU,FX,9.800,,,,,,Y,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.80
4,2,Taylor Tuohy,WVU,FX,9.825,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.85
4,3,Auden Pederson,WVU,FX,9.775,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.75,9.80
4,4,Emerson Smith,WVU,FX,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.85
4,5,Kayla Smith,WVU,FX,9.800,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.75
4,6,Amber Lowe,WVU,FX,8.925,,,,,,Y,2/27/2026,WVU vs BYU,9.80,9.80,8.95,8.90
4,7,Jurnee Lane,WVU,FX,9.800,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.80
4,1,Scarlett Sonnenberg,BYU,FX,9.800,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.80,9.80
4,2,Daisy Stephenson,BYU,FX,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.85
4,3,Brynlee Andersen-Broekman,BYU,FX,9.850,,,,,,,2/27/2026,WVU vs BYU,10.00,10.00,9.85,9.85
