Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Cami Weaver,Arkansas,VT,9.675,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.65,9.70,9.70,9.60
1,2,Joscelyn Roberson,Arkansas,VT,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
1,3,Allison Cucci,Arkansas,VT,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
1,4,Hailey Klein,Arkansas,VT,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75
1,5,Lauren Williams,Arkansas,VT,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.80
1,6,Morgan Price,Arkansas,VT,9.925,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.95,9.95,9.85,9.90
1,1,Ja' Free Scott,Georgia,VT,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.90,9.90,9.90,9.90
1,2,Csenge Bacskay,Georgia,VT,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
1,3,Avery Moll,Georgia,VT,9.650,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.65,9.70,9.60
1,4,Nyla Aquino,Georgia,VT,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.80
1,5,CaMarah Williams,Georgia,VT,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
1,6,Ady Wahl,Georgia,VT,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
1,1,Kaia Tanskanen,Missouri,VT,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
1,2,Ayla Acevedo,Missouri,VT,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.80,9.85,9.90,9.85
1,3,Kennedy Griffin,Missouri,VT,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.80,9.85,9.85,9.85
1,4,Hannah Horton,Missouri,VT,9.950,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.95,9.95,9.90,9.95
1,5,Kimarra Echols,Missouri,VT,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.95,9.90,9.90,9.90
1,6,Elise Tisler,Missouri,VT,9.350,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.35,9.25,9.35,9.35
1,1,Olivia Greaves,Auburn,VT,9.700,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.75,9.65,9.70
1,2,Mia Leverton,Auburn,VT,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.70,9.80
1,3,Marissa Neal,Auburn,VT,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
1,4,Julianne Huff,Auburn,VT,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.85
1,5,Paige Zancan,Auburn,VT,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.75,9.70,9.75
