Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Rae Solis,Bridgeport,VT,9.350,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.75,9.75,9.75,9.75,9.45,9.35,9.35,9.35
1,2,Tamyra Singletary,Bridgeport,VT,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.70,9.70,9.70,9.70
1,3,Lena Coxon,Bridgeport,VT,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.60,9.65,9.55,9.60
1,4,Abigail Kenney,Bridgeport,VT,9.775,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.80
1,5,Nova Staruk,Bridgeport,VT,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.65,9.75,9.80,9.75
1,6,Emily Hernandez,Bridgeport,VT,9.425,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.30,9.35,9.50,9.55
1,1,Kailyn Hamilton,SEMO,VT,9.650,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.70,9.50,9.60,9.70
1,2,Ailey Kuehn,SEMO,VT,9.650,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.65,9.70,9.60,9.65
1,3,Nyah Reader,SEMO,VT,9.625,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.65,9.60,9.75,9.60
1,4,Joselene Hernandez,SEMO,VT,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.65,9.70,9.75,9.70
1,5,Jaidan Kossuth,SEMO,VT,9.775,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.75,9.70,9.80,9.80
1,6,Taylor Ingle,SEMO,VT,9.775,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.80,9.85,9.75,9.75
1,1,Alaina Reid,TWU,VT,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,10.00,9.95,9.80,9.75,9.75,9.70
1,2,Jordan Loock,TWU,VT,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.60,9.75,9.80
