Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Mya Witte,Utah State,VT,9.750,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.75,9.75
1,2,Olivia Orengo,Utah State,VT,9.750,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.70,9.80
1,3,Anabelle Dewey,Utah State,VT,9.750,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.80,9.70
1,4,Alianna Valdez,Utah State,VT,9.825,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.80,9.85
1,5,Chelsea Southam,Utah State,VT,9.825,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.80,9.85
1,6,Nyla Morabito,Utah State,VT,9.650,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.70,9.60
1,7,Isabella Vater,Utah State,VT,9.650,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.65,9.65
1,1,Mia Hampton,Southern Utah,VT,9.825,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.85,9.80
1,2,Elliot Bringhurst,Southern Utah,VT,9.800,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.80,9.80
1,3,Niya Randolph,Southern Utah,VT,9.825,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.85,9.80
1,4,Kayla Pardue,Southern Utah,VT,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.85
1,5,Mackenzie Kelly,Southern Utah,VT,9.750,,,,,,,1/12/2026,Best of Utah 2026,9.95,10.00,9.75,9.75
1,6,Berlin Hall,Southern Utah,VT,9.725,,,,,,,1/12/2026,Best of Utah 2026,9.90,9.90,9.75,9.70
1,7,Ellie Thomson,Southern Utah,VT,9.625,,,,,,,1/12/2026,Best of Utah 2026,9.90,9.90,9.70,9.55
1,8,Vinciane Le Pen,Southern Utah,VT,9.725,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.70,9.75
1,1,Clara Raposo,Utah,VT,9.200,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.10,9.30
1,2,Ella Zirbes,Utah,VT,9.875,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.85
1,3,Ashley Glynn,Utah,VT,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.85
1,4,Makenna Smith,Utah,VT,9.950,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.95,9.95
1,5,Zoe Johnson,Utah,VT,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
1,6,Avery Neff,Utah,VT,9.900,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.90
1,7,Bailey Stroud,Utah,VT,9.675,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.75,9.60
1,1,Mya Kirkham,BYU,VT,9.700,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.65,9.75
1,2,Ava Jorgensen,BYU,VT,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.75
1,3,Daisy Stephenson,BYU,VT,9.800,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.80,9.80
1,4,Deb Silva,BYU,VT,9.800,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.80,9.80
1,5,Scarlett Sonnenberg,BYU,VT,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.85
