Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Clara Raposo,Utah,VT,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.80
1,2,Ella Zirbes,Utah,VT,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.70
1,3,Ashley Glynn,Utah,VT,9.825,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.85
1,4,Makenna Smith,Utah,VT,9.875,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.90
1,5,Zoe Johnson,Utah,VT,9.925,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.95,9.90
1,6,Avery Neff,Utah,VT,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.80
1,7,Camie Winger,Utah,VT,9.750,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.75
1,8,Bailey Stroud,Utah,VT,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.70,9.70
1,1,Arianna Ostrum,Minnesota,VT,9.750,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.70,9.80
1,2,Megan Steensland,Minnesota,VT,9.625,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.70,9.55
1,3,Emma Slevin,Minnesota,VT,9.650,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.65,9.65
1,4,Teryn Crump,Minnesota,VT,9.750,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.80
1,5,Sarah Moraw,Minnesota,VT,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.90,9.80
1,6,Gianna Gerdes,Minnesota,VT,9.825,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.85
1,7,Isabella Nguyen,Minnesota,VT,9.600,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.55,9.65
1,1,Avery Chambers,Iowa,VT,9.650,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.65,9.65
1,2,Hanna Castillo,Iowa,VT,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.75,9.70
1,3,Aurélie Tran,Iowa,VT,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.80,9.75
1,4,Sydney Turner,Iowa,VT,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.80
1,5,Sophie Schriever,Iowa,VT,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.80
1,6,JerQuavia Henderson,Iowa,VT,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.85
1,7,Alyse Karenbauer,Iowa,VT,9.550,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.50,9.60
1,8,Stella DePoala,Iowa,VT,9.600,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.95,9.95,9.60,9.60
2,1,Makenna Smith,Utah,UB,9.900,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.90,9.90
2,2,Bailey Stroud,Utah,UB,9.750,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.75
2,3,Abbi Ryssman,Utah,UB,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.70
2,4,Ella Zirbes,Utah,UB,9.875,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.90
2,5,Ana Padurariu,Utah,UB,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.85
2,6,Avery Neff,Utah,UB,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.75
2,7,Clara Raposo,Utah,UB,9.750,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.75
2,8,Camie Winger,Utah,UB,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.85
2,1,Gianna Gerdes,Minnesota,UB,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.75
2,2,Teryn Crump,Minnesota,UB,9.675,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.60
2,3,Arianna Ostrum,Minnesota,UB,9.550,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.60,9.50
2,4,Emma Slevin,Minnesota,UB,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.80
2,5,Lacie Saltzmann,Minnesota,UB,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.75
2,6,Jordyn Lyden,Minnesota,UB,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.85
2,7,Sophia Nguyen,Minnesota,UB,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.60,9.80
2,8,Seria Johnson,Minnesota,UB,9.475,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.40,9.55
2,1,JerQuavia Henderson,Iowa,UB,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.70
2,2,Gianna Masella,Iowa,UB,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.80
2,3,Sophie Schriever,Iowa,UB,9.750,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.70
2,4,Sydney Turner,Iowa,UB,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.80
2,5,Aurélie Tran,Iowa,UB,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.85
2,6,Daisy Bowles,Iowa,UB,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.70
2,7,Marissa Rojas,Iowa,UB,9.550,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.55,9.55
3,1,Elizabeth Gantner,Utah,BB,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.80
3,2,Ella Zirbes,Utah,BB,9.875,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.90,9.85
3,3,Bailey Stroud,Utah,BB,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.75
3,4,Abbi Ryssman,Utah,BB,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.85
3,5,Avery Neff,Utah,BB,9.875,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.90
3,6,Ana Padurariu,Utah,BB,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.90
3,7,Sarah Krump,Utah,BB,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.75
3,8,Clara Raposo,Utah,BB,9.425,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.80,9.80,9.40,9.45
3,1,Ava Stewart,Minnesota,BB,9.475,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.70,9.60,9.55,9.40
3,2,Gianna Gerdes,Minnesota,BB,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.70
3,3,Sarah Moraw,Minnesota,BB,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.75
3,4,Lauren Pearl,Minnesota,BB,9.825,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.80
3,5,Brooklyn Rowray,Minnesota,BB,9.650,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.65,9.65
3,6,Jordyn Lyden,Minnesota,BB,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.85
3,7,Arianna Ostrum,Minnesota,BB,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.80
3,8,Emma Slevin,Minnesota,BB,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.70
3,1,Maggie Ball,Iowa,BB,9.625,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.65,9.60
3,2,JerQuavia Henderson,Iowa,BB,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.65,9.75
3,3,Aurélie Tran,Iowa,BB,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.85
3,4,Sophie Schriever,Iowa,BB,9.350,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.35,9.35
3,5,Marissa Rojas,Iowa,BB,9.600,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.65,9.55
3,6,Sydney Turner,Iowa,BB,9.400,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.45,9.35
3,7,Eva Volpe,Iowa,BB,9.550,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.90,10.00,9.50,9.60
3,8,Haley Tyson,Iowa,BB,9.650,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.60
4,1,Camie Winger,Utah,FX,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.80
4,2,Bailey Stroud,Utah,FX,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.85
