Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Karys Griffin,Nebraska,VT,9.800,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.80,9.80
1,2,Peyton Pech,Nebraska,VT,9.775,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.75,9.80
1,3,Molly Peterson,Nebraska,VT,9.800,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.85,9.75
1,4,Reese Baechle,Nebraska,VT,9.725,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.70,9.75
1,5,Tegan Shaver,Nebraska,VT,9.725,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.70,9.75
1,6,Isabel Sikon,Nebraska,VT,9.750,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.75,9.75
1,7,Katelyn Barth,Nebraska,VT,8.950,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.05,8.85
1,1,Sarah Moraw,Minnesota,VT,9.400,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.35,9.45
1,2,Ava Stewart,Minnesota,VT,9.825,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.85
1,3,Teryn Crump,Minnesota,VT,9.825,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.85,9.80
1,4,Emma Slevin,Minnesota,VT,9.800,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,9.95,9.85,9.75
1,5,Arianna Ostrum,Minnesota,VT,9.725,,,,,,,1/24/2026,Nebraska vs Minnesota,9.95,10.00,9.70,9.75
1,6,Gianna Gerdes,Minnesota,VT,9.600,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.60,9.60
1,7,Isabella Nguyen,Minnesota,VT,9.625,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.70,9.55
2,1,Olivia Burns,Nebraska,UB,9.850,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.85,9.85
2,2,Karys Griffin,Nebraska,UB,9.725,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.75,9.70
2,3,Isabel Sikon,Nebraska,UB,9.825,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.85
2,4,Nya Kraus,Nebraska,UB,9.700,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.70,9.70
2,5,Molly Peterson,Nebraska,UB,9.775,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.75
2,6,Whitney Jencks,Nebraska,UB,9.800,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.80
2,7,Reese Baechle,Nebraska,UB,8.325,,,,,,,1/24/2026,Nebraska vs Minnesota,9.70,9.70,8.35,8.30
2,1,Gianna Gerdes,Minnesota,UB,9.750,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.75,9.75
2,2,Isabella Nguyen,Minnesota,UB,9.575,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.65,9.50
2,3,Teryn Crump,Minnesota,UB,9.325,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.35,9.30
2,4,Lacie Saltzmann,Minnesota,UB,9.900,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.90,9.90
2,5,Emma Slevin,Minnesota,UB,9.450,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.35,9.55
2,6,Jordyn Lyden,Minnesota,UB,9.800,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.80
2,7,Sophia Nguyen,Minnesota,UB,9.700,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.75,9.65
3,1,Whitney Jencks,Nebraska,BB,9.775,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.75
3,2,Lauren Homecillo,Nebraska,BB,9.825,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.85
3,3,Allie Gard,Nebraska,BB,9.775,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.75,9.80
3,4,Nya Kraus,Nebraska,BB,9.875,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.85,9.90
3,5,Olivia Burns,Nebraska,BB,9.725,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.70,9.75
3,6,Isabel Sikon,Nebraska,BB,9.825,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.85,9.80
3,7,Karys Griffin,Nebraska,BB,9.300,,,,,,,1/24/2026,Nebraska vs Minnesota,9.70,9.60,9.40,9.20
3,1,Arianna Ostrum,Minnesota,BB,9.850,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.90
3,2,Gianna Gerdes,Minnesota,BB,9.700,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.75,9.65
3,3,Sarah Moraw,Minnesota,BB,9.700,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.65,9.75
3,4,Lauren Pearl,Minnesota,BB,8.975,,,,,,,1/24/2026,Nebraska vs Minnesota,9.80,9.80,8.95,9.00
3,5,Brooklyn Rowray,Minnesota,BB,9.400,,,,,,,1/24/2026,Nebraska vs Minnesota,9.70,9.80,9.45,9.35
3,6,Jordyn Lyden,Minnesota,BB,9.825,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.85
3,7,Emma Slevin,Minnesota,BB,9.700,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.70,9.70
