Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Jordanna Phillis,Ball State,VT,9.650,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.60,9.70
1,2,Karli Mercer,Ball State,VT,9.775,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.75
1,3,Mary Rose Bellan,Ball State,VT,9.425,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.90,9.90,9.35,9.50
1,4,Ava Thurston,Ball State,VT,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.65,9.70
1,5,Zoe Middleton,Ball State,VT,8.975,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.10,8.85
1,6,Carley Stalder,Ball State,VT,9.775,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.80,9.75
1,7,Alauna Simms,Ball State,VT,9.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.90,9.90,9.70,9.80
1,1,Mya Migliore,Kent State,VT,9.650,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.55,9.75
1,2,Sophia Balko,Kent State,VT,9.725,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.75,9.70
1,3,Avery Compson,Kent State,VT,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.65,9.75
1,4,Taylor Archambeau,Kent State,VT,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.70,9.70
1,5,Jersey Bingman,Kent State,VT,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.70,9.70
1,6,Charlie Behner,Kent State,VT,9.850,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.80,9.90
1,7,Allie Call,Kent State,VT,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.70,9.70
1,1,Mia LeBlanc,Illinois State,VT,9.575,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.55,9.60
1,2,Mia Oh,Illinois State,VT,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.65,9.70
1,3,Sammie Wolff,Illinois State,VT,9.825,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.85,9.80
1,4,Madyson Baucom,Illinois State,VT,9.650,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.65,9.65
1,5,Savannah Ray,Illinois State,VT,9.850,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,9.85,9.85
1,6,Leah Davis,Illinois State,VT,8.875,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.95,9.95,8.80,8.95
1,7,Jercy Koliego,Illinois State,VT,9.625,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.80,9.80,9.60,9.65
2,1,Ava Molina,Ball State,UB,9.775,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.80
2,2,Delaney McMahon,Ball State,UB,9.800,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.80
2,3,Karli Mercer,Ball State,UB,9.875,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.85,9.90
2,4,Zoe Middleton,Ball State,UB,9.775,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.75
2,5,Mary Rose Bellan,Ball State,UB,9.850,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.90,9.80
2,6,Ashley Szymanski,Ball State,UB,9.950,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.95,9.95
2,7,Jordanna Phillis,Ball State,UB,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.70
2,8,Viviana Campuzano,Ball State,UB,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.60,9.75
2,1,Lana Mast,Kent State,UB,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.65,9.70
2,2,Sophia Balko,Kent State,UB,9.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.75
2,3,Taylor Archambeau,Kent State,UB,9.425,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.40,9.45
2,4,Heidi Schultz,Kent State,UB,9.800,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.80
2,5,Nastia Rudnitskaya,Kent State,UB,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.60,9.75
2,6,Charlie Behner,Kent State,UB,9.875,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.90,9.85
2,7,Mya Migliore,Kent State,UB,8.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.40,9.70,8.50,8.90
2,8,Ashlynd Werner,Kent State,UB,8.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.40,9.70,8.70,8.80
2,1,Savannah Ray,Illinois State,UB,9.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.70
2,2,Mia LeBlanc,Illinois State,UB,9.725,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.70
2,3,Julia Heiner,Illinois State,UB,8.950,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,9.70,9.00,8.90
2,4,Jercy Koliego,Illinois State,UB,9.800,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.80
2,5,Jada Beswick,Illinois State,UB,9.825,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.85,9.80
2,6,Madyson Baucom,Illinois State,UB,9.825,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.85
2,7,Abbey Harris,Illinois State,UB,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.70
3,1,Ava Molina,Ball State,BB,9.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.80
3,2,Carley Stalder,Ball State,BB,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.65
3,3,Lindsay Fuller,Ball State,BB,9.625,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.60,9.65
