Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Mackenzie Kelly,Southern Utah,VT,9.800,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.80,9.80
1,2,Elliot Bringhurst,Southern Utah,VT,9.775,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.75,9.80
1,3,Kayla Pardue,Southern Utah,VT,9.825,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.85
1,4,Niya Randolph,Southern Utah,VT,9.875,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.90,9.85
1,5,Vinciane Le Pen,Southern Utah,VT,9.775,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.80,9.75
1,6,Sage Paladino,Southern Utah,VT,9.775,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.75,9.80
1,1,Athena Jones,Sac State,VT,9.575,,,,,,,3/21/2026,MPSF Championship 2026,9.75,9.75,9.60,9.55
1,2,Lexi Frank,Sac State,VT,9.525,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.50,9.55
1,3,Rose Wilson,Sac State,VT,9.600,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.55,9.65
1,4,Sarah Lutrel,Sac State,VT,9.575,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.65,9.50
1,5,Cadence Gaumont,Sac State,VT,9.675,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.65,9.70
1,6,Kayla Herrera,Sac State,VT,9.200,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.25,9.15
1,1,Madelyn Gomez,Alaska,VT,9.550,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.55,9.55
1,2,Verena Wong,Alaska,VT,9.625,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.60,9.65
1,3,Jada Niles,Alaska,VT,9.225,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.25,9.20
1,4,Maribelle Albert,Alaska,VT,9.475,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.45,9.50
1,5,Jamilia Duffus,Alaska,VT,9.725,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.70,9.75
1,6,Tessa Richardson,Alaska,VT,9.250,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.25,9.25
1,1,Molly Osborne,UC Davis,VT,9.675,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.65,9.70
1,2,Avery Marshall,UC Davis,VT,9.400,,,,,,,3/21/2026,MPSF Championship 2026,9.75,9.75,9.40,9.40
1,3,Chloe Gann,UC Davis,VT,9.025,,,,,,,3/21/2026,MPSF Championship 2026,9.75,9.75,9.00,9.05
1,4,Avah Reichow,UC Davis,VT,9.525,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.50,9.55
1,5,Amelia Moneymaker,UC Davis,VT,9.800,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.85,9.75
1,6,Alana Kim,UC Davis,VT,9.725,,,,,,,3/21/2026,MPSF Championship 2026,9.95,9.95,9.75,9.70
2,1,Alex Routsis,Southern Utah,UB,9.775,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.75
2,2,Mia Hampton,Southern Utah,UB,9.625,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.55,9.70
2,3,Ariel Collum,Southern Utah,UB,9.825,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.80
2,4,Niya Randolph,Southern Utah,UB,9.900,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.90,9.90
2,5,Rylee Miller,Southern Utah,UB,9.700,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.60
2,6,Kendall McGuire,Southern Utah,UB,9.750,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.70,9.80
2,1,Kayla Herrera,Sac State,UB,9.400,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.45,9.35
2,2,Sarah Lutrel,Sac State,UB,9.700,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.70,9.70
2,3,Maliyah James,Sac State,UB,9.675,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.65,9.70
2,4,Jillianne Lastra,Sac State,UB,9.750,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.70
2,5,Kara Houghton,Sac State,UB,9.700,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.65,9.75
2,6,McKenna Carnesi,Sac State,UB,9.750,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.75,9.75
2,1,Claudia Lessig,Alaska,UB,9.750,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.70
2,2,Madelyn Gomez,Alaska,UB,9.525,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.45,9.60
2,3,Tessa Richardson,Alaska,UB,9.675,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.60,9.75
2,4,Jada Niles,Alaska,UB,9.375,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.50,9.25
