Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Chloe LaCoursiere,Alabama,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
1,2,Kylee Kvamme,Alabama,VT,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.75,9.75
1,3,Jamison Sears,Alabama,VT,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.90
1,4,Jordyn Paradise,Alabama,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
1,5,Gabby Gladieux,Alabama,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.75
1,6,Azaraya Ra-Akbar,Alabama,VT,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.85
1,1,Camie Winger,Utah,VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.80
1,2,Ella Zirbes,Utah,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
1,3,Zoe Johnson,Utah,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
1,4,Makenna Smith,Utah,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
1,5,Ashley Glynn,Utah,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
1,6,Avery Neff,Utah,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.95
1,1,Amanda Hargraves,Denver,VT,9.625,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.60,9.65,9.65,9.60
1,2,Sevana Kasparian,Denver,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.85,9.85,9.80
1,3,Addie Hewitt,Denver,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.80,9.85,9.80
1,4,Mila Brusch,Denver,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.85,9.80,9.80,9.85
1,5,Shyla Bhatia,Denver,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.90
1,6,Maddison Reidenbach,Denver,VT,9.275,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.20,9.30,9.25,9.30
1,1,Kyanna Crabb,Oregon State,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.85,9.75,9.85
1,2,Reina Marchal,Oregon State,VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.70,9.75,9.75,9.75
1,3,Savannah Miller,Oregon State,VT,9.675,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.65,9.70,9.65
1,4,Olivia Buckner,Oregon State,VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.65,9.70,9.80,9.80
1,5,Camryn Richardson,Oregon State,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
1,6,Sophia Esposito,Oregon State,VT,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.80,9.70,9.70
1,1,Amelia Moneymaker,UC Davis: UC Davis (w/ Oregon State),VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.75
2,1,Paityn Walker,Alabama,UB,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.85,9.95,9.90
2,2,Gabby Gladieux,Alabama,UB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.85
2,3,Natalia Pawlak,Alabama,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,4,Ryan Fuller,Alabama,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.90
2,5,Chloe LaCoursiere,Alabama,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.85,9.95,9.85
2,6,Azaraya Ra-Akbar,Alabama,UB,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.95,9.95,9.90
2,1,Makenna Smith,Utah,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,2,Ashley Glynn,Utah,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.90
2,3,Abbi Ryssman,Utah,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
2,4,Ella Zirbes,Utah,UB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
2,5,Ana Padurariu,Utah,UB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
2,6,Avery Neff,Utah,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.90
