Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Mya Witte,Utah State,VT,9.700,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.70,9.75,9.70,9.65
1,2,Lundyn VanderToolen,Utah State,VT,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.75,9.85,9.85,9.85
1,3,Alianna Valdez,Utah State,VT,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.80,9.75,9.70,9.75
1,4,Kaylie Medrano,Utah State,VT,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.75,9.70,9.70,9.80
1,5,Isabella Vater,Utah State,VT,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.80
1,6,Nyla Morabito,Utah State,VT,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.90,9.85,9.85,9.85
1,1,Devyn Valuch,San Jose State,VT,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.65,9.75,9.80,9.70
1,2,Samantha Macasu,San Jose State,VT,9.625,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.60,9.65,9.60,9.70
1,3,Ava Johnson,San Jose State,VT,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.75,9.75,9.80,9.85
1,4,Kaviana Jurries,San Jose State,VT,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.80
1,5,Sophie Patterson,San Jose State,VT,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.75,9.80,9.70,9.75
1,6,Mikaela Pitts,San Jose State,VT,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.75
1,1,Sarah Willis,Air Force,VT,9.650,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.65,9.70,9.65,9.60
1,2,Caroline Walker,Air Force,VT,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.75,9.65,9.70
1,3,Kylee Greene,Air Force,VT,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.70,9.80,9.75,9.65
1,4,Olivia Raife,Air Force,VT,9.675,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.70,9.65,9.65,9.70
1,5,Maggie Slife,Air Force,VT,9.700,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.80
1,6,Alyssa Bigler,Air Force,VT,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.90,9.85
1,1,Sydney Kho,Boise State,VT,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.75,9.65,9.75,9.80
1,2,Miraya Nero,Boise State,VT,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.80,9.80,9.85,9.80
1,3,Bridget Kemp,Boise State,VT,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.70,9.75,9.75,9.75
1,4,Noelle Ball,Boise State,VT,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.65,9.70,9.75,9.75
1,5,Julia Krzywanski,Boise State,VT,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,9.95,9.95,9.95,9.95,9.70,9.75,9.70,9.75
1,6,Isabella Delarosa,Boise State,VT,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,9.90,9.90,9.90,9.90,9.75,9.75,9.75,9.75
2,1,Sydney Jelen,Utah State,UB,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.70
2,2,Isabella Vater,Utah State,UB,9.675,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.70,9.80,9.65,9.55
2,3,Olivia Orengo,Utah State,UB,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.65,9.75,9.70
2,4,Avery Bibbey,Utah State,UB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.85,9.70,9.85
2,5,Lundyn VanderToolen,Utah State,UB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
2,6,Charley Laufer,Utah State,UB,9.350,,,,,,,3/21/2026,Mountain West Championship 2026,9.90,10.00,10.00,10.00,9.20,9.30,9.50,9.40
2,1,Sophie Patterson,San Jose State,UB,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.80,9.70,9.70
2,2,Devyn Valuch,San Jose State,UB,9.700,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.60,9.70,9.70,9.70
