Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Brie Clark,Clemson,VT,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.85
1,2,Paige Anastasi,Clemson,VT,9.800,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.75,9.85
1,3,Madison Minner,Clemson,VT,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.85
1,4,Maggie Holman,Clemson,VT,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.85
1,5,Ella Cesario,Clemson,VT,9.850,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.80,9.90
1,6,Tara Walsh,Clemson,VT,9.900,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.90
1,7,Molly Arnold,Clemson,VT,9.750,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.75,9.75
1,1,Daisy Stephenson,BYU,VT,9.850,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.85,9.85
1,2,Mya Kirkham,BYU,VT,9.775,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.75,9.80
1,3,Deb Silva,BYU,VT,9.875,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.85,9.90
1,4,Ava Jorgensen,BYU,VT,9.850,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.90
1,5,Kylie Eaquinto,BYU,VT,9.900,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.90,9.90
1,6,Scarlett Sonnenberg,BYU,VT,9.725,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.75,9.70
1,7,Zoe Hale,BYU,VT,9.825,,,,,,,3/13/2026,Clemson vs BYU,9.95,9.95,9.85,9.80
2,1,Lilly Lippeatt,Clemson,UB,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.80
2,2,Hannah Clark,Clemson,UB,9.800,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.80
2,3,Emma Malewski,Clemson,UB,9.850,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.85
2,4,Ella Cesario,Clemson,UB,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.85
2,5,Trinity Brown,Clemson,UB,9.750,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.70
2,6,Quinn Kuhl,Clemson,UB,9.900,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.90
2,7,Eve Jackson,Clemson,UB,9.925,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.95
2,1,Mya Kirkham,BYU,UB,9.800,,,,,,Y,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.80
2,2,Addilyn Glazier,BYU,UB,9.725,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.65,9.80
2,3,Deb Silva,BYU,UB,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.80
2,4,Kylie Eaquinto,BYU,UB,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.80
2,5,Ava Jorgensen,BYU,UB,9.800,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.75,9.85
2,6,Alilah Alvarado,BYU,UB,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.90
2,7,Scarlett Sonnenberg,BYU,UB,8.500,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,8.50,8.50
3,1,Lilly Lippeatt,Clemson,BB,9.900,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.95,9.85
3,2,Brie Clark,Clemson,BB,9.800,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.75,9.85
3,3,Emma Malewski,Clemson,BB,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.90
3,4,Ella Cesario,Clemson,BB,9.850,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.90
3,5,Quinn Kuhl,Clemson,BB,9.800,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.80
3,6,Tara Walsh,Clemson,BB,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.80,9.85
3,7,Hannah Clark,Clemson,BB,9.675,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.60,9.75
3,1,Scarlett Sonnenberg,BYU,BB,9.925,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.95,9.90
3,2,Ava Jorgensen,BYU,BB,9.750,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.75,9.75
3,3,Alilah Alvarado,BYU,BB,9.900,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.90
3,4,Kylie Eaquinto,BYU,BB,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.85
3,5,Brynlee Andersen-Broekman,BYU,BB,9.975,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,10.00,9.95
3,6,Chloee Hoke,BYU,BB,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.90
4,1,Lilly Lippeatt,Clemson,FX,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.85
4,2,Maggie Holman,Clemson,FX,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.85
4,3,Molly Arnold,Clemson,FX,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.80
4,4,Tara Walsh,Clemson,FX,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.90
4,5,Ella Cesario,Clemson,FX,9.875,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.90,9.85
4,6,Brie Clark,Clemson,FX,9.950,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.95,9.95
4,1,Scarlett Sonnenberg,BYU,FX,9.825,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.80
4,2,Daisy Stephenson,BYU,FX,9.850,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.85
4,3,Brynlee Andersen-Broekman,BYU,FX,9.850,,,,,,,3/13/2026,Clemson vs BYU,10.00,10.00,9.85,9.85
