Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Kailyn Hamilton,SEMO: WCGNIC '26: Session #1 Semifinals,VT,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.70,9.60,9.70,9.60
1,2,Ailey Kuehn,SEMO: WCGNIC '26: Session #1 Semifinals,VT,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.70,9.70,9.70,9.65
1,3,Nyah Reader,SEMO: WCGNIC '26: Session #1 Semifinals,VT,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.75,9.70,9.80,9.80
1,4,Joselene Hernandez,SEMO: WCGNIC '26: Session #1 Semifinals,VT,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.70,9.80,9.75,9.75
1,5,Jaidan Kossuth,SEMO: WCGNIC '26: Session #1 Semifinals,VT,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.65,9.70,9.70,9.60
1,6,Taylor Ingle,SEMO: WCGNIC '26: Session #1 Semifinals,VT,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.90,9.75,9.85,9.85
1,1,Claudia Lessig,Alaska: WCGNIC '26: Session #1 Semifinals,VT,9.450,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.35,9.50,9.50,9.40
1,2,Madelyn Gomez,Alaska: WCGNIC '26: Session #1 Semifinals,VT,8.900,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,8.90,8.90,9.00,8.90
1,3,Verena Wong,Alaska: WCGNIC '26: Session #1 Semifinals,VT,9.300,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.20,9.15,9.45,9.40
1,4,Jada Niles,Alaska: WCGNIC '26: Session #1 Semifinals,VT,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.70,9.55,9.75,9.70
1,5,Maribelle Albert,Alaska: WCGNIC '26: Session #1 Semifinals,VT,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.85,9.80,9.85,9.85
1,6,Jamilia Duffus,Alaska: WCGNIC '26: Session #1 Semifinals,VT,9.800,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.80,9.80,9.70,9.80
1,1,Tamyra Singletary,Bridgeport: WCGNIC '26: Session #1 Semifinals,VT,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.70,9.65,9.70,9.70
1,2,Emily Hernandez,Bridgeport: WCGNIC '26: Session #1 Semifinals,VT,9.575,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.60,9.55,9.60,9.55
1,3,Rae Solis,Bridgeport: WCGNIC '26: Session #1 Semifinals,VT,9.525,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.75,9.75,9.75,9.75,9.65,9.50,9.45,9.55
1,4,Lena Coxon,Bridgeport: WCGNIC '26: Session #1 Semifinals,VT,9.800,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.75,9.75,9.85,9.85
1,5,Abigail Kenney,Bridgeport: WCGNIC '26: Session #1 Semifinals,VT,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.75,9.75,9.85,9.80
1,6,Nova Staruk,Bridgeport: WCGNIC '26: Session #1 Semifinals,VT,9.800,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.85
1,1,Claire Flores,WCGNIC: Individual Qualifiers,VT,9.600,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.60,9.60,9.60,9.60
1,2,Amy Foret,WCGNIC: Individual Qualifiers,VT,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.75,9.65,9.70,9.75
1,3,Amara Nelson,WCGNIC: Individual Qualifiers,VT,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.95,9.95,9.95,9.95,9.70,9.80,9.80,9.75
