Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Jaly Jones,Illinois State,VT,9.525,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.50,9.55
1,2,Mia Oh,Illinois State,VT,9.425,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.40,9.45
1,3,Sammie Wolff,Illinois State,VT,9.800,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.80,9.80
1,4,Leah Davis,Illinois State,VT,9.575,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.50,9.65
1,5,Savannah Ray,Illinois State,VT,9.700,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.70,9.70
1,6,Madyson Baucom,Illinois State,VT,9.475,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.45,9.50
1,7,Mia LeBlanc,Illinois State,VT,9.525,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.50,9.55
1,1,Samantha Nickle,NIU,VT,9.500,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.40,9.60
1,2,Mikayla Brown,NIU,VT,9.575,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.65,9.50
1,3,Jocelyn Harbeck,NIU,VT,9.700,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.65,9.75
1,4,Drake White,NIU,VT,9.800,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.85,9.75
1,5,Dawsyn Sallee,NIU,VT,9.750,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.65,9.85
1,6,Audrey Brenner,NIU,VT,9.575,,,,,,,2/23/2026,Illinois State vs NIU,9.95,9.95,9.60,9.55
2,1,Savannah Ray,Illinois State,UB,9.625,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.65,9.60
2,2,Mia LeBlanc,Illinois State,UB,9.425,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.45,9.40
2,3,Julia Heiner,Illinois State,UB,9.700,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.70,9.70
2,4,Jercy Koliego,Illinois State,UB,9.250,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.30,9.20
2,5,Jada Beswick,Illinois State,UB,9.325,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.40,9.25
2,6,Madyson Baucom,Illinois State,UB,9.725,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.70,9.75
2,7,Kamryn Banach,Illinois State,UB,9.600,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.50,9.70
2,1,Avery Riiff,NIU,UB,8.750,,,,,,,2/23/2026,Illinois State vs NIU,9.80,9.80,8.90,8.60
2,2,Elizabeth Poncin,NIU,UB,9.750,,,,,,Y,2/23/2026,Illinois State vs NIU,10.00,10.00,9.75,9.75
2,3,Drake White,NIU,UB,9.275,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.35,9.20
2,4,Maria King,NIU,UB,9.675,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.70,9.65
2,5,Deziray Boykin,NIU,UB,9.700,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.65,9.75
2,6,Makenna Brooks,NIU,UB,9.750,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.80,9.70
2,7,Savannah West,NIU,UB,8.325,,,,,,,2/23/2026,Illinois State vs NIU,9.80,9.80,8.50,8.15
2,8,Jade Golembiewski,NIU,UB,6.850,,,,,,,2/23/2026,Illinois State vs NIU,9.30,9.30,6.70,7.00
3,1,Savannah Ray,Illinois State,BB,9.625,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.65,9.60
3,2,Jaly Jones,Illinois State,BB,9.250,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.20,9.30
3,3,Courtney Woods,Illinois State,BB,9.700,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.65,9.75
3,4,Mia Oh,Illinois State,BB,9.200,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.20,9.20
3,5,Mia LeBlanc,Illinois State,BB,9.700,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.70,9.70
3,6,Ally Lau,Illinois State,BB,9.900,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.90,9.90
3,7,Audrey Hiatt,Illinois State,BB,9.225,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.35,9.10
3,8,Joy Ziegenfelder,Illinois State,BB,9.675,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.65,9.70
3,1,Isabella Ross,NIU,BB,9.775,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.75,9.80
3,2,Samantha Nickle,NIU,BB,9.550,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.60,9.50
3,3,Jocelyn Harbeck,NIU,BB,9.000,,,,,,,2/23/2026,Illinois State vs NIU,9.80,9.80,8.95,9.05
3,4,Dawsyn Sallee,NIU,BB,9.650,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.60,9.70
3,5,Deziray Boykin,NIU,BB,9.675,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.65,9.70
3,6,Mikayla Brown,NIU,BB,9.300,,,,,,Y,2/23/2026,Illinois State vs NIU,9.80,9.80,9.35,9.25
3,7,Jade Golembiewski,NIU,BB,9.550,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.50,9.60
3,8,Savannah West,NIU,BB,8.950,,,,,,,2/23/2026,Illinois State vs NIU,9.90,9.90,9.00,8.90
4,1,Courtney Woods,Illinois State,FX,9.650,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.70,9.60
4,2,Mia LeBlanc,Illinois State,FX,9.750,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.80,9.70
4,3,Mackenzie Flutman,Illinois State,FX,9.625,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.65,9.60
4,4,Mia Oh,Illinois State,FX,9.750,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.75,9.75
4,5,Leah Davis,Illinois State,FX,9.600,,,0.1,,,Y,2/23/2026,Illinois State vs NIU,10.00,10.00,9.70,9.70
4,6,Jaly Jones,Illinois State,FX,9.875,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.85,9.90
4,7,Jercy Koliego,Illinois State,FX,9.600,,,,,,,2/23/2026,Illinois State vs NIU,10.00,9.90,9.70,9.50
4,1,Dawsyn Sallee,NIU,FX,9.750,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.75,9.75
4,2,Audrey Brenner,NIU,FX,9.025,,,,,,,2/23/2026,Illinois State vs NIU,9.90,10.00,9.05,9.00
4,3,Jocelyn Harbeck,NIU,FX,9.725,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.80,9.65
4,4,Samantha Nickle,NIU,FX,9.725,,,,,,,2/23/2026,Illinois State vs NIU,10.00,10.00,9.75,9.70
4,5,Drake White,NIU,FX,9.325,,,0.1,,,Y,2/23/2026,Illinois State vs NIU,10.00,10.00,9.50,9.35
4,6,Mikayla Brown,NIU,FX,9.625,,,0.1,,,Y,2/23/2026,Illinois State vs NIU,10.00,10.00,9.75,9.70
