Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Karys Griffin,Nebraska,VT,9.700,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.65,9.75
1,2,Molly Peterson,Nebraska,VT,9.800,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.75,9.85
1,3,Whitney Jencks,Nebraska,VT,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.75,9.80
1,4,Reese Baechle,Nebraska,VT,9.850,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.85,9.85
1,5,Tegan Shaver,Nebraska,VT,9.800,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.80,9.80
1,6,Isabel Sikon,Nebraska,VT,9.800,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.85,9.75
1,7,Katelyn Barth,Nebraska,VT,9.600,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.60,9.60
1,1,Olivia Coppola,Illinois,VT,9.675,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.60,9.75
1,2,Summer Clancy,Illinois,VT,9.825,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,1.00,9.85,9.80
1,3,Tali Joelson,Illinois,VT,9.700,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.65,9.75
1,4,Callie Kauffman,Illinois,VT,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.80,9.75
1,5,Rachel Goldstein,Illinois,VT,9.625,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.65,9.60
1,6,Chloe Cho,Illinois,VT,9.875,,,,,,,2/15/2026,Nebraska vs Illinois,9.95,9.95,9.90,9.85
2,1,Olivia Burns,Nebraska,UB,9.725,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.75,9.70
2,2,Karys Griffin,Nebraska,UB,9.650,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.60
2,3,Isabel Sikon,Nebraska,UB,9.750,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.75,9.75
2,4,Nya Kraus,Nebraska,UB,9.900,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.90,9.90
2,5,Molly Peterson,Nebraska,UB,9.850,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.85,9.85
2,6,Whitney Jencks,Nebraska,UB,9.900,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.90,9.90
2,7,Tegan Shaver,Nebraska,UB,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.85,9.70
2,1,Kennedy Brown,Illinois,UB,9.650,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.60,9.70
2,2,Destiny Denning,Illinois,UB,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.80,9.75
2,3,Skylar Ray Dixon,Illinois,UB,9.050,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,9.90,9.05,9.05
2,4,Piper Gow,Illinois,UB,8.975,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.15,8.80
2,5,Chloe Cho,Illinois,UB,9.950,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.95,9.95
2,6,Lyden Saltness,Illinois,UB,9.650,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.75,9.55
3,1,Whitney Jencks,Nebraska,BB,9.750,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.75,9.75
3,2,Allie Gard,Nebraska,BB,9.750,,,,,,Y,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.80
3,3,Lauren Homecillo,Nebraska,BB,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.80,9.75
3,4,Nya Kraus,Nebraska,BB,9.800,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.80,9.80
3,5,Olivia Burns,Nebraska,BB,9.725,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.65,9.80
3,6,Isabel Sikon,Nebraska,BB,9.025,,,,,,,2/15/2026,Nebraska vs Illinois,9.70,9.70,9.00,9.05
3,7,Katelyn Barth,Nebraska,BB,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.80,9.75
3,1,Callie Kauffman,Illinois,BB,9.600,,,,,,Y,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.60,9.60
3,2,Rachel Goldstein,Illinois,BB,9.100,,,,,,,2/15/2026,Nebraska vs Illinois,9.90,9.90,9.10,9.10
3,3,Olivia Coppola,Illinois,BB,9.825,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.85,9.80
3,4,Summer Clancy,Illinois,BB,9.850,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.85,9.85
