Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Emerson Smith,WVU,VT,9.775,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.80,9.75
1,2,Kayla Smith,WVU,VT,9.750,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.70,9.80
1,3,Carlee Nelson,WVU,VT,9.725,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.75,9.70
1,4,Taylor Tuohy,WVU,VT,9.775,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.80,9.75
1,5,Karleigh DiCello,WVU,VT,9.800,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.80,9.80
1,6,Sophia Rice,WVU,VT,9.800,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.80
1,7,Amber Lowe,WVU,VT,9.775,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.75,9.80
1,1,Safia El Mammann,Arizona State,VT,9.850,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.85,9.85
1,2,Lilia Purler,Arizona State,VT,9.700,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.70,9.70
1,3,Delanie Kelly,Arizona State,VT,9.725,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.70,9.75
1,4,Kylee Bromley,Arizona State,VT,9.675,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.65,9.70
1,5,Kimberly Smith,Arizona State,VT,9.800,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.80,9.80
1,6,Halle Gregoire,Arizona State,VT,9.800,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.80
1,7,Kaydence Lockhart,Arizona State,VT,9.750,,,,,,,2/14/2026,WVU vs Arizona State,9.95,9.95,9.75,9.75
2,1,Kaelyn Skeel,WVU,UB,9.600,,,,,,Y,2/14/2026,WVU vs Arizona State,10.00,10.00,9.50,9.70
2,2,Kayla Smith,WVU,UB,9.675,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.65,9.70
2,3,Haley Mendoza,WVU,UB,9.750,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.75
2,4,Amber Lowe,WVU,UB,9.825,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.85
2,5,Jayden McDonnell,WVU,UB,9.750,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.65,9.85
2,6,Kaylei Adams,WVU,UB,9.525,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.40,9.65
2,7,Carlee Nelson,WVU,UB,9.475,,,,,,,2/14/2026,WVU vs Arizona State,9.90,10.00,9.35,9.60
2,1,Reese Grolla,Arizona State,UB,9.800,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.85
2,2,Kayla Lee,Arizona State,UB,9.125,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.05,9.20
2,3,Isabella Kowan,Arizona State,UB,9.750,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.70,9.80
2,4,Nina Laurito,Arizona State,UB,9.125,,,,,,,2/14/2026,WVU vs Arizona State,10.00,9.80,9.15,9.10
2,5,Kylee Bromley,Arizona State,UB,9.850,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.90
2,6,Kimberly Smith,Arizona State,UB,9.850,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.85,9.85
2,7,Halle Gregoire,Arizona State,UB,9.775,,,,,,Y,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.75
3,1,Kayla Smith,WVU,BB,9.625,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.65,9.60
3,2,Amber Lowe,WVU,BB,9.750,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.75
3,3,Haley Mendoza,WVU,BB,9.725,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.70,9.75
3,4,Kaylei Adams,WVU,BB,8.650,,,,,,,2/14/2026,WVU vs Arizona State,9.80,9.40,8.80,8.50
3,5,Carlee Nelson,WVU,BB,9.525,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.45,9.60
3,6,Eden Webster,WVU,BB,9.225,,,,,,,2/14/2026,WVU vs Arizona State,9.80,9.80,9.30,9.15
3,7,Emerson Smith,WVU,BB,9.275,,,,,,,2/14/2026,WVU vs Arizona State,9.60,9.70,9.30,9.25
3,1,Kayla Lee,Arizona State,BB,9.800,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.80
3,2,Reese Grolla,Arizona State,BB,9.725,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.70
3,3,Safia El Mammann,Arizona State,BB,9.825,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.85,9.80
3,4,Kylee Bromley,Arizona State,BB,8.225,,,,,,,2/14/2026,WVU vs Arizona State,9.60,9.60,8.20,8.25
3,5,Isabella Kowan,Arizona State,BB,9.025,,,,,,,2/14/2026,WVU vs Arizona State,9.70,9.80,9.05,9.00
3,6,Kimberly Smith,Arizona State,BB,9.725,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.70
3,7,Adele Ossi,Arizona State,BB,9.675,,,,,,,2/14/2026,WVU vs Arizona State,10.00,9.90,9.75,9.60
4,1,Carlee Nelson,WVU,FX,9.725,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.70
4,2,Amber Lowe,WVU,FX,9.775,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.80
4,3,Auden Pederson,WVU,FX,9.800,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.80
4,4,Emerson Smith,WVU,FX,9.700,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.65,9.75
4,5,Kayla Smith,WVU,FX,9.725,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.65
4,6,Sophia Rice,WVU,FX,9.700,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.70,9.70
4,7,Kaelyn Skeel,WVU,FX,9.675,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.65,9.70
4,1,Kayla Lee,Arizona State,FX,9.725,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.65,9.80
4,2,Halle Braaflat,Arizona State,FX,9.750,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.80,9.70
4,3,Delanie Kelly,Arizona State,FX,9.850,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.85,9.85
4,4,Kylee Bromley,Arizona State,FX,9.725,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.75,9.70
4,5,Halle Gregoire,Arizona State,FX,9.825,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.85,9.80
4,6,Kimberly Smith,Arizona State,FX,9.925,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.90,9.95
4,7,Lilia Purler,Arizona State,FX,9.625,,,,,,,2/14/2026,WVU vs Arizona State,10.00,10.00,9.60,9.65
