Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Lauren Wright,NC State,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.80,9.75,9.80
1,2,Emerson Fisk,NC State,VT,9.650,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.65,9.65,9.65,9.65
1,3,Autumn Rardin,NC State,VT,9.700,,,,,,Y,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.70,9.70,9.70
1,4,Maddie Hall,NC State,VT,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.80,9.75,9.75
1,5,Ava Myers,NC State,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.85
1,6,Syniya Thomas,NC State,VT,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.90,9.90,9.80,9.85
1,1,Kaia Tanskanen,Missouri,VT,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.60,9.70,9.70,9.70
1,2,Railey Jackson,Missouri,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.80,9.85
1,3,Kennedy Griffin,Missouri,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.80,9.80,9.80
1,4,Hannah Horton,Missouri,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.85,9.90
1,5,Kimarra Echols,Missouri,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.90,9.90,9.85,9.95
1,6,Elise Tisler,Missouri,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.80,9.85,9.85
1,1,Josephine Kogler,Maryland,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.85,9.80,9.80,9.85
1,2,Rayna Engelmayer,Maryland,VT,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.75,9.75,9.70
1,3,Aine Reade,Maryland,VT,9.575,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.55,9.50,9.60,9.65
1,4,Taylor Rech,Maryland,VT,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.75,9.85,9.75
1,5,Logan Buckmon,Maryland,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.80,9.70,9.80,9.80
1,6,Katrina Mendez-Abolnik,Maryland,VT,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.90,9.85,9.85
1,1,Leah Smith,Arkansas,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.90,9.90,9.90,9.90
