Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Safia El Mammann,Arizona State,VT,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.80,9.75,9.60,9.70
1,2,Delanie Kelly,Arizona State,VT,9.625,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.60,9.55,9.65
1,3,Kylee Bromley,Arizona State,VT,9.675,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.70,9.60,9.65
1,4,Lilia Purler,Arizona State,VT,9.825,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.80,9.80
1,5,Kimberly Smith,Arizona State,VT,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.75,9.70,9.70,9.80
1,6,Halle Gregoire,Arizona State,VT,9.350,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.40,9.60,9.30,9.30
1,1,Emerson Smith,WVU,VT,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.75,9.75,9.65,9.80
1,2,Kayla Smith,WVU,VT,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.75,9.80,9.70,9.70
1,3,Carlee Nelson,WVU,VT,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.80,9.75,9.70,9.75
1,4,Taylor Tuohy,WVU,VT,9.700,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.70,9.45,9.70
1,5,Karleigh DiCello,WVU,VT,9.700,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.70,9.70,9.70,9.70
1,6,Sophia Rice,WVU,VT,9.175,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.30,9.15,9.15,9.20
2,1,Reese Grolla,Arizona State,UB,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.95,9.85,9.90
2,2,Delanie Kelly,Arizona State,UB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.75
2,3,Adele Ossi,Arizona State,UB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.85,9.70
2,4,Isabella Kowan,Arizona State,UB,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.65,9.70,9.75
2,5,Kylee Bromley,Arizona State,UB,9.825,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.85
2,6,Kimberly Smith,Arizona State,UB,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.75
2,1,Kaelyn Skeel,WVU,UB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.70,9.85,9.65
