Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Nyah Reader,SEMO,VT,9.575,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.55,9.60
1,2,Amaia McKinnie,SEMO,VT,8.500,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.80,9.80,8.50,8.50
1,3,Anna Lee Phillips,SEMO,VT,8.550,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,8.70,8.40
1,4,Joselene Hernandez,SEMO,VT,9.550,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.55,9.55
1,5,Jaidan Kossuth,SEMO,VT,9.725,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.75,9.70
1,6,Taylor Ingle,SEMO,VT,9.825,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.80,9.85
1,7,Ailey Kuehn,SEMO,VT,9.625,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.65,9.60
1,1,Zyia Coleman,Fisk,VT,9.250,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.75,9.75,9.25,9.25
1,2,Kennedi Johnson,Fisk,VT,9.425,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.50,9.35
1,3,Ciniah Rosby,Fisk,VT,9.450,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.75,9.75,9.45,9.45
1,4,Aliyah Reed-Hammon,Fisk,VT,9.500,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.45,9.55
1,5,Allie Berkley,Fisk,VT,9.725,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.80,9.65
1,6,Makia Rosado,Fisk,VT,9.700,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.70,9.70
1,1,Alexandra Reddick,CMU,VT,9.725,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.75,9.70
1,2,Luciana Alvarado-Reid,CMU,VT,9.750,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.80,9.70
1,3,Samantha Shannon,CMU,VT,9.700,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.75,9.65
1,4,Avah Bootz,CMU,VT,9.550,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.55,9.55
1,5,Ava Wellmeier,CMU,VT,9.825,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.85,9.80
1,6,Lia Kmieciak,CMU,VT,9.825,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.80,9.85
1,7,Jenna Germond,CMU,VT,9.625,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.55,9.70
1,8,Paige Hasling,CMU,VT,9.675,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.95,9.95,9.65,9.70
2,1,Joselene Hernandez,SEMO,UB,9.550,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,9.90,9.65,9.45
2,2,Amelia May,SEMO,UB,9.650,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.90,9.90,9.65,9.65
2,3,Kailyn Hamilton,SEMO,UB,9.700,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.70
2,4,Gracie Jones,SEMO,UB,9.725,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.75
2,5,Ava Johnston,SEMO,UB,9.800,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.80,9.80
2,6,Taylor Ingle,SEMO,UB,9.875,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.90,9.85
2,7,Sydney Crouch,SEMO,UB,9.650,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.55
2,1,Zyia Coleman,Fisk,UB,8.800,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.90,9.90,8.85,8.75
2,2,Hadassah Diggs,Fisk,UB,9.175,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.80,9.90,9.30,9.05
2,3,Kennedi Johnson,Fisk,UB,8.875,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.70,9.70,8.80,8.95
2,4,Aiyana Thomas,Fisk,UB,8.925,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.50,9.70,8.85,9.00
2,5,Makia Rosado,Fisk,UB,7.850,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.80,9.80,8.10,7.60
2,6,Ciniah Rosby,Fisk,UB,9.275,,,,,,Y,1/9/2026,SEMO / Fisk / CMU,9.80,9.60,9.30,9.25
2,1,Kaitlyn Schwab,CMU,UB,9.725,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.70
2,2,Ava Wellmeier,CMU,UB,9.650,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.60
2,3,Samantha Shannon,CMU,UB,9.825,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.85,9.80
2,4,Gabrielle Johnson,CMU,UB,9.675,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.60
2,5,Luciana Alvarado-Reid,CMU,UB,9.925,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.90,9.95
