Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Ava Stewart,Minnesota,VT,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.80
1,2,Teryn Crump,Minnesota,VT,9.900,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.95
1,3,Sarah Moraw,Minnesota,VT,9.800,,,,,,,1/17/2026,Minnesota vs Michigan,9.95,9.95,9.80,9.80
1,4,Arianna Ostrum,Minnesota,VT,9.875,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.85
1,5,Emma Slevin,Minnesota,VT,9.800,,,,,,,1/17/2026,Minnesota vs Michigan,9.95,9.95,9.80,9.80
1,6,Gianna Gerdes,Minnesota,VT,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.80
1,7,Isabella Nguyen,Minnesota,VT,9.775,,,,,,Y,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.70
1,8,Megan Steensland,Minnesota,VT,9.725,,,,,,,1/17/2026,Minnesota vs Michigan,9.95,9.95,9.70,9.75
1,1,Peyton Davis,Michigan,VT,9.750,,,,,,,1/17/2026,Minnesota vs Michigan,9.95,9.95,9.70,9.80
1,2,Ava Jordan,Michigan,VT,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,9.95,9.95,9.80,9.85
1,3,Reyna Guggino,Michigan,VT,9.800,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.80
1,4,Jahzara Ranger,Michigan,VT,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.80
1,5,Sophia Diaz,Michigan,VT,9.775,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.75
1,6,Myli Lew,Michigan,VT,9.725,,,,,,,1/17/2026,Minnesota vs Michigan,9.95,9.95,9.70,9.75
2,1,Gianna Gerdes,Minnesota,UB,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.80
2,2,Teryn Crump,Minnesota,UB,9.775,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.70,9.85
2,3,Sophia Nguyen,Minnesota,UB,8.550,,,,,,,1/17/2026,Minnesota vs Michigan,9.40,9.40,8.60,8.50
