Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Layla Bobek,Pitt,VT,9.775,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.70,9.85
1,2,Lila Pileggi,Pitt,VT,9.775,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.80,9.75
1,3,Makenzie Grant,Pitt,VT,9.800,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.80,9.80
1,4,Kennedy Duke,Pitt,VT,9.750,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.75,9.75
1,5,Olivia Giunta,Pitt,VT,9.800,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.80,9.80
1,6,Lailah Green,Pitt,VT,9.800,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.75,9.85
1,1,Lauren Wright,NC State,VT,9.750,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.80,9.70
1,2,Emerson Fisk,NC State,VT,9.600,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.60,9.60
1,3,Autumn Rardin,NC State,VT,9.675,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.65,9.70
1,4,Ava Myers,NC State,VT,9.800,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.80,9.80
1,5,Syniya Thomas,NC State,VT,9.875,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.85,9.90
1,6,Elle Hadrick,NC State,VT,9.650,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.60,9.70
1,7,Jenna Rusk,NC State,VT,9.700,,,,,,,2/1/2026,Pitt vs NC State,9.95,9.95,9.70,9.70
2,1,Kennedy Duke,Pitt,UB,9.750,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.65,9.85
2,2,Camryn Chiu,Pitt,UB,9.900,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.90,9.90
2,3,Lailah Green,Pitt,UB,9.450,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.45,9.45
2,4,Julie Madso,Pitt,UB,9.800,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.75,9.85
2,5,Jaime Pratt,Pitt,UB,9.800,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.80,9.80
2,6,Hallie Copperwheat,Pitt,UB,9.900,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.90,9.90
2,7,Meika Lee,Pitt,UB,9.600,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.50,9.70
2,1,Ava Myers,NC State,UB,9.850,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.85,9.85
2,2,Jenna Rusk,NC State,UB,9.700,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.75,9.65
