Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Levi Jung-Ruivivar,Stanford,VT,9.700,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.70,9.70
1,2,Summer Gronski,Stanford,VT,9.875,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.85,9.90
1,3,Ui Soma,Stanford,VT,9.825,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.80,9.85
1,4,Taralyn Nguyen,Stanford,VT,9.800,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.75,9.85
1,5,Anna Roberts,Stanford,VT,9.750,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.70,9.80
1,6,Jaime Dugan,Stanford,VT,9.800,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.80,9.80
1,1,Layla Bobek,Pitt,VT,9.725,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.70,9.75
1,2,Lila Pileggi,Pitt,VT,9.700,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.70,9.70
1,3,Makenzie Grant,Pitt,VT,9.775,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.80,9.75
1,4,Kennedy Duke,Pitt,VT,9.800,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.75,9.85
1,5,Olivia Giunta,Pitt,VT,9.575,,,,,,,2/6/2026,Stanford vs Pitt,9.95,9.95,9.60,9.55
1,6,Meika Lee,Pitt,VT,9.700,,,,,,,2/6/2026,Stanford vs Pitt,9.90,9.90,9.70,9.70
2,1,Levi Jung-Ruivivar,Stanford,UB,9.950,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.95,9.95
2,2,Ava Sorrento,Stanford,UB,9.825,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.80,9.85
2,3,Sienna Robinson,Stanford,UB,9.900,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.90,9.90
2,4,Anna Roberts,Stanford,UB,9.900,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.90,9.90
2,5,Ana Barbosu,Stanford,UB,9.850,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.85
2,6,Ui Soma,Stanford,UB,9.825,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.80
2,7,Jaime Dugan,Stanford,UB,9.725,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.70,9.75
2,8,Maeya Sagna,Stanford,UB,9.750,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.75,9.75
2,1,Kennedy Duke,Pitt,UB,9.650,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.70,9.60
2,2,Camryn Chiu,Pitt,UB,9.725,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.75,9.70
2,3,Meika Lee,Pitt,UB,9.700,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.70,9.70
2,4,Julie Madso,Pitt,UB,9.675,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.65,9.70
2,5,Jaime Pratt,Pitt,UB,9.800,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.80,9.80
2,6,Hallie Copperwheat,Pitt,UB,9.725,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.70,9.75
2,7,Lailah Green,Pitt,UB,8.950,,,,,,,2/6/2026,Stanford vs Pitt,9.80,9.80,9.00,8.90
3,1,Claire Dean,Stanford,BB,9.825,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.80
3,2,Levi Jung-Ruivivar,Stanford,BB,9.650,,,,,,,2/6/2026,Stanford vs Pitt,10.00,9.80,9.75,9.55
3,3,Sienna Robinson,Stanford,BB,9.875,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.90,9.85
3,4,Temple Landry,Stanford,BB,9.850,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.85
3,5,Anna Roberts,Stanford,BB,9.775,,,,,Y,,2/6/2026,Stanford vs Pitt,10.00,9.80,9.85,9.70
3,6,Ui Soma,Stanford,BB,9.775,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.75,9.80
3,7,Jennifer Williams,Stanford,BB,9.700,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.65,9.75
3,8,Porsche Trinidad,Stanford,BB,9.800,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.80,9.80
3,1,Meika Lee,Pitt,BB,9.725,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.75,9.70
3,2,Camryn Chiu,Pitt,BB,9.775,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.75,9.80
3,3,Layla Bobek,Pitt,BB,9.175,,,,,,,2/6/2026,Stanford vs Pitt,9.70,9.70,9.20,9.15
3,4,Julie Madso,Pitt,BB,9.650,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.65,9.65
3,5,Emily Todd,Pitt,BB,9.475,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.45,9.50
3,6,Hallie Copperwheat,Pitt,BB,9.775,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.80,9.75
