Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,D,E1,E2
1,1,Jake Islam,Michigan,FX,10.600,5.1,6.000,0.5,,,Y,1/24/2026,Michigan vs Oklahoma,5.1,3.8,4.2
1,2,Solen Chiodi,Michigan,FX,13.800,5.3,8.400,,0.1,,,1/24/2026,Michigan vs Oklahoma,5.3,1.5,1.7
1,3,Adam Lakomy,Michigan,FX,13.500,5.0,8.800,0.3,,,,1/24/2026,Michigan vs Oklahoma,5.0,1.2,1.2
1,4,Charlie Larson,Michigan,FX,13.900,5.4,8.500,,,,,1/24/2026,Michigan vs Oklahoma,5.4,1.5,1.5
1,1,Sasha Bogonosiuk,Oklahoma,FX,13.950,5.3,8.650,,,,,1/24/2026,Michigan vs Oklahoma,5.3,1.4,1.3
1,2,Max Bereznev,Oklahoma,FX,13.100,5.1,8.000,,,,,1/24/2026,Michigan vs Oklahoma,5.1,2.1,1.9
1,3,Fuzzy Benas,Oklahoma,FX,14.150,5.2,8.850,,0.1,,,1/24/2026,Michigan vs Oklahoma,5.2,1.1,1.2
1,4,Nathan Roman,Oklahoma,FX,12.300,5.2,7.400,0.3,,,,1/24/2026,Michigan vs Oklahoma,5.2,2.6,2.6
2,1,Kyle Walchuk,Michigan,PH,13.100,4.8,8.300,,,,,1/24/2026,Michigan vs Oklahoma,4.8,1.7,1.7
2,2,Landen Blixt,Michigan,PH,13.600,5.1,8.500,,,,,1/24/2026,Michigan vs Oklahoma,5.1,1.6,1.4
2,3,Fred Richard,Michigan,PH,14.100,5.4,8.700,,,Y,Y,1/24/2026,Michigan vs Oklahoma,5.4,1.4,1.2
2,4,Aaronson Mansberger,Michigan,PH,14.600,5.8,8.800,,,,,1/24/2026,Michigan vs Oklahoma,5.8,1.2,1.2
2,1,Ignacio Yockers,Oklahoma,PH,13.600,5.7,7.900,,,,,1/24/2026,Michigan vs Oklahoma,5.7,2.3,1.9
2,2,Kelton Christiansen,Oklahoma,PH,12.900,4.9,8.000,,,,,1/24/2026,Michigan vs Oklahoma,4.9,1.9,2.1
2,3,Colby Aranda,Oklahoma,PH,14.100,5.5,8.600,,,,,1/24/2026,Michigan vs Oklahoma,5.5,1.5,1.3
2,4,Mac Seyler,Oklahoma,PH,13.000,5.1,7.900,,,,,1/24/2026,Michigan vs Oklahoma,5.1,2.0,2.2
3,1,Robert Noll,Michigan,SR,13.300,4.3,9.000,,,,,1/24/2026,Michigan vs Oklahoma,4.3,1.0,1.0
3,2,Jake Islam,Michigan,SR,13.000,4.3,8.600,,0.1,,,1/24/2026,Michigan vs Oklahoma,4.3,1.3,1.5
3,3,Akshay Puri,Michigan,SR,14.000,4.8,9.100,,0.1,,,1/24/2026,Michigan vs Oklahoma,4.8,0.9,0.9
3,4,Fred Richard,Michigan,SR,13.400,4.7,8.700,,,,,1/24/2026,Michigan vs Oklahoma,4.7,1.3,1.3
3,1,Brigham Frentheway,Oklahoma,SR,13.000,4.7,8.300,,,,,1/24/2026,Michigan vs Oklahoma,4.7,1.6,1.8
3,2,Mac Seyler,Oklahoma,SR,12.900,4.2,8.700,,,,,1/24/2026,Michigan vs Oklahoma,4.2,1.2,1.4
3,3,Francisco Velez Belendez,Oklahoma,SR,13.700,5.1,8.600,,,,,1/24/2026,Michigan vs Oklahoma,5.1,1.3,1.5
3,4,Tas Hajdu,Oklahoma,SR,13.750,4.9,8.850,,,,,1/24/2026,Michigan vs Oklahoma,4.9,1.2,1.1
4,1,Charlie Larson,Michigan,VT,14.300,4.4,9.800,,0.1,,,1/24/2026,Michigan vs Oklahoma,4.4,0.2,0.2
4,2,Robert Noll,Michigan,VT,13.700,4.4,9.300,,,,,1/24/2026,Michigan vs Oklahoma,4.4,0.8,0.6
4,3,Adam Lakomy,Michigan,VT,13.650,4.8,8.850,,,,,1/24/2026,Michigan vs Oklahoma,4.8,1.2,1.1
4,4,Solen Chiodi,Michigan,VT,13.100,4.8,8.300,,,,,1/24/2026,Michigan vs Oklahoma,4.8,1.8,1.6
4,1,Nathan Roman,Oklahoma,VT,13.900,4.8,9.100,,,,,1/24/2026,Michigan vs Oklahoma,4.8,0.9,0.9
4,2,Fuzzy Benas,Oklahoma,VT,14.050,4.8,9.250,,,,,1/24/2026,Michigan vs Oklahoma,4.8,0.7,0.8
4,3,Sasha Bogonosiuk,Oklahoma,VT,14.250,4.8,9.450,,,,,1/24/2026,Michigan vs Oklahoma,4.8,0.6,0.5
4,4,Max Bereznev,Oklahoma,VT,13.900,4.8,9.400,0.3,,,,1/24/2026,Michigan vs Oklahoma,4.8,0.7,0.5
5,1,Kyle Walchuk,Michigan,PB,12.600,4.5,8.100,,,,,1/24/2026,Michigan vs Oklahoma,4.5,2.0,1.8
5,2,Solen Chiodi,Michigan,PB,13.500,5.0,8.400,,0.1,,Y,1/24/2026,Michigan vs Oklahoma,5.0,1.5,1.7
5,3,Fred Richard,Michigan,PB,13.550,5.3,8.250,,,,,1/24/2026,Michigan vs Oklahoma,5.3,1.7,1.8
5,4,Pierce Wolfgang,Michigan,PB,11.900,4.3,7.600,,,,,1/24/2026,Michigan vs Oklahoma,4.3,2.4,2.4
5,1,Ignacio Yockers,Oklahoma,PB,12.800,4.4,8.400,,,,,1/24/2026,Michigan vs Oklahoma,4.4,1.6,1.6
5,2,Sasha Bogonosiuk,Oklahoma,PB,13.250,4.5,8.750,,,,,1/24/2026,Michigan vs Oklahoma,4.5,1.2,1.3
5,3,Tas Hajdu,Oklahoma,PB,13.050,4.9,8.150,,,,,1/24/2026,Michigan vs Oklahoma,4.9,1.8,1.9
5,4,Nathan Roman,Oklahoma,PB,13.850,5.4,8.450,,,,,1/24/2026,Michigan vs Oklahoma,5.4,1.5,1.6
6,1,Robert Noll,Michigan,HB,13.550,4.8,8.650,,0.1,,,1/24/2026,Michigan vs Oklahoma,4.8,1.3,1.4
6,2,Landen Blixt,Michigan,HB,14.100,5.0,9.000,,0.1,Y,Y,1/24/2026,Michigan vs Oklahoma,5.0,1.1,0.9
6,3,Carson Eshleman,Michigan,HB,13.800,4.6,9.200,,,,,1/24/2026,Michigan vs Oklahoma,4.6,0.8,0.8
6,4,Fred Richard,Michigan,HB,12.000,5.0,7.000,,,,,1/24/2026,Michigan vs Oklahoma,5.0,3.1,2.9
6,1,Brandon Zepeda-Orth,Oklahoma,HB,14.150,4.9,9.150,,0.1,Y,Y,1/24/2026,Michigan vs Oklahoma,4.9,0.9,0.8
6,2,Fuzzy Benas,Oklahoma,HB,12.800,5.2,7.600,,,,,1/24/2026,Michigan vs Oklahoma,5.2,2.4,2.4
6,3,Brigham Frentheway,Oklahoma,HB,11.300,4.1,7.200,,,,,1/24/2026,Michigan vs Oklahoma,4.1,2.8,2.8
6,4,Kelton Christiansen,Oklahoma,HB,14.100,5.3,8.700,,0.1,,,1/24/2026,Michigan vs Oklahoma,5.3,1.3,1.3
